6/24/2011 16:00,29.62,24.44,24.5,23.22,22.5,10.98,27.1,27.78,24.64,31.12,30.06,27,23.68,23.88,24.6,0,0,0,0,0,0
6/24/2011 16:10,29.48,24.56,24.6,23.3,22.52,11.19,27.14,27.64,24.78,30.7,30.1,27.04,23.8,23.78,24.64,0,0,0,0,0,0
6/24/2011 16:20,29.36,24.64,24.6,23.36,22.6,11.09,26.9,27.5,24.94,30.3,30.06,27.1,23.9,23.7,24.7,0,0,0,0,0,0
6/24/2011 16:30,29.18,24.7,24.7,23.4,22.6,10.84,26.56,27.24,25.04,29.52,29.98,27.1,24,23.56,24.76,0,0,0,0,0,0
6/24/2011 16:40,28.9,24.78,24.7,23.44,22.58,10.83,26.24,26.94,25.12,27.68,29.82,27.08,24.06,23.38,24.8,0,0,0,0,0,0
6/24/2011 16:50,28.54,24.8,24.7,23.5,22.5,10.94,26.06,26.58,25.2,26.1,29.58,26.96,24.1,23.12,24.8,0,0,0,0,0,0
6/24/2011 17:00,28.34,24.8,24.7,23.5,22.42,10.9,25.78,26.38,25.24,24.86,29.44,26.86,24.1,22.96,24.86,0,0,0,0,0,0
6/24/2011 17:10,28.1,24.76,24.7,23.58,22.36,11,25.36,26.1,25.3,23.44,29.3,26.8,24.1,22.78,24.9,0,0,0,0,0,0
6/24/2011 17:20,27.74,24.7,24.7,23.6,22.28,11.02,25.26,25.64,25.3,23.18,29.08,26.68,24.12,22.54,24.9,0,0,0,0,0,0
6/24/2011 17:30,27.36,24.64,24.7,23.6,22.16,10.99,25.02,25.2,25.3,22.26,28.82,26.56,24.12,22.36,24.9,0,0,0,0,0,0
6/24/2011 17:40,27.04,24.6,24.7,23.6,22.06,10.82,24.8,24.64,25.3,22.26,28.56,26.44,24.1,22.12,24.92,0,0,0,0,0,0
6/24/2011 17:50,26.7,24.5,24.6,23.6,21.94,10.89,24.6,24.1,25.22,21.28,28.26,26.26,24.1,21.9,24.98,0,0,0,0,0,0
6/24/2011 18:00,26.36,24.4,24.6,23.6,21.82,10.94,24.38,23.7,25.2,20.48,27.96,26.1,24.1,21.68,25,0,0,0,0,0,0
6/24/2011 18:10,25.96,24.3,24.54,23.6,21.68,10.81,24.08,23.28,25.16,20.5,27.66,25.9,24.02,21.46,25,0,0,0,0,0,0
6/24/2011 18:20,25.54,24.16,24.5,23.6,21.56,10.86,23.78,22.82,25.1,20.12,27.3,25.68,24,21.22,25,0,0,0,0,0,0
6/24/2011 18:30,25.1,24.04,24.44,23.6,21.4,11,23.34,22.4,25.06,19.2,26.9,25.42,23.96,20.96,25,0,0,0,0,0,0
6/24/2011 18:40,24.56,23.88,24.4,23.6,21.22,10.99,22.9,21.96,24.98,18.44,26.4,25.1,23.88,20.66,25,0,0,0,0,0,0
6/24/2011 18:50,23.96,23.7,24.3,23.6,21.02,11.12,22.44,21.58,24.88,17.9,26,24.76,23.8,20.38,25,0,0,0,0,0,0
6/24/2011 19:00,23.36,23.52,24.22,23.52,20.78,11.19,21.9,21.24,24.78,17.58,25.54,24.4,23.7,20.12,25,0,0,0,0,0,0
6/24/2011 19:10,22.8,23.32,24.12,23.5,20.58,10.97,21.44,20.98,24.64,17,25.1,24.06,23.62,19.88,25,0,0,0,0,0,0
6/24/2011 19:20,22.26,23.12,24,23.5,20.32,11.17,20.92,20.7,24.52,16.18,24.6,23.74,23.5,19.62,25,0,0,0,0,0,0
6/24/2011 19:30,21.68,22.92,23.86,23.48,20.08,11.31,20.12,20.36,24.36,15.54,24.1,23.4,23.4,19.38,25,0,0,0,0,0,0
6/24/2011 19:40,21.1,22.72,23.74,23.4,19.82,11.43,19.18,20.04,24.2,15.12,23.5,23.06,23.26,19.18,24.96,0,0,0,0,0,0
6/24/2011 19:50,20.6,22.5,23.62,23.4,19.58,11.27,18.32,19.78,24.04,14.8,23.04,22.68,23.14,18.96,24.96,0,0,0,0,0,0
6/24/2011 20:00,20.1,22.3,23.48,23.32,19.34,11.37,17.62,19.58,23.86,14.54,22.66,22.38,23.02,18.84,24.9,0,0,0,0,0,0
6/24/2011 20:10,19.72,22.1,23.34,23.3,19.12,11.16,17.06,19.38,23.68,14.28,22.34,22.08,22.86,18.68,24.9,0,0,0,0,0,0
6/24/2011 20:20,19.28,21.9,23.24,23.24,18.92,11.29,16.58,19.18,23.5,14.1,21.96,21.82,22.74,18.56,24.9,0,0,0,0,0,0
6/24/2011 20:30,18.92,21.7,23.1,23.2,18.7,11.46,16.14,19,23.34,13.8,21.64,21.6,22.6,18.42,24.84,0,0,0,0,0,0
6/24/2011 20:40,18.56,21.52,22.98,23.12,18.5,11.35,15.74,18.78,23.16,13.24,21.32,21.38,22.46,18.26,24.8,0,0,0,0,0,0
6/24/2011 20:50,18.2,21.34,22.86,23.1,18.3,11.46,15.3,18.5,23,12.76,20.96,21.12,22.34,18.08,24.8,0,0,0,0,0,0
6/24/2011 21:00,17.78,21.14,22.76,23.02,18.08,11.58,14.86,18.22,22.84,12.5,20.64,20.86,22.22,17.88,24.8,0,0,0,0,0,0
6/24/2011 21:10,17.4,20.94,22.66,23,17.88,11.8,14.46,17.98,22.66,12.38,20.26,20.58,22.08,17.66,24.7,0,0,0,0,0,0
6/24/2011 21:20,17.06,20.74,22.52,22.9,17.66,11.38,14.16,17.76,22.46,12.32,19.94,20.32,21.94,17.5,24.7,0,0,0,0,0,0
6/24/2011 21:30,16.78,20.54,22.42,22.84,17.44,11.52,13.88,17.62,22.3,12.4,19.62,20.1,21.82,17.36,24.68,0,0,0,0,0,0
6/24/2011 21:40,16.52,20.34,22.3,22.8,17.24,11.55,13.64,17.48,22.14,12.4,19.36,19.88,21.66,17.24,24.6,0,0,0,0,0,0
6/24/2011 21:50,16.28,20.16,22.18,22.72,17.04,11.63,13.48,17.38,21.94,12.32,19.08,19.7,21.54,17.08,24.6,0,0,0,0,0,0
6/24/2011 22:00,16.08,19.98,22.06,22.68,16.86,11.77,13.34,17.26,21.78,12.2,18.76,19.5,21.4,16.94,24.56,0,0,0,0,0,0
6/24/2011 22:10,15.84,19.8,21.96,22.6,16.7,11.97,13.22,17.14,21.58,12.2,18.46,19.3,21.26,16.82,24.5,0,0,0,0,0,0
6/24/2011 22:20,15.66,19.64,21.84,22.52,16.52,11.85,13.08,17.04,21.42,12,18.18,19.14,21.14,16.72,24.44,0,0,0,0,0,0
6/24/2011 22:30,15.48,19.46,21.74,22.5,16.34,11.88,12.96,16.94,21.24,11.62,17.92,18.96,21.02,16.64,24.4,0,0,0,0,0,0
6/24/2011 22:40,15.28,19.32,21.64,22.4,16.2,11.91,12.76,16.76,21.06,11.42,17.72,18.8,20.86,16.52,24.4,0,0,0,0,0,0
6/24/2011 22:50,15.1,19.14,21.52,22.34,16.04,11.84,12.62,16.66,20.9,11.38,17.48,18.6,20.74,16.42,24.3,0,0,0,0,0,0
6/24/2011 23:00,14.94,19,21.44,22.3,15.9,11.9,12.48,16.56,20.76,11.1,17.28,18.46,20.64,16.32,24.3,0,0,0,0,0,0
6/24/2011 23:10,14.74,18.84,21.34,22.22,15.76,11.94,12.34,16.4,20.62,11.06,17.02,18.28,20.5,16.2,24.22,0,0,0,0,0,0
6/24/2011 23:20,14.56,18.66,21.24,22.16,15.6,12.22,12.22,16.28,20.46,11,16.82,18.12,20.36,16.12,24.18,0,0,0,0,0,0
6/24/2011 23:30,14.4,18.54,21.16,22.1,15.46,12.13,12.16,16.18,20.28,11,16.62,17.96,20.24,16.02,24.1,0,0,0,0,0,0
6/24/2011 23:40,14.26,18.36,21.08,22.02,15.32,12.19,12.1,16.08,20.16,10.74,16.44,17.8,20.16,15.94,24.1,0,0,0,0,0,0
6/24/2011 23:50,14.1,18.22,21,22,15.18,12.24,11.98,15.94,20,10.6,16.24,17.64,20.02,15.82,24,0,0,0,0,0,0
6/25/2011 0:00,13.96,18.06,20.88,21.9,15.06,12.19,11.9,15.82,19.86,10.6,16.06,17.48,19.88,15.72,24,0,0,0,0,0,0
6/25/2011 0:10,13.82,17.92,20.82,21.86,14.94,12.22,11.84,15.74,19.72,10.54,15.9,17.34,19.76,15.64,23.92,0,0,0,0,0,0
6/25/2011 0:20,13.66,17.78,20.74,21.8,14.82,12.25,11.78,15.66,19.56,10.32,15.72,17.18,19.64,15.56,23.9,0,0,0,0,0,0
6/25/2011 0:30,13.54,17.64,20.68,21.72,14.68,12.32,11.68,15.54,19.42,10.04,15.54,17.04,19.54,15.46,23.8,0,0,0,0,0,0
6/25/2011 0:40,13.36,17.48,20.58,21.68,14.56,12.28,11.56,15.36,19.28,9.76,15.36,16.88,19.4,15.32,23.8,0,0,0,0,0,0
6/25/2011 0:50,13.16,17.34,20.5,21.6,14.42,12.32,11.44,15.2,19.14,9.46,15.18,16.74,19.3,15.22,23.7,0,0,0,0,0,0
6/25/2011 1:00,13,17.22,20.44,21.58,14.3,12.36,11.26,15.04,19.02,9.16,14.98,16.56,19.18,15.06,23.7,0,0,0,0,0,0
6/25/2011 1:10,12.8,17.06,20.36,21.5,14.16,12.32,11.1,14.86,18.86,8.86,14.78,16.36,19.08,14.94,23.6,0,0,0,0,0,0
6/25/2011 1:20,12.6,16.9,20.28,21.46,14.04,12.36,10.92,14.66,18.74,8.56,14.6,16.2,18.96,14.84,23.56,0,0,0,0,0,0
6/25/2011 1:30,12.38,16.76,20.2,21.4,13.9,12.3,10.72,14.5,18.6,8.26,14.4,16.04,18.82,14.68,23.5,0,0,0,0,0,0
6/25/2011 1:40,12.18,16.62,20.12,21.3,13.74,12.39,10.52,14.34,18.46,8.02,14.2,15.84,18.72,14.56,23.46,0,0,0,0,0,0
6/25/2011 1:50,11.98,16.46,20.06,21.3,13.56,12.46,10.32,14.16,18.34,7.84,14.02,15.68,18.58,14.44,23.4,0,0,0,0,0,0
6/25/2011 2:00,11.8,16.3,19.98,21.2,13.42,12.5,10.1,14.04,18.18,7.64,13.84,15.5,18.48,14.32,23.38,0,0,0,0,0,0
6/25/2011 2:10,11.6,16.14,19.9,21.16,13.26,12.41,9.92,13.9,18.06,7.42,13.64,15.34,18.36,14.2,23.3,0,0,0,0,0,0
6/25/2011 2:20,11.44,16,19.8,21.1,13.1,12.43,9.74,13.76,17.92,7.24,13.48,15.16,18.22,14.08,23.24,0,0,0,0,0,0
6/25/2011 2:30,11.26,15.84,19.76,21.04,12.96,12.55,9.62,13.62,17.78,7.12,13.32,15.04,18.12,13.96,23.2,0,0,0,0,0,0
6/25/2011 2:40,11.12,15.68,19.7,21,12.8,12.55,9.48,13.48,17.66,7.06,13.14,14.86,17.98,13.86,23.14,0,0,0,0,0,0
6/25/2011 2:50,10.96,15.54,19.6,20.9,12.66,12.53,9.4,13.36,17.52,7,12.98,14.72,17.88,13.74,23.1,0,0,0,0,0,0
6/25/2011 3:00,10.84,15.4,19.52,20.88,12.52,12.66,9.3,13.24,17.38,6.88,12.84,14.56,17.76,13.64,23.04,0,0,0,0,0,0
6/25/2011 3:10,10.7,15.24,19.46,20.82,12.36,12.69,9.22,13.14,17.26,6.72,12.66,14.44,17.64,13.54,23,0,0,0,0,0,0
6/25/2011 3:20,10.56,15.12,19.4,20.76,12.24,12.64,9.12,13.02,17.12,6.66,12.52,14.28,17.52,13.44,22.9,0,0,0,0,0,0
6/25/2011 3:30,10.44,14.98,19.3,20.7,12.12,12.69,9.02,12.92,16.98,6.44,12.36,14.14,17.4,13.34,22.88,0,0,0,0,0,0
6/25/2011 3:40,10.32,14.84,19.24,20.64,11.98,12.68,8.94,12.78,16.86,6.4,12.2,14.02,17.3,13.24,22.8,0,0,0,0,0,0
6/25/2011 3:50,10.18,14.7,19.2,20.58,11.86,12.69,8.84,12.68,16.72,6.32,12.04,13.88,17.18,13.12,22.76,0,0,0,0,0,0
6/25/2011 4:00,10.04,14.56,19.1,20.54,11.74,12.8,8.76,12.56,16.6,6.3,11.9,13.74,17.06,13.04,22.7,0,0,0,0,0,0
6/25/2011 4:10,9.94,14.44,19.04,20.5,11.58,12.85,8.7,12.48,16.44,6.3,11.78,13.6,16.96,12.94,22.66,0,0,0,0,0,0
6/25/2011 4:20,9.84,14.3,18.98,20.42,11.48,12.71,8.66,12.4,16.34,6.3,11.64,13.48,16.84,12.84,22.58,0,0,0,0,0,0
6/25/2011 4:30,9.74,14.18,18.9,20.4,11.36,12.87,8.6,12.32,16.22,6.3,11.54,13.36,16.74,12.78,22.52,0,0,0,0,0,0
6/25/2011 4:40,9.68,14.06,18.84,20.3,11.24,12.89,8.58,12.3,16.08,6.32,11.42,13.24,16.62,12.7,22.5,0,0,0,0,0,0
6/25/2011 4:50,9.6,13.94,18.78,20.28,11.16,12.89,8.5,12.22,15.98,6.42,11.34,13.14,16.52,12.64,22.4,0,0,0,0,0,0
6/25/2011 5:00,9.6,13.82,18.7,20.2,11.06,13,8.52,12.2,15.84,6.54,11.24,13.04,16.42,12.6,22.4,0,0,0,0,0,0
6/25/2011 5:10,9.6,13.72,18.68,20.18,11,12.93,8.6,12.2,15.74,6.76,11.2,12.96,16.32,12.6,22.3,0,0,0,0,0,0
6/25/2011 5:20,9.6,13.6,18.6,20.1,10.9,13.02,8.68,12.22,15.64,7.04,11.18,12.88,16.22,12.6,22.26,0,0,0,0,0,0
6/25/2011 5:30,9.66,13.52,18.58,20.06,10.9,12.96,8.8,12.34,15.52,7.36,11.1,12.8,16.14,12.6,22.2,0,0,0,0,0,0
6/25/2011 5:40,9.7,13.44,18.5,20,10.82,13,9.02,12.5,15.42,7.82,11.1,12.8,16.08,12.6,22.14,0,0,0,0,0,0
6/25/2011 5:50,9.84,13.4,18.48,19.92,10.8,13.21,9.34,12.64,15.32,8.3,11.1,12.8,16,12.6,22.1,0,0,0,0,0,0
6/25/2011 6:00,9.96,13.3,18.4,19.9,10.8,13.07,9.74,12.76,15.24,8.8,11.1,12.8,15.92,12.66,22,0,0,0,0,0,0
6/25/2011 6:10,10.1,13.28,18.4,19.88,10.9,12.95,10.24,12.88,15.18,9.88,11.12,12.88,15.9,12.78,22,0,0,0,0,0,0
6/25/2011 6:20,10.28,13.2,18.32,19.8,10.94,13.13,10.7,13,15.1,11.3,11.2,12.94,15.82,12.94,21.92,0,0,0,0,0,0
6/25/2011 6:30,10.56,13.2,18.3,19.78,11.06,13.28,11.2,13.14,15.08,12.7,11.24,13.04,15.8,13.1,21.9,0,0,0,0,0,0
6/25/2011 6:40,11,13.14,18.3,19.7,11.2,13.01,11.7,13.38,15,13.74,11.36,13.16,15.8,13.32,21.82,0,0,0,0,0,0
6/25/2011 6:50,11.5,13.1,18.3,19.7,11.38,13.25,12.2,13.84,15,14.96,11.58,13.34,15.8,13.54,21.8,0,0,0,0,0,0
6/25/2011 7:00,12.08,13.1,18.3,19.66,11.56,12.99,12.68,14.38,15,15.28,11.88,13.54,15.8,13.76,21.74,0,0,0,0,0,0
6/25/2011 7:10,12.6,13.16,18.3,19.62,11.78,13.03,12.98,14.74,15,16.16,12.14,13.74,15.8,13.92,21.7,0,0,0,0,0,0
6/25/2011 7:20,13.24,13.2,18.3,19.6,11.98,12.92,13.32,15.32,15.06,17.46,12.44,13.94,15.82,14.12,21.68,0,0,0,0,0,0
6/25/2011 7:30,13.96,13.3,18.3,19.6,12.18,12.98,13.7,15.82,15.1,17.12,12.8,14.12,15.9,14.36,21.6,0,0,0,0,0,0
6/25/2011 7:40,14.4,13.4,18.34,19.52,12.42,12.82,13.98,15.98,15.16,18.32,13.12,14.34,15.9,14.44,21.6,0,0,0,0,0,0
6/25/2011 7:50,15.02,13.52,18.4,19.5,12.64,12.95,14.32,16.36,15.2,20.02,13.48,14.48,15.98,14.74,21.56,0,0,0,0,0,0
6/25/2011 8:00,15.8,13.64,18.4,19.5,12.86,12.96,14.8,16.96,15.28,21.24,14,14.74,16,15.14,21.5,0,0,0,0,0,0
6/25/2011 8:10,16.6,13.84,18.4,19.5,13.1,12.87,15.32,17.68,15.36,22.88,14.52,15.04,16.08,15.5,21.5,0,0,0,0,0,0
6/25/2011 8:20,17.46,14.02,18.48,19.5,13.38,12.91,15.9,18.48,15.46,23.38,15.2,15.4,16.16,15.96,21.5,0,0,0,0,0,0
6/25/2011 8:30,18.28,14.28,18.5,19.5,13.68,12.86,16.46,19.06,15.56,24.02,15.82,15.8,16.24,16.32,21.5,0,0,0,0,0,0
6/25/2011 8:40,18.96,14.52,18.58,19.5,14,12.82,16.92,19.5,15.7,24.52,16.4,16.18,16.34,16.6,21.44,0,0,0,0,0,0
6/25/2011 8:50,19.58,14.8,18.66,19.5,14.3,12.74,17.3,19.88,15.86,24.42,16.9,16.54,16.46,16.86,21.42,0,0,0,0,0,0
6/25/2011 9:00,20.08,15.08,18.74,19.5,14.62,12.7,17.56,20.12,16.04,25.06,17.4,16.82,16.62,17.04,21.42,0,0,0,0,0,0
6/25/2011 9:10,20.58,15.32,18.8,19.5,14.88,12.69,17.84,20.6,16.2,25.96,17.88,17.1,16.74,17.32,21.4,0,0,0,0,0,0
6/25/2011 9:20,21.08,15.58,18.9,19.5,15.12,12.64,18.1,21.04,16.36,25.4,18.42,17.42,16.86,17.6,21.4,0,0,0,0,0,0
6/25/2011 9:30,21.42,15.82,18.96,19.5,15.4,12.51,18.3,21.16,16.56,25.52,18.86,17.72,17,17.72,21.4,0,0,0,0,0,0
6/25/2011 9:40,21.74,16.08,19,19.6,15.62,12.57,18.42,21.42,16.74,26.56,19.28,17.98,17.12,17.9,21.4,0,0,0,0,0,0
6/25/2011 9:50,22.2,16.28,19.1,19.6,15.88,12.47,18.66,21.96,16.94,27.42,19.8,18.24,17.24,18.24,21.4,0,0,0,0,0,0
6/25/2011 10:00,22.7,16.48,19.16,19.64,16.12,12.39,18.94,22.36,17.1,27.8,20.4,18.6,17.36,18.54,21.4,0,0,0,0,0,0
6/25/2011 10:10,23.24,16.72,19.24,19.7,16.38,12.46,19.34,22.9,17.32,29.18,20.96,18.96,17.46,18.9,21.4,0,0,0,0,0,0
6/25/2011 10:20,23.94,16.96,19.34,19.74,16.64,12.33,19.9,23.5,17.52,29.84,21.64,19.4,17.6,19.36,21.4,0,0,0,0,0,0
6/25/2011 10:30,24.5,17.24,19.42,19.8,16.94,12.53,20.28,23.8,17.72,28.78,22.22,19.86,17.74,19.6,21.44,0,0,0,0,0,0
6/25/2011 10:40,24.84,17.52,19.54,19.84,17.22,11.82,20.58,24,17.96,30.3,22.64,20.2,17.9,19.74,21.5,0,0,0,0,0,0
6/25/2011 10:50,25.3,17.84,19.66,19.9,17.5,12.33,20.86,24.5,18.18,30.68,23.2,20.54,18.04,20.14,21.5,0,0,0,0,0,0
6/25/2011 11:00,25.82,18.14,19.76,20,17.8,12.32,21.16,24.98,18.42,31.2,23.8,20.92,18.2,20.44,21.5,0,0,0,0,0,0
6/25/2011 11:10,26.4,18.46,19.86,20.06,18.08,12.08,21.6,25.38,18.66,31.82,24.38,21.36,18.36,20.74,21.5,0,0,0,0,0,0
6/25/2011 11:20,26.94,18.8,20,20.14,18.34,12.3,22.08,25.9,18.88,32.8,24.96,21.8,18.54,21.12,21.52,0,0,0,0,0,0
6/25/2011 11:30,27.56,19.14,20.14,20.2,18.64,11.93,22.68,26.34,19.12,31.98,25.6,22.22,18.74,21.46,21.56,0,0,0,0,0,0
6/25/2011 11:40,27.8,19.52,20.28,20.3,18.92,11.98,23.14,26.18,19.42,31.06,25.92,22.62,18.94,21.38,21.6,0,0,0,0,0,0
6/25/2011 11:50,28.02,19.84,20.42,20.4,19.18,12.21,23.3,26.28,19.68,31.98,26.2,22.82,19.14,21.46,21.6,0,0,0,0,0,0
6/25/2011 12:00,28.3,20.12,20.54,20.5,19.42,11.78,23.58,26.26,19.94,30.24,26.52,23.1,19.34,21.56,21.64,0,0,0,0,0,0
6/25/2011 12:10,28.08,20.38,20.68,20.62,19.66,11.75,23.66,25.72,20.2,27.68,26.56,23.2,19.52,21.22,21.7,0,0,0,0,0,0
6/25/2011 12:20,27.56,20.58,20.78,20.72,19.8,11.7,23.46,25.12,20.42,28.74,26.34,23.08,19.74,20.82,21.7,0,0,0,0,0,0
6/25/2011 12:30,27.62,20.7,20.86,20.82,19.86,11.69,23.36,25.46,20.64,30.96,26.52,23.02,19.84,21.02,21.8,0,0,0,0,0,0
6/25/2011 12:40,28.16,20.78,20.92,20.92,19.98,11.64,23.74,26.3,20.8,32.48,27.06,23.24,19.96,21.56,21.8,0,0,0,0,0,0
6/25/2011 12:50,28.8,20.98,21,21.02,20.18,11.59,24.2,27.18,20.96,34.08,27.72,23.7,20.06,22.14,21.8,0,0,0,0,0,0
6/25/2011 13:00,29.6,21.26,21.12,21.12,20.46,11.67,24.78,28,21.18,34.14,28.42,24.32,20.24,22.76,21.9,0,0,0,0,0,0
6/25/2011 13:10,30.04,21.62,21.24,21.22,20.8,11.61,25.28,28.14,21.4,32.94,28.88,24.88,20.42,22.92,21.9,0,0,0,0,0,0
6/25/2011 13:20,30.18,22,21.38,21.34,21.08,11.32,25.62,28.24,21.68,33.82,29.14,25.2,20.66,23,21.96,0,0,0,0,0,0
6/25/2011 13:30,30.52,22.32,21.54,21.44,21.32,11.56,26.02,28.62,21.92,34.52,29.5,25.54,20.88,23.22,22,0,0,0,0,0,0
6/25/2011 13:40,30.86,22.64,21.7,21.54,21.58,11.34,26.44,28.94,22.18,34.12,29.92,25.94,21.1,23.46,22.02,0,0,0,0,0,0
6/25/2011 13:50,31.08,22.98,21.88,21.66,21.82,11.29,26.72,29.04,22.42,34.58,30.24,26.26,21.32,23.58,22.1,0,0,0,0,0,0
6/25/2011 14:00,31.28,23.28,22.04,21.76,22.04,11.38,26.96,29.14,22.7,32.76,30.54,26.58,21.58,23.72,22.1,0,0,0,0,0,0
6/25/2011 14:10,31.12,23.56,22.24,21.88,22.26,11.36,27.08,28.62,22.98,32.04,30.52,26.7,21.8,23.42,22.18,0,0,0,0,0,0
6/25/2011 14:20,31.1,23.76,22.38,21.98,22.38,11.13,27.1,28.66,23.2,33.74,30.56,26.72,22,23.4,22.22,0,0,0,0,0,0
6/25/2011 14:30,31.44,23.96,22.52,22.1,22.48,11.13,27.22,29.04,23.42,33.04,30.86,26.92,22.18,23.68,22.3,0,0,0,0,0,0
6/25/2011 14:40,31.44,24.16,22.66,22.22,22.66,11.21,27.28,28.92,23.62,32.6,31,27.16,22.36,23.7,22.32,0,0,0,0,0,0
6/25/2011 14:50,31.44,24.36,22.78,22.3,22.82,11.13,27.3,28.92,23.82,32.8,31.06,27.3,22.54,23.74,22.4,0,0,0,0,0,0
6/25/2011 15:00,31.5,24.54,22.88,22.4,22.96,11.02,27.4,28.98,24,31.98,31.18,27.46,22.7,23.8,22.42,0,0,0,0,0,0
6/25/2011 15:10,31.26,24.74,23,22.48,23.06,11.05,27.34,28.5,24.2,30.1,31.06,27.58,22.84,23.62,22.5,0,0,0,0,0,0
6/25/2011 15:20,30.88,24.88,23.08,22.52,23.12,10.93,27.12,28.1,24.34,30.02,30.82,27.44,23,23.36,22.52,0,0,0,0,0,0
6/25/2011 15:30,30.48,24.94,23.14,22.6,23.2,11.01,26.92,27.62,24.48,27.82,30.64,27.34,23.1,23.08,22.6,0,0,0,0,0,0
6/25/2011 15:40,29.9,25,23.2,22.7,23.16,10.92,26.5,27,24.6,28.14,30.24,27.08,23.2,22.66,22.66,0,0,0,0,0,0
6/25/2011 15:50,29.48,24.92,23.2,22.72,23.1,11.05,26.16,26.78,24.68,27,30.02,26.86,23.24,22.52,22.7,0,0,0,0,0,0
6/25/2011 16:00,28.94,24.9,23.2,22.78,23.04,11.06,25.72,26.22,24.7,25.26,29.66,26.68,23.3,22.2,22.74,0,0,0,0,0,0
6/25/2011 16:10,28.3,24.8,23.2,22.8,22.94,11.21,25.18,25.7,24.78,26,29.24,26.4,23.3,21.88,22.8,0,0,0,0,0,0
6/25/2011 16:20,28,24.7,23.18,22.82,22.82,11.05,24.78,25.7,24.76,26.56,29.04,26.2,23.3,21.88,22.82,0,0,0,0,0,0
6/25/2011 16:30,27.82,24.6,23.1,22.9,22.72,11.02,24.44,25.7,24.7,26.42,28.96,26.2,23.3,21.9,22.88,0,0,0,0,0,0
6/25/2011 16:40,27.64,24.6,23.1,22.9,22.68,11.12,24.22,25.64,24.7,24.98,28.8,26.28,23.3,21.9,22.9,0,0,0,0,0,0
6/25/2011 16:50,27.42,24.5,23.1,22.9,22.6,11.18,23.96,25.56,24.7,23.16,28.64,26.3,23.3,21.82,22.9,0,0,0,0,0,0
6/25/2011 17:00,27.18,24.5,23.1,22.9,22.52,11.09,23.76,25.36,24.64,22.12,28.42,26.3,23.3,21.72,22.94,0,0,0,0,0,0
6/25/2011 17:10,26.96,24.5,23.02,22.9,22.46,10.99,23.44,25.18,24.6,21.74,28.2,26.3,23.28,21.66,23,0,0,0,0,0,0
6/25/2011 17:20,26.72,24.5,23,22.9,22.38,11.05,23.3,24.94,24.6,21.34,28,26.28,23.22,21.56,23,0,0,0,0,0,0
6/25/2011 17:30,26.42,24.4,23,22.9,22.3,11.04,23.18,24.5,24.52,20.76,27.74,26.18,23.22,21.4,23,0,0,0,0,0,0
6/25/2011 17:40,26.06,24.38,23,22.84,22.18,11.17,22.94,24,24.5,20.3,27.46,26.06,23.2,21.22,23,0,0,0,0,0,0
6/25/2011 17:50,25.52,24.3,22.96,22.8,22.06,10.91,22.74,23.5,24.44,19.74,27.02,25.82,23.2,20.94,23,0,0,0,0,0,0
6/25/2011 18:00,25,24.2,22.9,22.8,21.94,11.21,22.48,23.1,24.4,19.38,26.62,25.56,23.2,20.68,23,0,0,0,0,0,0
6/25/2011 18:10,24.56,24.08,22.86,22.8,21.74,11.24,22.22,22.76,24.3,19.04,26.22,25.26,23.12,20.48,23,0,0,0,0,0,0
6/25/2011 18:20,24.1,23.94,22.8,22.78,21.56,11.3,21.92,22.48,24.22,18.74,25.84,24.98,23.1,20.26,23.02,0,0,0,0,0,0
6/25/2011 18:30,23.68,23.76,22.7,22.7,21.4,11.14,21.68,22.22,24.12,18.5,25.5,24.72,23,20.06,23.02,0,0,0,0,0,0
6/25/2011 18:40,23.24,23.62,22.68,22.7,21.24,11.19,21.36,21.98,24,18.06,25.16,24.48,22.94,19.9,23,0,0,0,0,0,0
6/25/2011 18:50,22.8,23.44,22.58,22.7,21.08,11.32,21.02,21.72,23.88,17.6,24.8,24.2,22.86,19.7,23,0,0,0,0,0,0
6/25/2011 19:00,22.36,23.3,22.5,22.6,20.94,11.29,20.68,21.4,23.78,17.16,24.44,23.92,22.8,19.48,23,0,0,0,0,0,0
6/25/2011 19:10,21.9,23.12,22.42,22.6,20.76,11.27,20.34,21.12,23.66,16.76,24.02,23.68,22.7,19.26,23,0,0,0,0,0,0
6/25/2011 19:20,21.48,22.94,22.32,22.54,20.58,11.63,20.04,20.82,23.54,16.4,23.64,23.42,22.62,19.06,23,0,0,0,0,0,0
6/25/2011 19:30,21.06,22.74,22.24,22.5,20.38,11.48,19.7,20.58,23.38,16.08,23.26,23.18,22.54,18.86,23,0,0,0,0,0,0
6/25/2011 19:40,20.66,22.54,22.14,22.5,20.2,11.44,19.36,20.32,23.24,15.8,22.92,22.9,22.44,18.7,23,0,0,0,0,0,0
6/25/2011 19:50,20.3,22.36,22.04,22.4,20,11.53,19.08,20.12,23.1,15.54,22.58,22.62,22.36,18.56,23,0,0,0,0,0,0
6/25/2011 20:00,19.94,22.18,21.96,22.4,19.84,11.59,18.76,19.92,22.96,15.32,22.26,22.42,22.26,18.42,23,0,0,0,0,0,0
6/25/2011 20:10,19.64,22,21.88,22.34,19.66,11.73,18.52,19.74,22.8,15.12,21.92,22.18,22.16,18.28,22.92,0,0,0,0,0,0
6/25/2011 20:20,19.32,21.84,21.76,22.3,19.46,11.34,18.32,19.56,22.66,14.92,21.62,21.98,22.06,18.16,22.9,0,0,0,0,0,0
