2/1/2011 16:20,0.005,-3.421,76.43,-3.294,76.06,0.781,306.9,0,,,,,,,,,,,,,,,
2/1/2011 16:30,0.003,-3.448,77.07,-3.324,76.68,0.487,329.7,0,,,,,,,,,,,,,,,
2/1/2011 16:40,0.002,-3.282,76.72,-3.156,76.36,0.528,64.74,0,,,,,,,,,,,,,,,
2/1/2011 16:50,0.001,-3.267,77.04,-3.132,76.62,0.481,322.2,0,,,,,,,,,,,,,,,
2/1/2011 17:00,0.001,-3.358,77.78,-3.221,77.39,0.485,329.4,0,,,,,,,,,,,,,,,
2/1/2011 17:10,0,-3.411,78.07,-3.247,77.55,0.401,1.083,0,,,,,,,,,,,,,,,
2/1/2011 17:20,0,-3.321,77.69,-3.166,77.29,0.471,314.1,0,,,,,,,,,,,,,,,
2/1/2011 17:30,0,-3.427,78.1,-3.267,77.63,0.603,46.51,0,,,,,,,,,,,,,,,
2/1/2011 17:40,0,-3.43,78.31,-3.24,77.69,0.581,4.698,0,,,,,,,,,,,,,,,
2/1/2011 17:50,0,-3.41,78.21,-3.262,77.81,0.518,330.7,0,,,,,,,,,,,,,,,
2/1/2011 18:00,0,-3.364,78.32,-3.209,77.92,0.575,329.9,0,,,,,,,,,,,,,,,
2/1/2011 18:10,0,-3.358,78.37,-3.194,77.97,0.577,314.2,0,,,,,,,,,,,,,,,
2/1/2011 18:20,0,-3.384,78.46,-3.209,78,0.452,350.5,0,,,,,,,,,,,,,,,
2/1/2011 18:30,0,-3.367,78.46,-3.186,77.96,0.615,317.6,0,,,,,,,,,,,,,,,
2/1/2011 18:40,0,-3.315,77.92,-3.167,77.57,0.513,314.3,0,,,,,,,,,,,,,,,
2/1/2011 18:50,0,-3.365,78.17,-3.233,77.88,0.522,313.9,0,,,,,,,,,,,,,,,
2/1/2011 19:00,0,-3.331,78.2,-3.223,78.01,0.431,327.8,0,,,,,,,,,,,,,,,
2/1/2011 19:10,0,-3.171,77.47,-3.063,77.35,0.454,22.06,0,,,,,,,,,,,,,,,
2/1/2011 19:20,0,-3.284,77.91,-3.144,77.63,0.374,3.131,0,,,,,,,,,,,,,,,
2/1/2011 19:30,0,-3.264,78.03,-3.147,77.85,0.581,326.6,0,,,,,,,,,,,,,,,
2/1/2011 19:40,0,-3.273,78.35,-3.165,78.21,0.622,315.6,0,,,,,,,,,,,,,,,
2/1/2011 19:50,0,-3.244,78.44,-3.149,78.34,0.525,323.3,0,,,,,,,,,,,,,,,
2/1/2011 20:00,0,-3.154,78.46,-3.048,78.3,0.389,320.2,0,,,,,,,,,,,,,,,
2/1/2011 20:10,0,-3.187,78.75,-3.06,78.48,0.454,338.8,0,,,,,,,,,,,,,,,
2/1/2011 20:20,0,-3.156,79.2,-3.059,79.01,0.542,314.8,0,,,,,,,,,,,,,,,
2/1/2011 20:30,0,-3.133,78.83,-3.054,78.74,0.705,336.9,0,,,,,,,,,,,,,,,
2/1/2011 20:40,0,-3.027,78.17,-2.952,78.16,0.557,12.4,0,,,,,,,,,,,,,,,
2/1/2011 20:50,0,-2.876,77.29,-2.779,77.23,0.495,45.71,0,,,,,,,,,,,,,,,
2/1/2011 21:00,0,-3.13,77.8,-3.01,77.57,0.614,308.9,0,,,,,,,,,,,,,,,
2/1/2011 21:10,0,-3.344,79.2,-3.217,78.91,0.69,304.7,0,,,,,,,,,,,,,,,
2/1/2011 21:20,0,-3.212,78.92,-3.106,78.81,0.564,349.8,0,,,,,,,,,,,,,,,
2/1/2011 21:30,0,-3.173,78.14,-3.06,78.03,0.695,317.8,0,,,,,,,,,,,,,,,
2/1/2011 21:40,0,-3.292,79.18,-3.187,79.07,0.611,328.3,0,,,,,,,,,,,,,,,
2/1/2011 21:50,0,-3.29,79.22,-3.179,79.07,0.67,296.8,0,,,,,,,,,,,,,,,
2/1/2011 22:00,0,-3.414,79.84,-3.302,79.67,0.764,295.4,0,,,,,,,,,,,,,,,
2/1/2011 22:10,0,-3.483,80.7,-3.359,80.5,0.63,301.8,0,,,,,,,,,,,,,,,
2/1/2011 22:20,0,-3.502,81.2,-3.403,81.1,0.881,287.3,0,,,,,,,,,,,,,,,
2/1/2011 22:30,0,-3.379,80.7,-3.301,80.8,0.653,342.4,0,,,,,,,,,,,,,,,
2/1/2011 22:40,0,-3.243,80.1,-3.126,79.98,0.648,29.58,0,,,,,,,,,,,,,,,
2/1/2011 22:50,0,-3.192,79.45,-3.077,79.35,0.549,44.25,0,,,,,,,,,,,,,,,
2/1/2011 23:00,0,-3.253,79.14,-3.134,78.95,0.733,43.43,0,,,,,,,,,,,,,,,
2/1/2011 23:10,0,-3.288,78.83,-3.158,78.59,0.448,30.51,0,,,,,,,,,,,,,,,
2/1/2011 23:20,0,-3.454,79.5,-3.321,79.24,0.618,18.35,0,,,,,,,,,,,,,,,
2/1/2011 23:30,0,-3.564,80.1,-3.445,79.84,0.641,329.6,0,,,,,,,,,,,,,,,
2/1/2011 23:40,0,-3.685,80.7,-3.581,80.5,0.787,300.4,0,,,,,,,,,,,,,,,
2/1/2011 23:50,0,-3.75,80.7,-3.652,80.6,0.823,296.4,0,,,,,,,,,,,,,,,
2/2/2011 0:00,0,-3.616,80,-3.52,79.92,0.516,30.51,0,,,,,,,,,,,,,,,
2/2/2011 0:10,0,-3.615,79.79,-3.496,79.6,0.577,355.8,0,,,,,,,,,,,,,,,
2/2/2011 0:20,0,-3.372,78.3,-3.246,78.11,0.54,41.26,0,,,,,,,,,,,,,,,
2/2/2011 0:30,0,-3.519,78.58,-3.37,78.22,0.632,4.806,0,,,,,,,,,,,,,,,
2/2/2011 0:40,0,-3.574,78.55,-3.413,78.21,0.744,339.2,0,,,,,,,,,,,,,,,
2/2/2011 0:50,0,-3.821,79.29,-3.674,79.02,0.857,323.5,0,,,,,,,,,,,,,,,
2/2/2011 1:00,0,-3.991,79.55,-3.854,79.3,0.691,297.7,0,,,,,,,,,,,,,,,
2/2/2011 1:10,0,-4.003,79.85,-3.875,79.67,0.879,304.3,0,,,,,,,,,,,,,,,
2/2/2011 1:20,0,-3.962,79.89,-3.852,79.76,0.789,332.1,0,,,,,,,,,,,,,,,
2/2/2011 1:30,0,-3.991,80.1,-3.871,79.95,1.209,303.1,0,,,,,,,,,,,,,,,
2/2/2011 1:40,0,-3.998,80.4,-3.882,80.3,0.757,313.7,0,,,,,,,,,,,,,,,
2/2/2011 1:50,0,-3.963,80.6,-3.85,80.4,0.969,302,0,,,,,,,,,,,,,,,
2/2/2011 2:00,0,-3.95,80.7,-3.834,80.5,0.821,321.3,0,,,,,,,,,,,,,,,
2/2/2011 2:10,0,-3.976,80.7,-3.86,80.6,1.152,301.3,0,,,,,,,,,,,,,,,
2/2/2011 2:20,0,-4.022,80.9,-3.909,80.8,1.03,315.6,0,,,,,,,,,,,,,,,
2/2/2011 2:30,0,-4.042,81,-3.936,81,1.21,296.9,0,,,,,,,,,,,,,,,
2/2/2011 2:40,0,-3.968,81,-3.856,80.9,0.951,347.2,0,,,,,,,,,,,,,,,
2/2/2011 2:50,0,-3.965,80.7,-3.837,80.5,1.034,320.6,0,,,,,,,,,,,,,,,
2/2/2011 3:00,0,-4.103,81.6,-3.983,81.5,0.818,326.1,0,,,,,,,,,,,,,,,
2/2/2011 3:10,0,-3.948,81.3,-3.836,81.2,0.703,349.8,0,,,,,,,,,,,,,,,
2/2/2011 3:20,0,-3.907,80.5,-3.765,80.2,0.801,358,0,,,,,,,,,,,,,,,
2/2/2011 3:30,0,-4.12,81.4,-3.993,81.2,0.911,309,0,,,,,,,,,,,,,,,
2/2/2011 3:40,0,-4.125,81.3,-4.007,81.2,0.888,320.5,0,,,,,,,,,,,,,,,
2/2/2011 3:50,0,-4.12,81.5,-4.018,81.4,0.978,315.3,0,,,,,,,,,,,,,,,
2/2/2011 4:00,0,-3.993,81.1,-3.893,81,0.765,30.73,0,,,,,,,,,,,,,,,
2/2/2011 4:10,0,-3.934,80.5,-3.832,80.4,0.939,331.8,0,,,,,,,,,,,,,,,
2/2/2011 4:20,0,-4.122,81,-4.008,80.9,1.031,289.5,0,,,,,,,,,,,,,,,
2/2/2011 4:30,0,-4.084,80.9,-3.984,80.9,0.793,334.9,0,,,,,,,,,,,,,,,
2/2/2011 4:40,0,-4.109,80.5,-4.017,80.5,0.854,16.27,0,,,,,,,,,,,,,,,
2/2/2011 4:50,0,-4.155,80.4,-4.068,80.4,0.753,355.4,0,,,,,,,,,,,,,,,
2/2/2011 5:00,0,-4.184,80.3,-4.103,80.3,0.947,18.55,0,,,,,,,,,,,,,,,
2/2/2011 5:10,0,-4.1,79.69,-4.026,79.7,0.769,38.87,0,,,,,,,,,,,,,,,
2/2/2011 5:20,0,-4.22,79.89,-4.14,79.88,0.558,3.026,0,,,,,,,,,,,,,,,
2/2/2011 5:30,0,-4.324,79.83,-4.231,79.77,0.622,31.42,0,,,,,,,,,,,,,,,
2/2/2011 5:40,0,-4.422,79.65,-4.352,79.65,0.875,356.1,0,,,,,,,,,,,,,,,
2/2/2011 5:50,0,-4.469,79.86,-4.404,79.88,0.697,338.7,0,,,,,,,,,,,,,,,
2/2/2011 6:00,0,-4.493,79.94,-4.448,80,0.793,319.1,0,,,,,,,,,,,,,,,
2/2/2011 6:10,0,-4.521,80,-4.467,80.1,0.669,11.05,0,,,,,,,,,,,,,,,
2/2/2011 6:20,0,-4.556,80.3,-4.493,80.4,0.5,355.3,0,,,,,,,,,,,,,,,
2/2/2011 6:30,0,-4.528,80.6,-4.46,80.6,0.605,38.85,0,,,,,,,,,,,,,,,
2/2/2011 6:40,0,-4.441,80.6,-4.361,80.7,0.766,330.8,0,,,,,,,,,,,,,,,
2/2/2011 6:50,0,-4.358,80.7,-4.283,80.8,0.702,341.4,0,,,,,,,,,,,,,,,
2/2/2011 7:00,0,-4.179,80.3,-4.102,80.4,0.894,44.9,0,,,,,,,,,,,,,,,
2/2/2011 7:10,0.001,-4.063,79.87,-3.986,79.91,1.112,2.427,0,,,,,,,,,,,,,,,
2/2/2011 7:20,0.002,-4.076,80.2,-3.99,80.2,1.254,359.4,0,,,,,,,,,,,,,,,
2/2/2011 7:30,0.003,-4.073,80.1,-4.005,80.2,1.202,10.98,0,,,,,,,,,,,,,,,
2/2/2011 7:40,0.008,-4.031,80.1,-3.964,80.2,0.995,24.94,0,,,,,,,,,,,,,,,
2/2/2011 7:50,0.02,-4.03,80.3,-3.96,80.3,0.747,339.3,0,,,,,,,,,,,,,,,
2/2/2011 8:00,0.035,-3.958,79.98,-3.867,79.97,1.018,323.8,0,,,,,,,,,,,,,,,
2/2/2011 8:10,0.055,-3.843,79.36,-3.759,79.41,1.134,321.9,0,,,,,,,,,,,,,,,
2/2/2011 8:20,0.07,-3.692,78.46,-3.575,78.31,0.918,1.958,0,,,,,,,,,,,,,,,
2/2/2011 8:30,0.105,-3.555,77.49,-3.404,77.3,1.053,17.52,0,,,,,,,,,,,,,,,
2/2/2011 8:40,0.095,-3.33,76.16,-3.187,75.92,1.284,320.9,0,,,,,,,,,,,,,,,
2/2/2011 8:50,0.104,-3.144,75.18,-2.97,74.97,1.055,48.33,0,,,,,,,,,,,,,,,
2/2/2011 9:00,0.133,-2.848,73.18,-2.546,72.46,1.535,12.37,0,,,,,,,,,,,,,,,
2/2/2011 9:10,0.145,-2.722,72.49,-2.396,71.64,1.217,28.85,0,,,,,,,,,,,,,,,
2/2/2011 9:20,0.254,-2.445,70.68,-2.037,69.31,1.36,297.9,0,,,,,,,,,,,,,,,
2/2/2011 9:30,0.445,-2.26,69.56,-1.789,67.96,1.134,314.1,0,,,,,,,,,,,,,,,
2/2/2011 9:40,0.511,-1.948,67.78,-1.46,66.18,1.201,328.1,0,,,,,,,,,,,,,,,
2/2/2011 9:50,0.57,-1.198,64.5,-0.574,62.61,1.231,352.2,0,,,,,,,,,,,,,,,
2/2/2011 10:00,0.599,-0.806,62.82,-0.035,60.25,0.984,3.301,0,,,,,,,,,,,,,,,
2/2/2011 10:10,0.622,-0.38,60.94,0.374,58.43,1.101,21.21,0,,,,,,,,,,,,,,,
2/2/2011 10:20,0.628,-0.35,60.74,0.352,58.15,1.28,17.12,0,,,,,,,,,,,,,,,
2/2/2011 10:30,0.66,0.071,58.7,0.722,56.4,1.233,51.47,0,,,,,,,,,,,,,,,
2/2/2011 10:40,0.674,0.407,56.88,1.114,54.53,0.893,31.4,0,,,,,,,,,,,,,,,
2/2/2011 10:50,0.71,0.839,54.91,1.515,52.7,1.038,36.8,0,,,,,,,,,,,,,,,
2/2/2011 11:00,0.724,0.094,57.46,0.919,54.45,1.131,354.2,0,,,,,,,,,,,,,,,
2/2/2011 11:10,0.757,0.762,54.95,1.446,52.44,1.343,57.87,0,,,,,,,,,,,,,,,
2/2/2011 11:20,0.75,1.139,52.85,1.836,50.43,1.151,41.48,0,,,,,,,,,,,,,,,
2/2/2011 11:30,0.787,1.475,51.57,1.964,49.97,1.104,50.72,0,,,,,,,,,,,,,,,
2/2/2011 11:40,0.81,1.801,49.66,2.448,47.76,1.174,49.14,0,,,,,,,,,,,,,,,
2/2/2011 11:50,0.811,1.808,49.98,2.474,47.88,1.199,44.43,0,,,,,,,,,,,,,,,
2/2/2011 12:00,0.766,1.628,49.81,2.213,48.1,1.252,19.26,0,,,,,,,,,,,,,,,
2/2/2011 12:10,0.805,-0.357,56.62,0.229,54.72,1.953,299.9,0,,,,,,,,,,,,,,,
2/2/2011 12:20,0.79,0.109,56.3,0.555,54.85,1.59,336,0,,,,,,,,,,,,,,,
2/2/2011 12:30,0.81,1.738,50.68,2.186,49.45,1.37,50.71,0,,,,,,,,,,,,,,,
2/2/2011 12:40,0.852,2.307,48.1,2.783,46.73,1.357,53.02,0,,,,,,,,,,,,,,,
2/2/2011 12:50,0.848,2.278,47.98,2.754,46.8,1.097,41.42,0,,,,,,,,,,,,,,,
2/2/2011 13:00,0.805,1.134,51.76,1.608,50.41,1.387,341.5,0,,,,,,,,,,,,,,,
2/2/2011 13:10,0.619,0.379,54.5,0.928,52.83,1.662,357.8,0,,,,,,,,,,,,,,,
2/2/2011 13:20,0.743,1.703,50.42,2.279,48.79,1.307,46.33,0,,,,,,,,,,,,,,,
2/2/2011 13:30,0.601,2.25,48.16,2.8,46.74,1.048,54.01,0,,,,,,,,,,,,,,,
2/2/2011 13:40,0.696,1.523,50.44,2.103,48.8,1.34,48.98,0,,,,,,,,,,,,,,,
2/2/2011 13:50,0.142,0.915,52.32,1.439,50.57,1.421,40.85,0,,,,,,,,,,,,,,,
2/2/2011 14:00,0.104,-0.097,56.23,0.418,54.43,1.332,40.32,0,,,,,,,,,,,,,,,
2/2/2011 14:10,0.115,-0.076,56.81,0.384,55.25,1.418,43.77,0,,,,,,,,,,,,,,,
2/2/2011 14:20,0.368,-0.497,57.93,-0.066,56.61,1.435,28.47,0,,,,,,,,,,,,,,,
2/2/2011 14:30,0.38,0.267,55.2,0.844,53.56,1.523,23.41,0,,,,,,,,,,,,,,,
2/2/2011 14:40,0.091,-0.424,57.5,0.053,56,1.265,24.41,0,,,,,,,,,,,,,,,
2/2/2011 14:50,0.139,-0.611,58.68,-0.173,57.37,1.219,22.68,0,,,,,,,,,,,,,,,
2/2/2011 15:00,0.069,-0.561,58.91,-0.142,57.65,1.282,22.26,0,,,,,,,,,,,,,,,
2/2/2011 15:10,0.077,-0.66,60,-0.235,58.71,1.011,334,0,,,,,,,,,,,,,,,
2/2/2011 15:20,0.059,-1.077,62.06,-0.7,60.92,1.185,308.9,0,,,,,,,,,,,,,,,
2/2/2011 15:30,0.171,-0.629,60.85,-0.23,59.81,0.913,0.836,0,,,,,,,,,,,,,,,
2/2/2011 15:40,0.089,-0.398,60.14,-0.008,58.96,0.912,356.2,0,,,,,,,,,,,,,,,
2/2/2011 15:50,0.216,-0.304,59.82,0.106,58.77,1.188,21.09,0,,,,,,,,,,,,,,,
2/2/2011 16:00,0.074,-0.652,61.18,-0.282,60.14,1.426,2.854,0,,,,,,,,,,,,,,,
2/2/2011 16:10,0.031,-0.856,62.14,-0.508,61.19,1.106,340.7,0,,,,,,,,,,,,,,,
2/2/2011 16:20,0.029,-0.959,63.31,-0.669,62.51,0.821,344.8,0,,,,,,,,,,,,,,,
2/2/2011 16:30,0.021,-0.991,63.89,-0.732,63.12,0.966,43.55,0,,,,,,,,,,,,,,,
2/2/2011 16:40,0.011,-1.169,64.63,-0.924,63.99,1.307,19.39,0,,,,,,,,,,,,,,,
2/2/2011 16:50,0.004,-1.075,64.32,-0.834,63.72,1.05,42.56,0,,,,,,,,,,,,,,,
2/2/2011 17:00,0.002,-1.148,64.96,-0.887,64.29,1.06,46.08,0,,,,,,,,,,,,,,,
2/2/2011 17:10,0.001,-1.396,66.66,-1.161,66.01,1.373,329.7,0,,,,,,,,,,,,,,,
2/2/2011 17:20,0,-1.588,67.95,-1.385,67.41,1.143,19.81,0,,,,,,,,,,,,,,,
2/2/2011 17:30,0,-1.622,68.32,-1.419,67.77,1.277,21.68,0,,,,,,,,,,,,,,,
2/2/2011 17:40,0,-1.723,69.01,-1.52,68.48,1.211,34.51,0,,,,,,,,,,,,,,,
2/2/2011 17:50,0,-1.749,69.28,-1.544,68.71,1.044,24.8,0,,,,,,,,,,,,,,,
2/2/2011 18:00,0,-1.933,70.25,-1.756,69.72,1.048,348.5,0,,,,,,,,,,,,,,,
2/2/2011 18:10,0,-1.841,69.89,-1.684,69.55,1.274,327.5,0,,,,,,,,,,,,,,,
2/2/2011 18:20,0,-1.749,69.55,-1.597,69.24,1.105,7.588,0,,,,,,,,,,,,,,,
2/2/2011 18:30,0,-1.682,69.38,-1.537,69.04,1.219,21.92,0,,,,,,,,,,,,,,,
2/2/2011 18:40,0,-1.517,68.7,-1.373,68.37,0.911,44.75,0,,,,,,,,,,,,,,,
2/2/2011 18:50,0,-1.51,68.89,-1.347,68.5,1.063,54.82,0,,,,,,,,,,,,,,,
2/2/2011 19:00,0,-1.309,68.61,-1.132,68.21,0.857,51.57,0,,,,,,,,,,,,,,,
2/2/2011 19:10,0,-1.401,69.89,-1.22,69.47,0.932,305.5,0,,,,,,,,,,,,,,,
2/2/2011 19:20,0,-1.415,70.81,-1.233,70.49,1.1,36.57,0,,,,,,,,,,,,,,,
2/2/2011 19:30,0,-1.466,71.36,-1.291,71.04,0.92,28.57,0,,,,,,,,,,,,,,,
2/2/2011 19:40,0,-1.538,71.81,-1.373,71.5,0.67,27.95,0,,,,,,,,,,,,,,,
2/2/2011 19:50,0,-1.591,72.15,-1.438,71.9,0.754,14.74,0,,,,,,,,,,,,,,,
2/2/2011 20:00,0,-1.625,71.98,-1.458,71.74,0.66,350.6,0,,,,,,,,,,,,,,,
2/2/2011 20:10,0,-1.654,71.61,-1.485,71.37,0.714,32.94,0,,,,,,,,,,,,,,,
2/2/2011 20:20,0,-1.599,71,-1.45,70.76,0.627,12.52,0,,,,,,,,,,,,,,,
2/2/2011 20:30,0,-1.633,71.08,-1.482,70.81,0.734,58.01,0,,,,,,,,,,,,,,,
2/2/2011 20:40,0,-1.736,71.21,-1.563,70.86,0.827,48.33,0,,,,,,,,,,,,,,,
2/2/2011 20:50,0,-1.94,71.71,-1.771,71.36,0.979,20.06,0,,,,,,,,,,,,,,,
2/2/2011 21:00,0,-2.087,71.79,-1.937,71.56,1.113,34.5,0,,,,,,,,,,,,,,,
2/2/2011 21:10,0,-2.204,71.84,-2.042,71.66,0.849,26.01,0,,,,,,,,,,,,,,,
2/2/2011 21:20,0,-2.307,71.93,-2.146,71.71,0.923,2.557,0,,,,,,,,,,,,,,,
2/2/2011 21:30,0,-2.353,72.18,-2.225,72.06,1.026,350,0,,,,,,,,,,,,,,,
2/2/2011 21:40,0,-2.404,72.54,-2.292,72.49,0.814,20.12,0,,,,,,,,,,,,,,,
2/2/2011 21:50,0,-2.36,72.62,-2.234,72.53,0.994,45.3,0,,,,,,,,,,,,,,,
2/2/2011 22:00,0,-2.337,72.67,-2.212,72.55,0.85,57.4,0,,,,,,,,,,,,,,,
2/2/2011 22:10,0,-2.324,72.69,-2.199,72.63,0.974,27.69,0,,,,,,,,,,,,,,,
2/2/2011 22:20,0,-2.274,72.65,-2.118,72.53,0.796,51.49,0,,,,,,,,,,,,,,,
2/2/2011 22:30,0,-2.258,72.67,-2.102,72.54,0.9,33.58,0,,,,,,,,,,,,,,,
2/2/2011 22:40,0,-2.388,73.47,-2.248,73.37,0.832,346.8,0,,,,,,,,,,,,,,,
2/2/2011 22:50,0,-2.44,73.89,-2.309,73.8,0.644,24.23,0,,,,,,,,,,,,,,,
2/2/2011 23:00,0,-2.518,74.22,-2.398,74.16,0.716,6.151,0,,,,,,,,,,,,,,,
2/2/2011 23:10,0,-2.536,74.36,-2.412,74.25,0.504,40.13,0,,,,,,,,,,,,,,,
2/2/2011 23:20,0,-2.562,74.51,-2.444,74.43,0.689,14.24,0,,,,,,,,,,,,,,,
2/2/2011 23:30,0,-2.572,74.48,-2.47,74.48,0.894,341.1,0,,,,,,,,,,,,,,,
2/2/2011 23:40,0,-2.556,74.49,-2.451,74.44,0.981,29.12,0,,,,,,,,,,,,,,,
2/2/2011 23:50,0,-2.576,74.65,-2.473,74.61,0.89,37.07,0,,,,,,,,,,,,,,,
2/3/2011 0:00,0,-2.63,74.88,-2.538,74.88,0.749,10.59,0,,,,,,,,,,,,,,,
2/3/2011 0:10,0,-2.686,75.25,-2.59,75.31,0.838,304.8,0,,,,,,,,,,,,,,,
2/3/2011 0:20,0,-2.754,75.64,-2.655,75.67,0.527,351.8,0,,,,,,,,,,,,,,,
2/3/2011 0:30,0,-2.802,76.09,-2.673,76.04,0.579,23.53,0,,,,,,,,,,,,,,,
2/3/2011 0:40,0,-2.836,76.37,-2.716,76.35,0.68,353.4,0,,,,,,,,,,,,,,,
2/3/2011 0:50,0,-2.809,76.39,-2.68,76.36,0.734,44.76,0,,,,,,,,,,,,,,,
2/3/2011 1:00,0,-2.816,76.58,-2.696,76.54,0.734,323.9,0,,,,,,,,,,,,,,,
2/3/2011 1:10,0,-2.839,76.91,-2.737,76.99,0.619,15.94,0,,,,,,,,,,,,,,,
2/3/2011 1:20,0,-2.837,77.07,-2.728,77.09,0.729,340.1,0,,,,,,,,,,,,,,,
2/3/2011 1:30,0,-2.874,77.43,-2.773,77.52,0.767,336.3,0,,,,,,,,,,,,,,,
2/3/2011 1:40,0,-2.914,77.84,-2.804,77.92,0.672,305.9,0,,,,,,,,,,,,,,,
2/3/2011 1:50,0,-2.914,78.31,-2.822,78.48,0.767,294,0,,,,,,,,,,,,,,,
2/3/2011 2:00,0,-2.803,78.36,-2.737,78.63,0.685,314,0,,,,,,,,,,,,,,,
2/3/2011 2:10,0,-2.569,77.98,-2.495,78.27,0.589,351.1,0,,,,,,,,,,,,,,,
2/3/2011 2:20,0,-2.536,78.05,-2.439,78.24,0.697,2.933,0,,,,,,,,,,,,,,,
2/3/2011 2:30,0,-2.425,77.97,-2.317,78.11,0.703,22.96,0,,,,,,,,,,,,,,,
2/3/2011 2:40,0,-2.344,77.96,-2.236,78.16,0.86,304.6,0,,,,,,,,,,,,,,,
2/3/2011 2:50,0,-2.312,78.52,-2.207,78.75,0.961,319.2,0,,,,,,,,,,,,,,,
2/3/2011 3:00,0,-2.407,78.73,-2.275,78.84,0.527,41.02,0,,,,,,,,,,,,,,,
2/3/2011 3:10,0,-2.994,79.31,-2.803,79.13,0.78,82,0,,,,,,,,,,,,,,,
2/3/2011 3:20,0,-3.841,80.6,-3.591,80.1,0.939,88.4,0,,,,,,,,,,,,,,,
2/3/2011 3:30,0,-4.368,82.5,-4.083,81.9,0.891,86.4,0,,,,,,,,,,,,,,,
2/3/2011 3:40,0,-4.441,82.8,-4.203,82.4,0.757,87.2,0,,,,,,,,,,,,,,,
2/3/2011 3:50,0,-4.336,82.9,-4.14,82.7,0.456,66.15,0,,,,,,,,,,,,,,,
2/3/2011 4:00,0,-4.24,83.3,-4.049,83.1,0.648,80.2,0,,,,,,,,,,,,,,,
2/3/2011 4:10,0,-4.377,82.6,-4.163,82.3,0.81,85.4,0,,,,,,,,,,,,,,,
2/3/2011 4:20,0,-4.571,83.9,-4.337,83.4,0.807,83.8,0,,,,,,,,,,,,,,,
2/3/2011 4:30,0,-4.152,84.9,-3.922,84.4,0.432,32.39,0,,,,,,,,,,,,,,,
2/3/2011 4:40,0,-4.25,83,-4.043,82.6,0.779,53.95,0,,,,,,,,,,,,,,,
2/3/2011 4:50,0,-4.641,83.7,-4.389,83.1,0.59,62.91,0,,,,,,,,,,,,,,,
2/3/2011 5:00,0,-4.572,84.2,-4.342,83.7,0.445,55.12,0,,,,,,,,,,,,,,,
2/3/2011 5:10,0,-4.002,85.5,-3.915,85.5,0.793,303.6,0,,,,,,,,,,,,,,,
2/3/2011 5:20,0,-3.519,84.5,-3.431,84.7,0.539,324.3,0,,,,,,,,,,,,,,,
2/3/2011 5:30,0,-3.486,85,-3.34,84.8,0.467,1.76,0,,,,,,,,,,,,,,,
2/3/2011 5:40,0,-3.265,84.9,-3.129,84.9,0.425,7.566,0,,,,,,,,,,,,,,,
2/3/2011 5:50,0,-3.87,82.5,-3.675,82.3,0.969,86.1,0,,,,,,,,,,,,,,,
2/3/2011 6:00,0,-4.413,83.9,-4.198,83.4,1.093,89.6,0,,,,,,,,,,,,,,,
2/3/2011 6:10,0,-4.357,84.3,-4.148,83.9,0.797,84,0,,,,,,,,,,,,,,,
2/3/2011 6:20,0,-4.285,84.1,-4.096,83.7,0.761,82.4,0,,,,,,,,,,,,,,,
2/3/2011 6:30,0,-4.39,83.9,-4.18,83.5,0.968,90.7,0,,,,,,,,,,,,,,,
2/3/2011 6:40,0,-4.41,83.9,-4.19,83.4,0.925,83.8,0,,,,,,,,,,,,,,,
2/3/2011 6:50,0,-4.452,84.1,-4.251,83.7,1.032,80.9,0,,,,,,,,,,,,,,,
2/3/2011 7:00,0,-4.477,84.4,-4.274,84,0.644,44.42,0,,,,,,,,,,,,,,,
2/3/2011 7:10,0.001,-4.429,84.6,-4.229,84.1,0.555,44.54,0,,,,,,,,,,,,,,,
2/3/2011 7:20,0.003,-4.303,84.2,-4.121,83.9,0.637,68.76,0,,,,,,,,,,,,,,,
2/3/2011 7:30,0.006,-4.231,84,-4.063,83.8,0.671,51.16,0,,,,,,,,,,,,,,,
2/3/2011 7:40,0.013,-4.233,83.9,-4.024,83.5,0.752,35.65,0,,,,,,,,,,,,,,,
2/3/2011 7:50,0.017,-4.171,83.8,-3.975,83.4,0.527,54.83,0,,,,,,,,,,,,,,,
2/3/2011 8:00,0.031,-4.111,83.6,-3.919,83.2,0.997,84.7,0,,,,,,,,,,,,,,,
2/3/2011 8:10,0.095,-3.8,82.6,-3.592,82.4,0.748,79.67,0,,,,,,,,,,,,,,,
2/3/2011 8:20,0.076,-3.336,80.8,-3.019,80.3,0.71,78.75,0,,,,,,,,,,,,,,,
2/3/2011 8:30,0.179,-3.205,80.7,-2.857,79.99,0.924,75.21,0,,,,,,,,,,,,,,,
2/3/2011 8:40,0.131,-2.905,79.52,-2.547,78.83,0.806,65.23,0,,,,,,,,,,,,,,,
2/3/2011 8:50,0.152,-2.413,77.81,-2.005,76.97,0.708,63.26,0,,,,,,,,,,,,,,,
2/3/2011 9:00,0.131,-1.906,75.48,-1.438,74.01,0.716,70.95,0,,,,,,,,,,,,,,,
2/3/2011 9:10,0.096,-2.193,77.08,-1.789,75.73,0.554,60.64,0,,,,,,,,,,,,,,,
2/3/2011 9:20,0.249,-1.768,75.53,-1.227,73.92,0.683,71.97,0,,,,,,,,,,,,,,,
2/3/2011 9:30,0.5,-0.669,71,0.025,68.77,0.665,66.28,0,,,,,,,,,,,,,,,
