8/11/2011 15:50,0,31.24,24.24,26.76,33.24,30.8,37.92,0,26.6,30.1,34.18,34.82,0,26.24,29.32,0,0,0,0,0
8/11/2011 16:00,0,30.66,24.1,26.58,32.84,30.46,37.42,0,26.18,29.68,33.22,34.08,0,25.88,29.04,0,0,0,0,0
8/11/2011 16:10,0,30.54,24.1,26.42,32.9,30.4,37.38,0,26.18,29.66,33,34.3,0,25.8,28.74,0,0,0,0,0
8/11/2011 16:20,0,30.28,24.1,26.26,32.38,30.26,36.98,0,26,29.48,32.6,33.96,0,25.54,28.52,0,0,0,0,0
8/11/2011 16:30,0,29.62,23.96,26.14,31.66,29.86,36.3,0,25.58,29.06,32.08,33.04,0,25.18,28.28,0,0,0,0,0
8/11/2011 16:40,0,28.74,23.68,26,30.76,29.18,35.18,0,24.88,28.38,31.26,31.56,0,24.66,28,0,0,0,0,0
8/11/2011 16:50,0,27.78,23.32,25.8,29.78,28.4,34,0,24.14,27.62,30.42,30.14,0,24.06,27.66,0,0,0,0,0
8/11/2011 17:00,0,27.68,23.22,25.64,29.42,28.22,33.76,0,24.22,27.52,30.54,30.54,0,24.02,27.38,0,0,0,0,0
8/11/2011 17:10,0,27.9,23.3,25.6,29.38,28.4,33.84,0,24.46,27.66,30.74,31.02,0,24.14,27.24,0,0,0,0,0
8/11/2011 17:20,0,27.7,23.24,25.52,29.06,28.4,33.66,0,24.34,27.58,30.38,30.86,0,24,27.16,0,0,0,0,0
8/11/2011 17:30,0,27.26,23.1,25.44,28.56,28.12,33.26,0,24.06,27.26,29.9,30.32,0,23.7,27,0,0,0,0,0
8/11/2011 17:40,0,26.84,22.96,25.3,28.14,27.88,32.7,0,23.78,26.94,29.46,29.86,0,23.5,26.8,0,0,0,0,0
8/11/2011 17:50,0,26.48,22.9,25.18,27.8,27.56,32.1,0,23.54,26.64,28.98,29.16,0,23.32,26.58,0,0,0,0,0
8/11/2011 18:00,0,25.92,22.72,25.06,27.32,27.1,31.34,0,23.14,26.26,28.3,28.3,0,23,26.38,0,0,0,0,0
8/11/2011 18:10,0,25.48,22.56,24.94,27.02,26.62,30.76,0,22.78,25.9,27.96,27.52,0,22.86,26.18,0,0,0,0,0
8/11/2011 18:20,0,25.08,22.44,24.8,26.72,26.2,30.16,0,22.54,25.54,27.62,26.76,0,22.78,25.98,0,0,0,0,0
8/11/2011 18:30,0,24.82,22.32,24.6,26.48,25.88,29.54,0,22.38,25.22,27.38,26.3,0,22.76,25.8,0,0,0,0,0
8/11/2011 18:40,0,24.5,22.24,24.46,26.18,25.56,28.84,0,22.2,25,26.92,25.7,0,22.58,25.6,0,0,0,0,0
8/11/2011 18:50,0,24.14,22.14,24.34,25.84,25.22,28.26,0,21.96,24.68,26.52,25.1,0,22.38,25.42,0,0,0,0,0
8/11/2011 19:00,0,23.86,22.06,24.2,25.5,24.96,27.62,0,21.76,24.4,26.24,24.6,0,22.26,25.2,0,0,0,0,0
8/11/2011 19:10,0,23.54,21.9,24.04,25.16,24.66,27.1,0,21.58,24.12,25.88,24.12,0,22.06,25.02,0,0,0,0,0
8/11/2011 19:20,0,23.24,21.82,23.9,24.84,24.38,26.54,0,21.36,23.84,25.56,23.7,0,21.9,24.82,0,0,0,0,0
8/11/2011 19:30,0,22.94,21.66,23.74,24.5,24.08,25.9,0,21.16,23.52,25.28,23.22,0,21.76,24.6,0,0,0,0,0
8/11/2011 19:40,0,22.58,21.52,23.56,24.14,23.78,25.3,0,20.94,23.22,24.9,22.8,0,21.58,24.4,0,0,0,0,0
8/11/2011 19:50,0,22.28,21.42,23.44,23.82,23.52,24.82,0,20.76,22.98,24.54,22.38,0,21.4,24.2,0,0,0,0,0
8/11/2011 20:00,0,22.02,21.28,23.3,23.52,23.28,24.3,0,20.58,22.76,24.22,22.04,0,21.24,24,0,0,0,0,0
8/11/2011 20:10,0,21.84,21.2,23.14,23.22,23.04,23.9,0,20.42,22.54,24.04,21.78,0,21.1,23.84,0,0,0,0,0
8/11/2011 20:20,0,21.64,21.1,23,22.98,22.86,23.46,0,20.32,22.36,23.84,21.6,0,21.02,23.64,0,0,0,0,0
8/11/2011 20:30,0,21.46,21.04,22.86,22.72,22.7,23,0,20.18,22.14,23.58,21.38,0,20.88,23.48,0,0,0,0,0
8/11/2011 20:40,0,21.22,20.94,22.74,22.42,22.52,22.52,0,20.04,21.96,23.24,21.08,0,20.74,23.34,0,0,0,0,0
8/11/2011 20:50,0,20.96,20.8,22.64,22.12,22.3,22.1,0,19.84,21.78,22.88,20.78,0,20.54,23.16,0,0,0,0,0
8/11/2011 21:00,0,20.68,20.7,22.52,21.82,22.08,21.64,0,19.66,21.58,22.54,20.46,0,20.34,23.02,0,0,0,0,0
8/11/2011 21:10,0,20.42,20.58,22.44,21.52,21.86,21.2,0,19.48,21.4,22.2,20.18,0,20.16,22.84,0,0,0,0,0
8/11/2011 21:20,0,20.18,20.46,22.36,21.22,21.62,20.74,0,19.26,21.18,21.92,19.88,0,20,22.7,0,0,0,0,0
8/11/2011 21:30,0,19.92,20.38,22.24,20.9,21.42,20.32,0,19.1,20.96,21.62,19.62,0,19.86,22.52,0,0,0,0,0
8/11/2011 21:40,0,19.7,20.28,22.06,20.58,21.2,19.9,0,18.94,20.74,21.36,19.36,0,19.7,22.34,0,0,0,0,0
8/11/2011 21:50,0,19.48,20.2,21.94,20.32,21.04,19.46,0,18.8,20.56,21.12,19.16,0,19.58,22.14,0,0,0,0,0
8/11/2011 22:00,0,19.3,20.08,21.82,20.12,20.86,19.14,0,18.7,20.42,20.9,19.04,0,19.46,22.02,0,0,0,0,0
8/11/2011 22:10,0,19.16,20.04,21.7,19.9,20.76,18.84,0,18.64,20.32,20.68,18.94,0,19.38,21.88,0,0,0,0,0
8/11/2011 22:20,0,19.04,19.92,21.64,19.72,20.64,18.58,0,18.56,20.22,20.46,18.8,0,19.28,21.76,0,0,0,0,0
8/11/2011 22:30,0,18.9,19.88,21.58,19.52,20.5,18.28,0,18.5,20.08,20.24,18.64,0,19.18,21.66,0,0,0,0,0
8/11/2011 22:40,0,18.74,19.8,21.5,19.32,20.36,18.02,0,18.4,19.96,20.02,18.52,0,19.1,21.56,0,0,0,0,0
8/11/2011 22:50,0,18.6,19.78,21.42,19.14,20.24,17.74,0,18.26,19.86,19.78,18.36,0,19,21.46,0,0,0,0,0
8/11/2011 23:00,0,18.46,19.68,21.4,18.96,20.1,17.56,0,18.16,19.76,19.56,18.22,0,18.86,21.34,0,0,0,0,0
8/11/2011 23:10,0,18.4,19.62,21.32,18.82,20,17.42,0,18.1,19.7,19.42,18.2,0,18.8,21.28,0,0,0,0,0
8/11/2011 23:20,0,18.34,19.56,21.3,18.74,19.94,17.36,0,18.1,19.64,19.28,18.2,0,18.76,21.2,0,0,0,0,0
8/11/2011 23:30,0,18.3,19.5,21.28,18.66,19.9,17.24,0,18.1,19.6,19.18,18.2,0,18.7,21.18,0,0,0,0,0
8/11/2011 23:40,0,18.22,19.5,21.2,18.56,19.84,17.1,0,18.06,19.6,19.04,18.12,0,18.68,21.1,0,0,0,0,0
8/11/2011 23:50,0,18.12,19.4,21.2,18.46,19.78,17,0,18,19.5,18.88,18.06,0,18.6,21.06,0,0,0,0,0
8/12/2011 0:00,0,18.1,19.4,21.18,18.4,19.7,16.9,0,18,19.5,18.8,18.1,0,18.6,21,0,0,0,0,0
8/12/2011 0:10,0,18.06,19.38,21.1,18.28,19.7,16.8,0,18.1,19.5,18.68,18.04,0,18.6,21,0,0,0,0,0
8/12/2011 0:20,0,17.96,19.3,21.1,18.16,19.64,16.64,0,18,19.46,18.54,17.94,0,18.52,20.98,0,0,0,0,0
8/12/2011 0:30,0,17.84,19.26,21.06,18,19.54,16.44,0,17.94,19.34,18.38,17.8,0,18.46,20.9,0,0,0,0,0
8/12/2011 0:40,0,17.66,19.2,21,17.8,19.42,16.24,0,17.82,19.24,18.18,17.64,0,18.36,20.82,0,0,0,0,0
8/12/2011 0:50,0,17.54,19.12,20.9,17.64,19.3,16.04,0,17.78,19.14,18.04,17.52,0,18.28,20.76,0,0,0,0,0
8/12/2011 1:00,0,17.36,19.1,20.8,17.44,19.16,15.84,0,17.66,19.02,17.84,17.36,0,18.16,20.68,0,0,0,0,0
8/12/2011 1:10,0,17.28,19.06,20.76,17.28,19.06,15.7,0,17.58,18.92,17.68,17.24,0,18.1,20.58,0,0,0,0,0
8/12/2011 1:20,0,17.2,19,20.7,17.18,18.96,15.56,0,17.5,18.82,17.56,17.14,0,18,20.5,0,0,0,0,0
8/12/2011 1:30,0,17.06,18.94,20.64,17.02,18.84,15.38,0,17.4,18.72,17.38,16.96,0,17.9,20.44,0,0,0,0,0
8/12/2011 1:40,0,16.9,18.9,20.58,16.84,18.68,15.18,0,17.28,18.58,17.18,16.78,0,17.78,20.34,0,0,0,0,0
8/12/2011 1:50,0,16.7,18.8,20.5,16.62,18.54,14.92,0,17.14,18.44,16.94,16.56,0,17.66,20.26,0,0,0,0,0
8/12/2011 2:00,0,16.48,18.72,20.42,16.4,18.36,14.68,0,16.98,18.26,16.72,16.32,0,17.5,20.14,0,0,0,0,0
8/12/2011 2:10,0,16.28,18.68,20.32,16.18,18.16,14.36,0,16.86,18.1,16.52,16.08,0,17.36,20.04,0,0,0,0,0
8/12/2011 2:20,0,16.02,18.56,20.22,15.92,17.96,14.04,0,16.68,17.92,16.28,15.82,0,17.18,19.92,0,0,0,0,0
8/12/2011 2:30,0,15.8,18.44,20.08,15.68,17.76,13.68,0,16.54,17.74,16.04,15.58,0,17,19.76,0,0,0,0,0
8/12/2011 2:40,0,15.64,18.4,20,15.5,17.62,13.44,0,16.4,17.6,15.92,15.5,0,16.9,19.66,0,0,0,0,0
8/12/2011 2:50,0,15.6,18.3,19.9,15.42,17.52,13.34,0,16.4,17.6,15.82,15.5,0,16.88,19.56,0,0,0,0,0
8/12/2011 3:00,0,15.56,18.3,19.9,15.38,17.5,13.26,0,16.38,17.5,15.76,15.48,0,16.82,19.5,0,0,0,0,0
8/12/2011 3:10,0,15.44,18.24,19.82,15.26,17.42,13.16,0,16.28,17.46,15.56,15.34,0,16.74,19.48,0,0,0,0,0
8/12/2011 3:20,0,15.32,18.16,19.8,15.14,17.3,13.1,0,16.2,17.36,15.44,15.22,0,16.62,19.4,0,0,0,0,0
8/12/2011 3:30,0,15.26,18.1,19.76,15.06,17.2,13.06,0,16.1,17.3,15.32,15.14,0,16.58,19.34,0,0,0,0,0
8/12/2011 3:40,0,15.18,18.1,19.7,14.96,17.1,13,0,16.06,17.22,15.22,15.08,0,16.48,19.3,0,0,0,0,0
8/12/2011 3:50,0,15.1,18.08,19.7,14.88,17.04,12.88,0,16,17.18,15.1,15,0,16.42,19.26,0,0,0,0,0
8/12/2011 4:00,0,15.02,18,19.64,14.78,16.98,12.78,0,16,17.1,15.02,15,0,16.4,19.2,0,0,0,0,0
8/12/2011 4:10,0,14.94,18,19.6,14.68,16.9,12.68,0,15.94,17.06,14.92,14.9,0,16.32,19.16,0,0,0,0,0
8/12/2011 4:20,0,14.86,17.9,19.54,14.58,16.82,12.54,0,15.86,16.96,14.76,14.8,0,16.24,19.1,0,0,0,0,0
8/12/2011 4:30,0,14.72,17.9,19.5,14.44,16.68,12.36,0,15.76,16.84,14.6,14.64,0,16.14,19.06,0,0,0,0,0
8/12/2011 4:40,0,14.6,17.84,19.42,14.32,16.58,12.3,0,15.68,16.74,14.46,14.52,0,16.06,19,0,0,0,0,0
8/12/2011 4:50,0,14.52,17.8,19.4,14.22,16.48,12.24,0,15.6,16.7,14.36,14.44,0,16,18.94,0,0,0,0,0
8/12/2011 5:00,0,14.44,17.7,19.4,14.12,16.4,12.2,0,15.52,16.6,14.26,14.4,0,15.9,18.9,0,0,0,0,0
8/12/2011 5:10,0,14.4,17.7,19.3,14.06,16.32,12.14,0,15.5,16.6,14.2,14.34,0,15.9,18.84,0,0,0,0,0
8/12/2011 5:20,0,14.34,17.64,19.3,14,16.3,12.02,0,15.5,16.5,14.14,14.3,0,15.82,18.8,0,0,0,0,0
8/12/2011 5:30,0,14.36,17.6,19.3,13.9,16.3,12,0,15.52,16.5,14.12,14.36,0,15.8,18.8,0,0,0,0,0
8/12/2011 5:40,0,14.5,17.6,19.3,14.02,16.34,12.06,0,15.64,16.62,14.22,14.58,0,15.88,18.8,0,0,0,0,0
8/12/2011 5:50,0,14.7,17.64,19.3,14.16,16.46,12.26,0,15.78,16.74,14.36,14.82,0,16,18.86,0,0,0,0,0
8/12/2011 6:00,0,14.86,17.7,19.3,14.28,16.6,12.46,0,15.9,16.86,14.4,14.96,0,16.1,18.94,0,0,0,0,0
8/12/2011 6:10,0,14.9,17.68,19.34,14.32,16.66,12.56,0,16,16.96,14.4,15.02,0,16.1,19.04,0,0,0,0,0
8/12/2011 6:20,0,15.02,17.7,19.4,14.4,16.72,12.74,0,16.06,17.06,14.52,15.18,0,16.18,19.12,0,0,0,0,0
8/12/2011 6:30,0,15.22,17.72,19.4,14.54,16.86,13,0,16.24,17.24,14.72,15.46,0,16.32,19.22,0,0,0,0,0
8/12/2011 6:40,0,15.58,17.8,19.48,14.82,17.1,13.4,0,16.52,17.5,15,15.9,0,16.54,19.34,0,0,0,0,0
8/12/2011 6:50,0,15.96,17.9,19.54,15.14,17.38,13.86,0,16.82,17.74,15.3,16.36,0,16.78,19.5,0,0,0,0,0
8/12/2011 7:00,0,16.42,18,19.64,15.5,17.7,14.46,0,17.2,18.1,15.7,16.94,0,17.08,19.68,0,0,0,0,0
8/12/2011 7:10,0,16.94,18.1,19.76,15.98,18.14,15.08,0,17.62,18.6,16.1,17.48,0,17.38,19.94,0,0,0,0,0
8/12/2011 7:20,0,16.96,18.2,19.88,16.12,18.4,15.38,0,17.78,18.8,16.14,17.54,0,17.5,20.26,0,0,0,0,0
8/12/2011 7:30,0,16.9,18.2,19.9,16.1,18.3,15.48,0,17.7,18.8,16.1,17.5,0,17.52,20.4,0,0,0,0,0
8/12/2011 7:40,0,16.9,18.26,19.9,16.18,18.38,15.64,0,17.7,18.8,16.18,17.56,0,17.6,20.4,0,0,0,0,0
8/12/2011 7:50,0,17.02,18.3,19.92,16.3,18.44,15.84,0,17.74,18.82,16.32,17.74,0,17.7,20.48,0,0,0,0,0
8/12/2011 8:00,0,17.28,18.4,20,16.52,18.6,16.16,0,17.98,19.02,16.58,18.1,0,17.88,20.52,0,0,0,0,0
8/12/2011 8:10,0,17.72,18.52,20.08,16.9,18.9,16.68,0,18.3,19.32,17.06,18.66,0,18.18,20.68,0,0,0,0,0
8/12/2011 8:20,0,18.8,18.7,20.24,17.54,19.48,17.74,0,19,19.88,17.9,19.72,0,18.6,20.92,0,0,0,0,0
8/12/2011 8:30,0,19.86,18.9,20.46,18.24,20.18,18.8,0,19.78,20.56,18.64,20.7,0,19.06,21.36,0,0,0,0,0
8/12/2011 8:40,0,20.48,19.06,20.68,18.82,20.74,19.66,0,20.26,21.12,19.18,21.3,0,19.4,21.8,0,0,0,0,0
8/12/2011 8:50,0,22.28,19.28,21,20.06,21.78,21.14,0,21.5,22.12,20.64,23.06,0,20.08,22.38,0,0,0,0,0
8/12/2011 9:00,0,23.38,19.56,21.38,21.28,22.86,22.62,0,22.32,23.08,21.52,24.28,0,20.82,23.1,0,0,0,0,0
8/12/2011 9:10,0,24.04,19.86,21.72,22.14,23.58,23.82,0,22.9,23.6,22.42,25.16,0,21.48,23.62,0,0,0,0,0
8/12/2011 9:20,0,23.96,20.04,21.96,22.48,23.94,24.38,0,23,23.96,22.52,25.26,0,21.82,24.02,0,0,0,0,0
8/12/2011 9:30,0,24.16,20.22,22.1,22.84,24.28,25.1,0,23.24,24.3,23.02,25.68,0,22.2,24.3,0,0,0,0,0
8/12/2011 9:40,0,24.4,20.42,22.3,23.34,24.58,25.72,0,23.42,24.66,23.42,26.02,0,22.5,24.62,0,0,0,0,0
8/12/2011 9:50,0,25.46,20.68,22.54,24.12,25.06,26.88,0,23.9,25.24,24.42,26.8,0,22.98,25,0,0,0,0,0
8/12/2011 10:00,0,26.8,20.94,22.92,25.18,25.82,28.2,0,24.32,25.98,25.52,27.42,0,23.64,25.62,0,0,0,0,0
8/12/2011 10:10,0,27.18,21.2,23.3,25.96,26.44,28.92,0,24.7,26.6,25.86,27.88,0,24.1,26.24,0,0,0,0,0
8/12/2011 10:20,0,27.82,21.38,23.54,26.36,26.84,29.88,0,25.02,26.96,26.62,28.36,0,24.46,26.6,0,0,0,0,0
8/12/2011 10:30,0,28.62,21.62,23.94,27.3,27.62,30.72,0,25.5,27.64,27.14,28.94,0,25.02,27.2,0,0,0,0,0
8/12/2011 10:40,0,29.9,21.86,24.24,28.22,28.4,31.98,0,26.1,28.2,28.08,29.74,0,25.7,27.7,0,0,0,0,0
8/12/2011 10:50,0,31.7,22.28,24.76,29.72,29.72,33.76,0,27.16,29.32,28.62,31.16,0,26.82,28.44,0,0,0,0,0
8/12/2011 11:00,0,32.5,22.66,25.34,31.04,30.88,35.2,0,28.08,30.4,29.22,32.46,0,27.66,29.34,0,0,0,0,0
8/12/2011 11:10,0,32.72,22.9,25.62,31.3,31.1,35.94,0,28.48,30.62,30.34,33.06,0,28.06,29.72,0,0,0,0,0
8/12/2011 11:20,0,34.44,23.32,26.1,32.68,32.36,37.5,0,29.64,31.5,32.12,34.94,0,29.24,30.3,0,0,0,0,0
8/12/2011 11:30,0,35.18,23.74,26.6,33.82,33.32,38.84,0,30.48,32.1,33.24,36.2,0,30.06,30.92,0,0,0,0,0
8/12/2011 11:40,0,35.94,24.1,27.1,34.74,34.06,40,0,31.1,32.54,34.32,37.18,0,30.78,31.58,0,0,0,0,0
8/12/2011 11:50,0,36.02,24.3,27.54,35.2,34.42,40.7,0,31.26,32.62,34.66,37.44,0,31.02,32.04,0,0,0,0,0
8/12/2011 12:00,0,35.94,24.56,27.84,35.6,34.58,41.28,0,31.5,32.74,34.98,37.74,0,31.22,32.38,0,0,0,0,0
8/12/2011 12:10,0,34.96,24.58,27.96,35.1,34.24,41.1,0,31.08,32.66,34.58,37.2,0,30.84,32.4,0,0,0,0,0
8/12/2011 12:20,0,33.12,24.5,27.78,34.14,33.26,39.8,0,29.86,31.92,33.26,35.32,0,29.7,32.1,0,0,0,0,0
8/12/2011 12:30,0,31.94,24.32,27.46,33.22,32.28,38.78,0,28.96,31.28,32.64,33.98,0,28.96,31.6,0,0,0,0,0
8/12/2011 12:40,0,31.56,24.3,27.2,32.9,31.88,38.46,0,28.74,31.12,32.68,33.52,0,28.78,31.3,0,0,0,0,0
8/12/2011 12:50,0,30.76,24.16,26.98,32.42,31.2,37.7,0,28.1,30.6,32.08,32.32,0,28.2,31.08,0,0,0,0,0
8/12/2011 13:00,0,30.88,24.16,26.84,32.3,30.96,37.96,0,28.16,30.5,32.92,32.74,0,28.48,30.84,0,0,0,0,0
8/12/2011 13:10,0,33.4,24.6,27.08,34.22,32.38,39.86,0,29.9,31.68,35.3,35.86,0,30.22,31.1,0,0,0,0,0
8/12/2011 13:20,0,33.42,24.76,27.24,34.76,32.7,40.3,0,29.96,31.94,35.04,35.6,0,30.14,31.42,0,0,0,0,0
8/12/2011 13:30,0,34.3,25.02,27.48,34.52,33.36,41.5,0,30.68,32.64,36.24,37.14,0,30.9,31.74,0,0,0,0,0
8/12/2011 13:40,0,35.44,25.4,27.72,35.26,34.1,42.66,0,31.32,33.24,37.36,38.5,0,31.66,32.1,0,0,0,0,0
8/12/2011 13:50,0,36.24,25.74,27.9,36.6,34.74,43.56,0,31.88,33.88,38.14,39.58,0,32.24,32.38,0,0,0,0,0
8/12/2011 14:00,0,35.7,25.86,28.08,36.96,34.78,42.92,0,31.3,33.98,37.26,38.64,0,31.66,32.66,0,0,0,0,0
8/12/2011 14:10,0,35.04,25.8,27.96,36.28,34.28,42.3,0,30.64,33.44,37.02,37.98,0,31.04,32.5,0,0,0,0,0
8/12/2011 14:20,0,35.38,25.98,27.9,36.74,34.48,42.32,0,30.74,33.7,37.62,38.66,0,31.22,32.48,0,0,0,0,0
8/12/2011 14:30,0,33.92,25.76,27.78,36.18,33.7,41.2,0,29.7,33.02,35.78,36.42,0,30.1,32.32,0,0,0,0,0
8/12/2011 14:40,0,32.96,25.52,27.64,35.18,32.92,40.48,0,29.08,32.48,35.18,35.2,0,29.42,32.04,0,0,0,0,0
8/12/2011 14:50,0,33.26,25.58,27.66,35.3,33,40.62,0,29.24,32.74,35.64,35.84,0,29.56,32,0,0,0,0,0
8/12/2011 15:00,0,32.74,25.5,27.7,35.18,32.7,40.06,0,28.82,32.48,34.92,35.02,0,29.2,31.94,0,0,0,0,0
8/12/2011 15:10,0,31.58,25.24,27.56,34.3,31.84,39,0,27.96,31.7,33.78,33.38,0,28.42,31.62,0,0,0,0,0
8/12/2011 15:20,0,30.76,24.96,27.38,33.5,31.14,38.12,0,27.44,31.1,33.28,32.3,0,27.94,31.26,0,0,0,0,0
8/12/2011 15:30,0,30.3,24.82,27.18,33.08,30.72,37.46,0,27.12,30.68,33.12,31.84,0,27.74,30.98,0,0,0,0,0
8/12/2011 15:40,0,30.18,24.8,27.04,32.88,30.56,37.16,0,27.1,30.56,33.08,31.8,0,27.7,30.72,0,0,0,0,0
8/12/2011 15:50,0,30.42,24.9,26.9,33.02,30.62,37.34,0,27.18,30.68,33.3,32.44,0,27.76,30.54,0,0,0,0,0
8/12/2011 16:00,0,30.18,25,26.84,32.9,30.52,36.98,0,27.04,30.52,32.78,32.26,0,27.56,30.38,0,0,0,0,0
8/12/2011 16:10,0,29.64,24.9,26.72,32.28,30.12,36.34,0,26.68,30.12,32.12,31.66,0,27.16,30.12,0,0,0,0,0
8/12/2011 16:20,0,29.9,25.02,26.6,31.94,30.18,36.32,0,26.78,30.2,32,32.58,0,27.1,29.88,0,0,0,0,0
8/12/2011 16:30,0,30.12,25.16,26.6,31.74,30.42,36.62,0,26.96,30.3,32.14,33.38,0,27.18,29.7,0,0,0,0,0
8/12/2011 16:40,0,30.04,25.22,26.5,31.4,30.5,36.56,0,26.96,30.3,32.08,33.5,0,27.06,29.52,0,0,0,0,0
8/12/2011 16:50,0,29.78,25.24,26.42,30.92,30.4,36.26,0,26.78,30.12,31.7,33.3,0,26.78,29.28,0,0,0,0,0
8/12/2011 17:00,0,29.4,25.2,26.32,30.5,30.22,35.86,0,26.54,29.9,31.18,33.04,0,26.52,29.08,0,0,0,0,0
8/12/2011 17:10,0,28.96,25.14,26.22,30.12,29.88,35.2,0,26.22,29.56,30.7,32.5,0,26.28,28.82,0,0,0,0,0
8/12/2011 17:20,0,28.18,24.9,26.06,29.62,29.18,34.16,0,25.42,28.9,29.72,30.76,0,25.72,28.6,0,0,0,0,0
8/12/2011 17:30,0,27.5,24.62,25.9,29.12,28.46,33.12,0,24.9,28.22,29.1,29.4,0,25.28,28.32,0,0,0,0,0
8/12/2011 17:40,0,27.02,24.42,25.74,28.76,27.92,32.3,0,24.52,27.82,28.68,28.56,0,25.06,28.08,0,0,0,0,0
8/12/2011 17:50,0,26.76,24.28,25.62,28.46,27.68,31.54,0,24.38,27.54,28.3,28.22,0,24.88,27.86,0,0,0,0,0
8/12/2011 18:00,0,26.32,24.12,25.52,28.12,27.3,30.76,0,24,27.14,27.8,27.44,0,24.58,27.66,0,0,0,0,0
8/12/2011 18:10,0,25.92,23.96,25.38,27.74,26.82,30.02,0,23.7,26.76,27.34,26.72,0,24.34,27.44,0,0,0,0,0
8/12/2011 18:20,0,25.58,23.84,25.26,27.44,26.46,29.32,0,23.46,26.44,27,26.2,0,24.18,27.24,0,0,0,0,0
8/12/2011 18:30,0,25.32,23.7,25.18,27.18,26.18,28.8,0,23.3,26.18,26.76,25.78,0,24.06,27.06,0,0,0,0,0
8/12/2011 18:40,0,25.14,23.62,25.1,26.92,25.98,28.3,0,23.24,26,26.5,25.48,0,23.98,26.9,0,0,0,0,0
8/12/2011 18:50,0,24.96,23.5,25,26.72,25.8,27.8,0,23.14,25.82,26.22,25.2,0,23.88,26.74,0,0,0,0,0
8/12/2011 19:00,0,24.76,23.42,24.92,26.48,25.6,27.4,0,23.02,25.6,25.98,24.98,0,23.8,26.6,0,0,0,0,0
8/12/2011 19:10,0,24.52,23.36,24.82,26.18,25.42,26.94,0,22.88,25.42,25.68,24.66,0,23.66,26.44,0,0,0,0,0
8/12/2011 19:20,0,24.36,23.28,24.74,25.96,25.24,26.54,0,22.8,25.24,25.44,24.46,0,23.56,26.32,0,0,0,0,0
8/12/2011 19:30,0,24.18,23.18,24.68,25.7,25.1,25.8,0,22.7,25.1,25.22,24.12,0,23.46,26.2,0,0,0,0,0
8/12/2011 19:40,0,23.82,23.08,24.6,25.2,24.94,24.62,0,22.58,24.92,24.82,23.68,0,23.32,26.08,0,0,0,0,0
8/12/2011 19:50,0,23.32,22.98,24.52,24.64,24.64,23.1,0,22.34,24.76,24.14,23.12,0,23.02,25.96,0,0,0,0,0
8/12/2011 20:00,0,22.9,22.84,24.44,24.1,24.3,22.16,0,22.08,24.52,23.82,22.62,0,22.74,25.84,0,0,0,0,0
8/12/2011 20:10,0,22.52,22.66,24.36,23.7,24,21.3,0,21.82,24.32,23.5,22.2,0,22.48,25.68,0,0,0,0,0
8/12/2011 20:20,0,22.22,22.52,24.28,23.26,23.7,20.66,0,21.6,24.08,23.22,21.86,0,22.3,25.52,0,0,0,0,0
8/12/2011 20:30,0,21.88,22.36,24.2,22.9,23.42,20.1,0,21.38,23.84,22.86,21.54,0,22.02,25.36,0,0,0,0,0
8/12/2011 20:40,0,21.54,22.2,24.1,22.5,23.14,19.54,0,21.14,23.62,22.52,21.18,0,21.78,25.24,0,0,0,0,0
8/12/2011 20:50,0,21.2,22.02,24,22.14,22.88,19,0,20.92,23.38,22.2,20.88,0,21.54,25.06,0,0,0,0,0
8/12/2011 21:00,0,20.98,21.92,23.88,21.82,22.66,18.64,0,20.76,23.2,21.94,20.7,0,21.36,24.9,0,0,0,0,0
8/12/2011 21:10,0,20.72,21.88,23.78,21.58,22.48,18.34,0,20.62,22.98,21.68,20.48,0,21.24,24.74,0,0,0,0,0
8/12/2011 21:20,0,20.52,21.82,23.66,21.28,22.3,18.04,0,20.46,22.78,21.42,20.32,0,21.14,24.56,0,0,0,0,0
8/12/2011 21:30,0,20.3,21.74,23.54,21.02,22.14,17.7,0,20.36,22.54,21.18,20.12,0,21,24.34,0,0,0,0,0
8/12/2011 21:40,0,20.14,21.68,23.42,20.8,21.98,17.42,0,20.28,22.36,21.02,19.94,0,20.92,24.16,0,0,0,0,0
8/12/2011 21:50,0,20.08,21.58,23.26,20.64,21.88,17.18,0,20.18,22.18,20.86,19.86,0,20.82,24.02,0,0,0,0,0
8/12/2011 22:00,0,19.94,21.48,23.1,20.44,21.74,16.96,0,20.1,21.98,20.7,19.72,0,20.72,23.86,0,0,0,0,0
8/12/2011 22:10,0,19.86,21.4,22.96,20.26,21.64,16.76,0,20.04,21.84,20.52,19.62,0,20.66,23.74,0,0,0,0,0
8/12/2011 22:20,0,19.68,21.3,22.88,20.08,21.54,16.52,0,19.94,21.68,20.22,19.4,0,20.54,23.58,0,0,0,0,0
8/12/2011 22:30,0,19.46,21.2,22.8,19.82,21.34,16.28,0,19.78,21.56,19.98,19.18,0,20.38,23.46,0,0,0,0,0
8/12/2011 22:40,0,19.34,21.12,22.72,19.62,21.22,16.12,0,19.7,21.42,19.8,19.1,0,20.3,23.34,0,0,0,0,0
8/12/2011 22:50,0,19.3,21.1,22.66,19.48,21.14,16,0,19.7,21.32,19.7,19.1,0,20.24,23.22,0,0,0,0,0
8/12/2011 23:00,0,19.2,21.02,22.58,19.38,21.1,15.9,0,19.7,21.28,19.6,19.1,0,20.2,23.14,0,0,0,0,0
