2/1/2011 12:30,-3.802,79.18,-3.645,78.66,-3.801,78.96,-3.783,78.4,NAN,0,NAN,0,0
2/1/2011 12:40,-3.711,78.61,-3.548,78.1,-3.725,78.36,-3.689,77.75,NAN,0,NAN,0,0
2/1/2011 12:50,-3.626,78.93,-3.435,78.3,-3.652,78.82,-3.623,78.22,NAN,0,NAN,0,0
2/1/2011 13:00,-3.482,78.2,-3.332,77.71,-3.512,78.08,-3.482,77.52,NAN,0,NAN,0,0
2/1/2011 13:10,-3.488,78.09,-3.325,77.57,-3.491,77.87,-3.452,77.29,NAN,0,NAN,0,0
2/1/2011 13:20,-3.357,77.66,-3.227,77.25,-3.363,77.41,-3.33,76.86,NAN,0,NAN,0,0
2/1/2011 13:30,-3.498,77.8,-3.35,77.29,-3.578,77.77,-3.544,77.22,NAN,0,NAN,0,0
2/1/2011 13:40,-3.545,78.24,-3.407,77.76,-3.552,77.96,-3.515,77.36,NAN,0,NAN,0,0
2/1/2011 13:50,-3.292,77.53,-3.181,77.23,-3.326,77.36,-3.277,76.71,NAN,0,NAN,0,0
2/1/2011 14:00,-3.122,76.77,-3.03,76.52,-3.189,76.68,-3.138,76.02,NAN,0,NAN,0,0
2/1/2011 14:10,-3.202,77.38,-3.081,76.96,-3.266,77.4,-3.224,76.75,NAN,0,NAN,0,0
2/1/2011 14:20,-3.256,77.82,-3.118,77.33,-3.268,77.55,-3.231,76.96,NAN,0,NAN,0,0
2/1/2011 14:30,-3.336,77.78,-3.189,77.25,-3.398,77.71,-3.359,77.12,NAN,0,NAN,0,0
2/1/2011 14:40,-3.396,77.62,-3.23,77.03,-3.389,77.28,-3.352,76.67,NAN,0,NAN,0,0
2/1/2011 14:50,-3.414,77.65,-3.264,77.1,-3.396,77.17,-3.367,76.61,NAN,0,NAN,0,0
2/1/2011 15:00,-3.37,77.55,-3.202,76.95,-3.359,77.12,-3.326,76.57,NAN,0,NAN,0,0
2/1/2011 15:10,-3.229,76.53,-3.119,76.21,-3.215,76.14,-3.174,75.57,NAN,0,NAN,0,0
2/1/2011 15:20,-3.118,75.87,-3.001,75.53,-3.129,75.57,-3.103,75,NAN,0,NAN,0,0
2/1/2011 15:30,-3.096,75.85,-2.981,75.49,-3.172,75.79,-3.142,75.25,NAN,0,NAN,0,0
2/1/2011 15:40,-3.082,76.54,-2.965,76.16,-3.128,76.41,-3.103,75.83,NAN,0,NAN,0,0
2/1/2011 15:50,-3.269,77.2,-3.114,76.68,-3.245,76.77,-3.216,76.18,NAN,0,NAN,0,0
2/1/2011 16:00,-3.364,77.62,-3.218,77.17,-3.342,77.17,-3.313,76.6,NAN,0,NAN,0,0
2/1/2011 16:10,-3.411,76.49,-3.283,76.09,-3.383,76.04,-3.354,75.45,NAN,0,NAN,0,0
2/1/2011 16:20,-3.421,76.43,-3.294,76.06,-3.395,75.99,-3.365,75.42,NAN,0,NAN,0,0
2/1/2011 16:30,-3.448,77.07,-3.324,76.68,-3.424,76.66,-3.4,76.12,NAN,0,NAN,0,0
2/1/2011 16:40,-3.282,76.72,-3.156,76.36,-3.296,76.39,-3.253,75.81,NAN,0,NAN,0,0
2/1/2011 16:50,-3.267,77.04,-3.132,76.62,-3.267,76.7,-3.226,76.1,NAN,0,NAN,0,0
2/1/2011 17:00,-3.358,77.78,-3.221,77.39,-3.338,77.37,-3.29,76.7,NAN,0,NAN,0,0
2/1/2011 17:10,-3.411,78.07,-3.247,77.55,-3.369,77.52,-3.322,76.89,NAN,0,NAN,0,0
2/1/2011 17:20,-3.321,77.69,-3.166,77.29,-3.275,77.16,-3.232,76.54,NAN,0,NAN,0,0
2/1/2011 17:30,-3.427,78.1,-3.267,77.63,-3.388,77.58,-3.347,76.95,NAN,0,NAN,0,0
2/1/2011 17:40,-3.43,78.31,-3.24,77.69,-3.39,77.84,-3.346,77.2,NAN,0,NAN,0,0
2/1/2011 17:50,-3.41,78.21,-3.262,77.81,-3.369,77.73,-3.332,77.13,NAN,0,NAN,0,0
2/1/2011 18:00,-3.364,78.32,-3.209,77.92,-3.315,77.83,-3.273,77.25,NAN,0,NAN,0,0
2/1/2011 18:10,-3.358,78.37,-3.194,77.97,-3.309,77.85,-3.256,77.23,NAN,0,NAN,0,0
2/1/2011 18:20,-3.384,78.46,-3.209,78,-3.323,77.9,-3.279,77.29,NAN,0,NAN,0,0
2/1/2011 18:30,-3.367,78.46,-3.186,77.96,-3.307,77.91,-3.259,77.27,NAN,0,NAN,0,0
2/1/2011 18:40,-3.315,77.92,-3.167,77.57,-3.268,77.45,-3.234,76.86,NAN,0,NAN,0,0
2/1/2011 18:50,-3.365,78.17,-3.233,77.88,-3.308,77.67,-3.283,77.13,NAN,0,NAN,0,0
2/1/2011 19:00,-3.331,78.2,-3.223,78.01,-3.286,77.72,-3.25,77.15,NAN,0,NAN,0,0
2/1/2011 19:10,-3.171,77.47,-3.063,77.35,-3.135,77.05,-3.098,76.49,NAN,0,NAN,0,0
2/1/2011 19:20,-3.284,77.91,-3.144,77.63,-3.234,77.39,-3.202,76.84,NAN,0,NAN,0,0
2/1/2011 19:30,-3.264,78.03,-3.147,77.85,-3.241,77.65,-3.204,77.06,NAN,0,NAN,0,0
2/1/2011 19:40,-3.273,78.35,-3.165,78.21,-3.254,77.98,-3.211,77.4,NAN,0,NAN,0,0
2/1/2011 19:50,-3.244,78.44,-3.149,78.34,-3.226,78.05,-3.19,77.51,NAN,0,NAN,0,0
2/1/2011 20:00,-3.154,78.46,-3.048,78.3,-3.128,78.01,-3.08,77.42,NAN,0,NAN,0,0
2/1/2011 20:10,-3.187,78.75,-3.06,78.48,-3.139,78.21,-3.084,77.56,NAN,0,NAN,0,0
2/1/2011 20:20,-3.156,79.2,-3.059,79.01,-3.141,78.76,-3.096,78.16,NAN,0,NAN,0,0
2/1/2011 20:30,-3.133,78.83,-3.054,78.74,-3.135,78.49,-3.103,77.95,NAN,0,NAN,0,0
2/1/2011 20:40,-3.027,78.17,-2.952,78.16,-3.033,77.87,-2.987,77.28,NAN,0,NAN,0,0
2/1/2011 20:50,-2.876,77.29,-2.779,77.23,-2.87,76.96,-2.812,76.31,NAN,0,NAN,0,0
2/1/2011 21:00,-3.13,77.8,-3.01,77.57,-3.102,77.38,-3.062,76.74,NAN,0,NAN,0,0
2/1/2011 21:10,-3.344,79.2,-3.217,78.91,-3.313,78.76,-3.281,78.17,NAN,0,NAN,0,0
2/1/2011 21:20,-3.212,78.92,-3.106,78.81,-3.187,78.54,-3.151,77.98,NAN,0,NAN,0,0
2/1/2011 21:30,-3.173,78.14,-3.06,78.03,-3.147,77.77,-3.105,77.18,NAN,0,NAN,0,0
2/1/2011 21:40,-3.292,79.18,-3.187,79.07,-3.269,78.8,-3.235,78.24,NAN,0,NAN,0,0
2/1/2011 21:50,-3.29,79.22,-3.179,79.07,-3.28,78.91,-3.235,78.29,NAN,0,NAN,0,0
2/1/2011 22:00,-3.414,79.84,-3.302,79.67,-3.385,79.45,-3.346,78.86,NAN,0,NAN,0,0
2/1/2011 22:10,-3.483,80.7,-3.359,80.5,-3.43,80.3,-3.401,79.67,NAN,0,NAN,0,0
2/1/2011 22:20,-3.502,81.2,-3.403,81.1,-3.467,80.8,-3.453,80.3,NAN,0,NAN,0,0
2/1/2011 22:30,-3.379,80.7,-3.301,80.8,-3.357,80.4,-3.349,79.92,NAN,0,NAN,0,0
2/1/2011 22:40,-3.243,80.1,-3.126,79.98,-3.206,79.72,-3.161,79.07,NAN,0,NAN,0,0
2/1/2011 22:50,-3.192,79.45,-3.077,79.35,-3.153,79.08,-3.101,78.41,NAN,0,NAN,0,0
2/1/2011 23:00,-3.253,79.14,-3.134,78.95,-3.23,78.84,-3.171,78.13,NAN,0,NAN,0,0
2/1/2011 23:10,-3.288,78.83,-3.158,78.59,-3.319,78.73,-3.249,78,NAN,0,NAN,0,0
2/1/2011 23:20,-3.454,79.5,-3.321,79.24,-3.448,79.24,-3.371,78.47,NAN,0,NAN,0,0
2/1/2011 23:30,-3.564,80.1,-3.445,79.84,-3.559,79.79,-3.494,79.04,NAN,0,NAN,0,0
2/1/2011 23:40,-3.685,80.7,-3.581,80.5,-3.687,80.4,-3.647,79.77,NAN,0,NAN,0,0
2/1/2011 23:50,-3.75,80.7,-3.652,80.6,-3.74,80.4,-3.7,79.75,NAN,0,NAN,0,0
2/2/2011 0:00,-3.616,80,-3.52,79.92,-3.599,79.65,-3.555,79.02,NAN,0,NAN,0,0
2/2/2011 0:10,-3.615,79.79,-3.496,79.6,-3.586,79.38,-3.525,78.69,NAN,0,NAN,0,0
2/2/2011 0:20,-3.372,78.3,-3.246,78.11,-3.348,77.92,-3.257,77.15,NAN,0,NAN,0,0
2/2/2011 0:30,-3.519,78.58,-3.37,78.22,-3.51,78.25,-3.431,77.48,NAN,0,NAN,0,0
2/2/2011 0:40,-3.574,78.55,-3.413,78.21,-3.553,78.21,-3.469,77.41,NAN,0,NAN,0,0
2/2/2011 0:50,-3.821,79.29,-3.674,79.02,-3.799,78.98,-3.743,78.29,NAN,0,NAN,0,0
2/2/2011 1:00,-3.991,79.55,-3.854,79.3,-3.955,79.19,-3.912,78.54,NAN,0,NAN,0,0
2/2/2011 1:10,-4.003,79.85,-3.875,79.67,-3.953,79.43,-3.918,78.83,NAN,0,NAN,0,0
2/2/2011 1:20,-3.962,79.89,-3.852,79.76,-3.931,79.54,-3.892,78.92,NAN,0,NAN,0,0
2/2/2011 1:30,-3.991,80.1,-3.871,79.95,-3.951,79.72,-3.921,79.12,NAN,0,NAN,0,0
2/2/2011 1:40,-3.998,80.4,-3.882,80.3,-3.949,80,-3.914,79.42,NAN,0,NAN,0,0
2/2/2011 1:50,-3.963,80.6,-3.85,80.4,-3.921,80.2,-3.884,79.58,NAN,0,NAN,0,0
2/2/2011 2:00,-3.95,80.7,-3.834,80.5,-3.906,80.3,-3.88,79.73,NAN,0,NAN,0,0
2/2/2011 2:10,-3.976,80.7,-3.86,80.6,-3.94,80.4,-3.911,79.77,NAN,0,NAN,0,0
2/2/2011 2:20,-4.022,80.9,-3.909,80.8,-3.981,80.5,-3.957,79.95,NAN,0,NAN,0,0
2/2/2011 2:30,-4.042,81,-3.936,81,-4.02,80.7,-3.994,80.1,NAN,0,NAN,0,0
2/2/2011 2:40,-3.968,81,-3.856,80.9,-3.931,80.6,-3.908,80,NAN,0,NAN,0,0
2/2/2011 2:50,-3.965,80.7,-3.837,80.5,-3.903,80.3,-3.881,79.64,NAN,0,NAN,0,0
2/2/2011 3:00,-4.103,81.6,-3.983,81.5,-4.044,81.3,-4.043,80.6,NAN,0,NAN,0,0
2/2/2011 3:10,-3.948,81.3,-3.836,81.2,-3.904,81,-3.867,80.3,NAN,0,NAN,0,0
2/2/2011 3:20,-3.907,80.5,-3.765,80.2,-3.855,80.1,-3.81,79.45,NAN,0,NAN,0,0
2/2/2011 3:30,-4.12,81.4,-3.993,81.2,-4.055,80.9,-4.03,80.3,NAN,0,NAN,0,0
2/2/2011 3:40,-4.125,81.3,-4.007,81.2,-4.055,80.9,-4.044,80.4,NAN,0,NAN,0,0
2/2/2011 3:50,-4.12,81.5,-4.018,81.4,-4.077,81.1,-4.05,80.5,NAN,0,NAN,0,0
2/2/2011 4:00,-3.993,81.1,-3.893,81,-3.955,80.8,-3.921,80.2,NAN,0,NAN,0,0
2/2/2011 4:10,-3.934,80.5,-3.832,80.4,-3.902,80.2,-3.863,79.52,NAN,0,NAN,0,0
2/2/2011 4:20,-4.122,81,-4.008,80.9,-4.076,80.7,-4.049,80.1,NAN,0,NAN,0,0
2/2/2011 4:30,-4.084,80.9,-3.984,80.9,-4.048,80.6,-4.022,80,NAN,0,NAN,0,0
2/2/2011 4:40,-4.109,80.5,-4.017,80.5,-4.068,80.2,-4.033,79.6,NAN,0,NAN,0,0
2/2/2011 4:50,-4.155,80.4,-4.068,80.4,-4.112,80.1,-4.081,79.5,NAN,0,NAN,0,0
2/2/2011 5:00,-4.184,80.3,-4.103,80.3,-4.142,80,-4.113,79.39,NAN,0,NAN,0,0
2/2/2011 5:10,-4.1,79.69,-4.026,79.7,-4.059,79.39,-4.012,78.72,NAN,0,NAN,0,0
2/2/2011 5:20,-4.22,79.89,-4.14,79.88,-4.168,79.5,-4.118,78.82,NAN,0,NAN,0,0
2/2/2011 5:30,-4.324,79.83,-4.231,79.77,-4.269,79.44,-4.22,78.73,NAN,0,NAN,0,0
2/2/2011 5:40,-4.422,79.65,-4.352,79.65,-4.368,79.32,-4.344,78.67,NAN,0,NAN,0,0
2/2/2011 5:50,-4.469,79.86,-4.404,79.88,-4.414,79.46,-4.401,78.86,NAN,0,NAN,0,0
2/2/2011 6:00,-4.493,79.94,-4.448,80,-4.46,79.66,-4.452,79.08,NAN,0,NAN,0,0
2/2/2011 6:10,-4.521,80,-4.467,80.1,-4.459,79.71,-4.456,79.14,NAN,0,NAN,0,0
2/2/2011 6:20,-4.556,80.3,-4.493,80.4,-4.495,79.97,-4.483,79.35,NAN,0,NAN,0,0
2/2/2011 6:30,-4.528,80.6,-4.46,80.6,-4.471,80.2,-4.465,79.63,NAN,0,NAN,0,0
2/2/2011 6:40,-4.441,80.6,-4.361,80.7,-4.382,80.3,-4.376,79.73,NAN,0,NAN,0,0
2/2/2011 6:50,-4.358,80.7,-4.283,80.8,-4.292,80.3,-4.299,79.81,NAN,0,NAN,0,0
2/2/2011 7:00,-4.179,80.3,-4.102,80.4,-4.12,80,-4.108,79.42,NAN,0,NAN,0,0
2/2/2011 7:10,-4.063,79.87,-3.986,79.91,-4,79.5,-3.984,78.89,NAN,0,NAN,0,0
2/2/2011 7:20,-4.076,80.2,-3.99,80.2,-4.038,79.89,-4.022,79.31,NAN,0,NAN,0,0
2/2/2011 7:30,-4.073,80.1,-4.005,80.2,-4.048,79.87,-4.032,79.32,NAN,0,NAN,0,0
2/2/2011 7:40,-4.031,80.1,-3.964,80.2,-3.982,79.77,-3.973,79.22,NAN,0,NAN,0,0
2/2/2011 7:50,-4.03,80.3,-3.96,80.3,-3.98,79.92,-3.973,79.38,NAN,0,NAN,0,0
2/2/2011 8:00,-3.958,79.98,-3.867,79.97,-3.928,79.74,-3.901,79.13,NAN,0,NAN,0,0
2/2/2011 8:10,-3.843,79.36,-3.759,79.41,-3.848,79.27,-3.825,78.61,NAN,0,NAN,0,0
2/2/2011 8:20,-3.692,78.46,-3.575,78.31,-3.796,78.78,-3.768,78.1,NAN,0,NAN,0,0
2/2/2011 8:30,-3.555,77.49,-3.404,77.3,-3.603,77.7,-3.593,77.08,NAN,0,NAN,0,0
2/2/2011 8:40,-3.33,76.16,-3.187,75.92,-3.42,76.39,-3.408,75.79,NAN,0,NAN,0,0
2/2/2011 8:50,-3.144,75.18,-2.97,74.97,-3.119,75.09,-3.232,75.04,NAN,0,NAN,0,0
2/2/2011 9:00,-2.848,73.18,-2.546,72.46,-2.785,73.04,-2.848,72.86,NAN,0,NAN,0,0
2/2/2011 9:10,-2.722,72.49,-2.396,71.64,-2.638,72.12,-2.534,71.36,NAN,0,NAN,0,0
2/2/2011 9:20,-2.445,70.68,-2.037,69.31,-2.397,70.35,-2.196,69.25,NAN,0,NAN,0,0
2/2/2011 9:30,-2.26,69.56,-1.789,67.96,-2.174,68.97,-1.964,67.91,NAN,0,NAN,0,0
2/2/2011 9:40,-1.948,67.78,-1.46,66.18,-1.884,67.35,-1.688,66.34,NAN,0,NAN,0,0
2/2/2011 9:50,-1.198,64.5,-0.574,62.61,-1.104,64.08,-0.845,62.66,NAN,0,NAN,0,0
2/2/2011 10:00,-0.806,62.82,-0.035,60.25,-0.636,62.14,-0.338,60.48,NAN,0,NAN,0,0
2/2/2011 10:10,-0.38,60.94,0.374,58.43,-0.251,60.23,0.077,58.62,NAN,0,NAN,0,0
2/2/2011 10:20,-0.35,60.74,0.352,58.15,-0.335,60.31,-0.031,58.83,NAN,0,NAN,0,0
2/2/2011 10:30,0.071,58.7,0.722,56.4,0.094,58.33,0.363,57.02,NAN,0,NAN,0,0
2/2/2011 10:40,0.407,56.88,1.114,54.53,0.433,56.62,0.812,55.13,NAN,0,NAN,0,0
2/2/2011 10:50,0.839,54.91,1.515,52.7,0.708,55.14,1.088,53.69,NAN,0,NAN,0,0
2/2/2011 11:00,0.094,57.46,0.919,54.45,0.092,57.16,0.595,55.22,NAN,0,NAN,0,0
2/2/2011 11:10,0.762,54.95,1.446,52.44,0.607,55.05,1.033,53.44,NAN,0,NAN,0,0
2/2/2011 11:20,1.139,52.85,1.836,50.43,0.907,53.28,1.368,51.7,NAN,0,NAN,0,0
2/2/2011 11:30,1.475,51.57,1.964,49.97,1.338,51.79,1.651,50.69,NAN,0,NAN,0,0
2/2/2011 11:40,1.801,49.66,2.448,47.76,1.519,50.01,1.746,49.4,NAN,0,NAN,0,0
2/2/2011 11:50,1.808,49.98,2.474,47.88,1.614,50.16,1.819,49.61,NAN,0,NAN,0,0
2/2/2011 12:00,1.628,49.81,2.213,48.1,1.53,49.75,1.619,49.48,NAN,0,NAN,0,0
2/2/2011 12:10,-0.357,56.62,0.229,54.72,-0.249,55.83,-0.086,55.18,NAN,0,NAN,0,0
2/2/2011 12:20,0.109,56.3,0.555,54.85,0.183,55.51,0.271,54.96,NAN,0,NAN,0,0
2/2/2011 12:30,1.738,50.68,2.186,49.45,1.606,50.42,1.719,50.08,NAN,0,NAN,0,0
2/2/2011 12:40,2.307,48.1,2.783,46.73,1.997,48.26,2.145,48.16,NAN,0,NAN,0,0
2/2/2011 12:50,2.278,47.98,2.754,46.8,1.985,48.33,2.156,48.17,NAN,0,NAN,0,0
2/2/2011 13:00,1.134,51.76,1.608,50.41,1.111,51.23,1.32,50.87,NAN,0,NAN,0,0
2/2/2011 13:10,0.379,54.5,0.928,52.83,0.347,53.86,0.62,53.3,NAN,0,NAN,0,0
2/2/2011 13:20,1.703,50.42,2.279,48.79,1.58,50.26,1.759,49.82,NAN,0,NAN,0,0
2/2/2011 13:30,2.25,48.16,2.8,46.74,1.959,48.77,2.156,48.21,NAN,0,NAN,0,0
2/2/2011 13:40,1.523,50.44,2.103,48.8,1.333,50.65,1.664,49.62,NAN,0,NAN,0,0
2/2/2011 13:50,0.915,52.32,1.439,50.57,0.798,52.3,1.109,51.03,NAN,0,NAN,0,0
2/2/2011 14:00,-0.097,56.23,0.418,54.43,-0.148,56.14,0.063,54.87,NAN,0,NAN,0,0
2/2/2011 14:10,-0.076,56.81,0.384,55.25,-0.067,56.51,0.145,55.22,NAN,0,NAN,0,0
2/2/2011 14:20,-0.497,57.93,-0.066,56.61,-0.476,57.52,-0.26,56.27,NAN,0,NAN,0,0
2/2/2011 14:30,0.267,55.2,0.844,53.56,0.347,54.7,0.598,53.31,NAN,0,NAN,0,0
2/2/2011 14:40,-0.424,57.5,0.053,56,-0.391,57.17,-0.201,55.9,NAN,0,NAN,0,0
2/2/2011 14:50,-0.611,58.68,-0.173,57.37,-0.556,58.29,-0.431,57.27,NAN,0,NAN,0,0
2/2/2011 15:00,-0.561,58.91,-0.142,57.65,-0.535,58.55,-0.415,57.59,NAN,0,NAN,0,0
2/2/2011 15:10,-0.66,60,-0.235,58.71,-0.571,59.38,-0.44,58.38,NAN,0,NAN,0,0
2/2/2011 15:20,-1.077,62.06,-0.7,60.92,-1,61.4,-0.882,60.44,NAN,0,NAN,0,0
2/2/2011 15:30,-0.629,60.85,-0.23,59.81,-0.571,60.22,-0.417,59.27,NAN,0,NAN,0,0
2/2/2011 15:40,-0.398,60.14,-0.008,58.96,-0.342,59.47,-0.184,58.48,NAN,0,NAN,0,0
2/2/2011 15:50,-0.304,59.82,0.106,58.77,-0.311,59.55,-0.211,58.6,NAN,0,NAN,0,0
2/2/2011 16:00,-0.652,61.18,-0.282,60.14,-0.656,60.81,-0.58,59.89,NAN,0,NAN,0,0
2/2/2011 16:10,-0.856,62.14,-0.508,61.19,-0.868,61.75,-0.814,60.83,NAN,0,NAN,0,0
2/2/2011 16:20,-0.959,63.31,-0.669,62.51,-0.986,62.88,-0.939,62,NAN,0,NAN,0,0
2/2/2011 16:30,-0.991,63.89,-0.732,63.12,-1.032,63.43,-0.977,62.55,NAN,0,NAN,0,0
2/2/2011 16:40,-1.169,64.63,-0.924,63.99,-1.204,64.24,-1.145,63.39,NAN,0,NAN,0,0
2/2/2011 16:50,-1.075,64.32,-0.834,63.72,-1.116,64.01,-1.054,63.21,NAN,0,NAN,0,0
2/2/2011 17:00,-1.148,64.96,-0.887,64.29,-1.217,64.68,-1.104,63.85,NAN,0,NAN,0,0
2/2/2011 17:10,-1.396,66.66,-1.161,66.01,-1.475,66.33,-1.353,65.45,NAN,0,NAN,0,0
2/2/2011 17:20,-1.588,67.95,-1.385,67.41,-1.642,67.59,-1.586,66.87,NAN,0,NAN,0,0
2/2/2011 17:30,-1.622,68.32,-1.419,67.77,-1.664,67.9,-1.596,67.15,NAN,0,NAN,0,0
2/2/2011 17:40,-1.723,69.01,-1.52,68.48,-1.752,68.56,-1.665,67.78,NAN,0,NAN,0,0
2/2/2011 17:50,-1.749,69.28,-1.544,68.71,-1.779,68.83,-1.669,67.99,NAN,0,NAN,0,0
2/2/2011 18:00,-1.933,70.25,-1.756,69.72,-1.951,69.73,-1.872,69.01,NAN,0,NAN,0,0
2/2/2011 18:10,-1.841,69.89,-1.684,69.55,-1.869,69.51,-1.814,68.84,NAN,0,NAN,0,0
2/2/2011 18:20,-1.749,69.55,-1.597,69.24,-1.781,69.18,-1.726,68.56,NAN,0,NAN,0,0
2/2/2011 18:30,-1.682,69.38,-1.537,69.04,-1.72,68.97,-1.656,68.36,NAN,0,NAN,0,0
2/2/2011 18:40,-1.517,68.7,-1.373,68.37,-1.579,68.41,-1.514,67.76,NAN,0,NAN,0,0
2/2/2011 18:50,-1.51,68.89,-1.347,68.5,-1.555,68.58,-1.465,67.87,NAN,0,NAN,0,0
2/2/2011 19:00,-1.309,68.61,-1.132,68.21,-1.359,68.33,-1.238,67.53,NAN,0,NAN,0,0
2/2/2011 19:10,-1.401,69.89,-1.22,69.47,-1.434,69.58,-1.34,68.86,NAN,0,NAN,0,0
2/2/2011 19:20,-1.415,70.81,-1.233,70.49,-1.436,70.48,-1.354,69.83,NAN,0,NAN,0,0
2/2/2011 19:30,-1.466,71.36,-1.291,71.04,-1.495,71.09,-1.414,70.43,NAN,0,NAN,0,0
2/2/2011 19:40,-1.538,71.81,-1.373,71.5,-1.564,71.51,-1.478,70.81,NAN,0,NAN,0,0
2/2/2011 19:50,-1.591,72.15,-1.438,71.9,-1.605,71.83,-1.535,71.18,NAN,0,NAN,0,0
2/2/2011 20:00,-1.625,71.98,-1.458,71.74,-1.632,71.61,-1.556,70.95,NAN,0,NAN,0,0
2/2/2011 20:10,-1.654,71.61,-1.485,71.37,-1.651,71.28,-1.581,70.64,NAN,0,NAN,0,0
2/2/2011 20:20,-1.599,71,-1.45,70.76,-1.591,70.65,-1.507,69.97,NAN,0,NAN,0,0
2/2/2011 20:30,-1.633,71.08,-1.482,70.81,-1.633,70.71,-1.534,70.01,NAN,0,NAN,0,0
2/2/2011 20:40,-1.736,71.21,-1.563,70.86,-1.744,70.9,-1.634,70.14,NAN,0,NAN,0,0
2/2/2011 20:50,-1.94,71.71,-1.771,71.36,-1.952,71.45,-1.845,70.7,NAN,0,NAN,0,0
2/2/2011 21:00,-2.087,71.79,-1.937,71.56,-2.093,71.45,-1.996,70.78,NAN,0,NAN,0,0
2/2/2011 21:10,-2.204,71.84,-2.042,71.66,-2.199,71.49,-2.098,70.82,NAN,0,NAN,0,0
2/2/2011 21:20,-2.307,71.93,-2.146,71.71,-2.309,71.57,-2.222,70.96,NAN,0,NAN,0,0
2/2/2011 21:30,-2.353,72.18,-2.225,72.06,-2.363,71.88,-2.303,71.33,NAN,0,NAN,0,0
2/2/2011 21:40,-2.404,72.54,-2.292,72.49,-2.402,72.22,-2.349,71.69,NAN,0,NAN,0,0
2/2/2011 21:50,-2.36,72.62,-2.234,72.53,-2.361,72.3,-2.287,71.7,NAN,0,NAN,0,0
2/2/2011 22:00,-2.337,72.67,-2.212,72.55,-2.335,72.33,-2.245,71.65,NAN,0,NAN,0,0
2/2/2011 22:10,-2.324,72.69,-2.199,72.63,-2.329,72.41,-2.257,71.82,NAN,0,NAN,0,0
2/2/2011 22:20,-2.274,72.65,-2.118,72.53,-2.256,72.32,-2.162,71.64,NAN,0,NAN,0,0
2/2/2011 22:30,-2.258,72.67,-2.102,72.54,-2.235,72.33,-2.147,71.64,NAN,0,NAN,0,0
2/2/2011 22:40,-2.388,73.47,-2.248,73.37,-2.388,73.19,-2.322,72.56,NAN,0,NAN,0,0
2/2/2011 22:50,-2.44,73.89,-2.309,73.8,-2.434,73.57,-2.368,72.95,NAN,0,NAN,0,0
2/2/2011 23:00,-2.518,74.22,-2.398,74.16,-2.508,73.88,-2.448,73.29,NAN,0,NAN,0,0
2/2/2011 23:10,-2.536,74.36,-2.412,74.25,-2.532,74.03,-2.454,73.36,NAN,0,NAN,0,0
2/2/2011 23:20,-2.562,74.51,-2.444,74.43,-2.548,74.16,-2.481,73.51,NAN,0,NAN,0,0
2/2/2011 23:30,-2.572,74.48,-2.47,74.48,-2.571,74.21,-2.531,73.65,NAN,0,NAN,0,0
2/2/2011 23:40,-2.556,74.49,-2.451,74.44,-2.548,74.21,-2.504,73.62,NAN,0,NAN,0,0
2/2/2011 23:50,-2.576,74.65,-2.473,74.61,-2.566,74.39,-2.518,73.78,NAN,0,NAN,0,0
2/3/2011 0:00,-2.63,74.88,-2.538,74.88,-2.623,74.59,-2.573,74,NAN,0,NAN,0,0
2/3/2011 0:10,-2.686,75.25,-2.59,75.31,-2.693,74.99,-2.656,74.49,NAN,0,NAN,0,0
2/3/2011 0:20,-2.754,75.64,-2.655,75.67,-2.758,75.4,-2.722,74.88,NAN,0,NAN,0,0
2/3/2011 0:30,-2.802,76.09,-2.673,76.04,-2.784,75.75,-2.74,75.14,NAN,0,NAN,0,0
2/3/2011 0:40,-2.836,76.37,-2.716,76.35,-2.817,76.04,-2.785,75.45,NAN,0,NAN,0,0
2/3/2011 0:50,-2.809,76.39,-2.68,76.36,-2.785,76.1,-2.744,75.48,NAN,0,NAN,0,0
2/3/2011 1:00,-2.816,76.58,-2.696,76.54,-2.805,76.28,-2.762,75.64,NAN,0,NAN,0,0
2/3/2011 1:10,-2.839,76.91,-2.737,76.99,-2.831,76.66,-2.802,76.1,NAN,0,NAN,0,0
2/3/2011 1:20,-2.837,77.07,-2.728,77.09,-2.831,76.81,-2.794,76.21,NAN,0,NAN,0,0
2/3/2011 1:30,-2.874,77.43,-2.773,77.52,-2.874,77.2,-2.856,76.68,NAN,0,NAN,0,0
2/3/2011 1:40,-2.914,77.84,-2.804,77.92,-2.901,77.56,-2.874,77,NAN,0,NAN,0,0
2/3/2011 1:50,-2.914,78.31,-2.822,78.48,-2.906,78.07,-2.906,77.6,NAN,0,NAN,0,0
2/3/2011 2:00,-2.803,78.36,-2.737,78.63,-2.793,78.15,-2.804,77.74,NAN,0,NAN,0,0
2/3/2011 2:10,-2.569,77.98,-2.495,78.27,-2.558,77.82,-2.56,77.4,NAN,0,NAN,0,0
2/3/2011 2:20,-2.536,78.05,-2.439,78.24,-2.521,77.84,-2.507,77.37,NAN,0,NAN,0,0
2/3/2011 2:30,-2.425,77.97,-2.317,78.11,-2.406,77.79,-2.388,77.28,NAN,0,NAN,0,0
2/3/2011 2:40,-2.344,77.96,-2.236,78.16,-2.322,77.78,-2.32,77.31,NAN,0,NAN,0,0
2/3/2011 2:50,-2.312,78.52,-2.207,78.75,-2.291,78.35,-2.291,77.92,NAN,0,NAN,0,0
