11/11/2011 14:20,9.3,9.03,11.67,9.38,11.81,9.77,9.88,9.86,9.51,9.35,9.92,9.51
11/11/2011 14:30,9.27,8.84,11.49,9.31,11.78,9.79,9.89,9.87,9.42,9.3,9.9,9.52
11/11/2011 14:40,9,8.41,11.17,9.02,11.53,9.37,9.44,9.61,9.41,8.98,9.53,9.04
11/11/2011 14:50,8.46,7.97,10.33,8.44,10.42,8.72,8.75,8.82,8.75,8.2,8.65,7.662
11/11/2011 15:00,7.791,7.285,8.79,7.555,8.96,7.797,7.819,7.738,7.775,7.438,7.66,6.996
11/11/2011 15:10,7.299,6.909,7.968,7.046,7.993,7.194,7.266,7.105,7.073,6.847,7.036,6.532
11/11/2011 15:20,6.929,6.536,7.25,6.564,7.157,6.641,6.804,6.645,6.55,6.402,6.495,6.047
11/11/2011 15:30,6.647,6.281,6.808,6.271,6.756,6.394,6.491,6.412,6.241,6.178,6.14,5.775
11/11/2011 15:40,6.425,6.065,6.544,6.073,6.418,6.144,6.267,6.144,6.009,5.954,5.88,5.482
11/11/2011 15:50,6.162,5.742,6.174,5.767,6.045,5.815,5.961,5.793,5.696,5.669,5.544,5.138
11/11/2011 16:00,5.847,5.423,5.789,5.413,5.666,5.47,5.581,5.437,5.332,5.36,5.177,4.835
11/11/2011 16:10,5.712,5.28,5.638,5.282,5.518,5.3,5.441,5.268,5.214,5.272,4.997,4.724
11/11/2011 16:20,5.579,5.165,5.536,5.161,5.393,5.161,5.314,5.122,5.084,5.155,4.87,4.594
11/11/2011 16:30,5.401,4.991,5.373,4.983,5.195,4.961,5.132,4.946,4.886,4.969,4.678,4.39
11/11/2011 16:40,5.272,4.846,5.203,4.807,5.029,4.8,4.967,4.797,4.75,4.829,4.528,4.3
11/11/2011 16:50,5.134,4.684,5.052,4.644,4.846,4.605,4.829,4.666,4.579,4.651,4.379,4.057
11/11/2011 17:00,4.906,4.461,4.856,4.427,4.633,4.381,4.587,4.448,4.335,4.383,4.114,3.765
11/11/2011 17:10,4.623,4.155,4.603,4.108,4.35,4.102,4.314,4.187,4.027,4.106,3.811,3.512
11/11/2011 17:20,4.413,3.922,4.356,3.862,4.1,3.872,4.096,3.959,3.862,3.932,3.631,3.461
11/11/2011 17:30,4.432,3.936,4.304,3.852,4.076,3.878,4.102,3.946,3.827,3.93,3.599,3.412
11/11/2011 17:40,4.389,3.849,4.255,3.789,4.011,3.821,4.034,3.894,3.76,3.87,3.526,3.34
11/11/2011 17:50,4.318,3.761,4.137,3.668,3.902,3.71,3.944,3.807,3.696,3.827,3.478,3.32
11/11/2011 18:00,4.245,3.706,4.056,3.591,3.815,3.635,3.856,3.73,3.615,3.756,3.407,3.218
11/11/2011 18:10,4.124,3.595,3.975,3.488,3.748,3.55,3.757,3.66,3.504,3.646,3.336,3.118
11/11/2011 18:20,3.927,3.376,3.845,3.348,3.573,3.364,3.565,3.494,3.308,3.439,3.11,2.754
11/11/2011 18:30,3.324,2.695,3.391,2.75,3.017,2.762,2.976,2.958,2.72,2.823,2.504,2.046
11/11/2011 18:40,2.544,1.894,2.867,2.049,2.358,2.066,2.251,2.253,2.008,2.054,1.747,1.298
11/11/2011 18:50,1.998,1.238,2.22,1.504,1.779,1.49,1.674,1.634,1.419,1.521,1.164,0.832
11/11/2011 19:00,1.688,0.804,1.996,1.14,1.371,1.084,1.33,1.336,1.053,1.199,0.778,0.752
11/11/2011 19:10,2.123,1.241,2.113,1.393,1.559,1.387,1.751,1.609,1.322,1.581,1.035,1.076
11/11/2011 19:20,2.598,1.765,2.368,1.827,1.917,1.846,2.19,2.053,1.719,2.068,1.439,1.52
11/11/2011 19:30,2.833,2.083,2.502,2.079,2.154,2.099,2.444,2.274,1.964,2.301,1.733,1.662
11/11/2011 19:40,2.669,1.944,2.384,1.915,2.071,1.933,2.253,2.091,1.858,2.125,1.629,1.358
11/11/2011 19:50,2.293,1.533,2.053,1.569,1.723,1.568,1.868,1.727,1.446,1.717,1.23,0.934
11/11/2011 20:00,1.871,0.974,1.713,1.183,1.343,1.161,1.425,1.316,1.043,1.292,0.847,0.61
11/11/2011 20:10,1.688,0.715,1.444,0.963,1.021,0.902,1.268,1.086,0.76,1.085,0.533,0.346
11/11/2011 20:20,1.963,0.912,1.342,1.002,0.958,0.964,1.395,1.138,0.806,1.235,0.596,0.651
11/11/2011 20:30,2.148,1.167,1.429,1.191,1.106,1.126,1.476,1.233,0.93,1.383,0.804,0.61
11/11/2011 20:40,2.063,1.142,1.401,1.15,1.11,1.084,1.417,1.191,0.924,1.254,0.721,0.772
11/11/2011 20:50,2.079,1.166,1.468,1.223,1.186,1.244,1.558,1.358,1.118,1.402,0.873,0.772
11/11/2011 21:00,2.101,1.171,1.539,1.288,1.231,1.3,1.596,1.385,1.205,1.488,0.989,0.994
11/11/2011 21:10,2.352,1.407,1.612,1.415,1.383,1.446,1.765,1.532,1.377,1.69,1.201,1.238
11/11/2011 21:20,2.786,1.923,2.032,1.963,1.877,1.977,2.303,2.038,1.88,2.2,1.692,1.844
11/11/2011 21:30,3.298,2.584,2.562,2.621,2.493,2.562,2.874,2.604,2.493,2.819,2.206,2.39
11/11/2011 21:40,3.579,2.97,2.922,2.982,2.893,2.92,3.164,2.922,2.855,3.13,2.578,2.582
11/11/2011 21:50,3.728,3.189,3.177,3.193,3.171,3.14,3.336,3.114,3.035,3.283,2.81,2.744
11/11/2011 22:00,3.842,3.342,3.348,3.328,3.375,3.29,3.462,3.251,3.168,3.409,2.944,2.896
11/11/2011 22:10,3.912,3.439,3.464,3.366,3.48,3.354,3.522,3.314,3.28,3.478,3.076,2.976
11/11/2011 22:20,3.904,3.436,3.52,3.391,3.556,3.391,3.546,3.35,3.314,3.484,3.138,3.017
11/11/2011 22:30,3.936,3.492,3.585,3.434,3.642,3.437,3.584,3.395,3.377,3.528,3.177,3.068
11/11/2011 22:40,3.993,3.556,3.682,3.51,3.724,3.512,3.646,3.48,3.457,3.591,3.239,3.118
11/11/2011 22:50,3.972,3.546,3.684,3.506,3.732,3.496,3.648,3.459,3.455,3.584,3.239,3.118
11/11/2011 23:00,3.983,3.54,3.67,3.486,3.722,3.488,3.646,3.461,3.463,3.575,3.246,3.118
11/11/2011 23:10,4.024,3.577,3.714,3.542,3.796,3.534,3.674,3.496,3.492,3.613,3.271,3.179
11/11/2011 23:20,4.022,3.59,3.736,3.546,3.802,3.544,3.686,3.508,3.496,3.621,3.294,3.198
11/11/2011 23:30,3.987,3.562,3.73,3.524,3.771,3.506,3.66,3.479,3.467,3.602,3.264,3.148
11/11/2011 23:40,3.974,3.56,3.698,3.498,3.757,3.506,3.648,3.457,3.434,3.569,3.258,3.138
11/11/2011 23:50,3.985,3.573,3.702,3.51,3.775,3.514,3.658,3.478,3.448,3.579,3.264,3.138
11/12/2011 0:00,3.991,3.571,3.706,3.502,3.769,3.506,3.642,3.463,3.44,3.575,3.256,3.138
11/12/2011 0:10,4.036,3.601,3.734,3.53,3.809,3.558,3.68,3.512,3.492,3.615,3.31,3.198
11/12/2011 0:20,3.803,3.355,3.605,3.324,3.611,3.318,3.489,3.324,3.267,3.387,3.094,2.674
11/12/2011 0:30,3.144,2.594,2.924,2.534,2.894,2.586,2.793,2.635,2.53,2.677,2.368,1.966
11/12/2011 0:40,2.552,1.917,2.358,1.921,2.273,1.931,2.17,2.016,1.859,2.048,1.693,1.288
11/12/2011 0:50,2.061,1.247,1.882,1.318,1.671,1.292,1.515,1.397,1.181,1.312,1.021,0.631
11/12/2011 1:00,1.616,0.754,1.427,0.792,1.114,0.819,1.011,0.908,0.7,0.855,0.528,0.246
11/12/2011 1:10,1.563,0.687,1.082,0.469,0.817,0.602,0.918,0.764,0.633,0.835,0.339,0.236
11/12/2011 1:20,1.45,0.558,0.835,0.329,0.667,0.537,0.855,0.675,0.578,0.818,0.279,0.185
11/12/2011 1:30,1.412,0.637,0.776,0.467,0.746,0.663,0.888,0.7,0.546,0.837,0.321,0.286
11/12/2011 1:40,1.401,0.62,0.665,0.412,0.647,0.558,0.804,0.617,0.554,0.852,0.297,0.126
11/12/2011 1:50,1.374,0.673,0.673,0.497,0.703,0.646,0.849,0.645,0.679,0.98,0.272,0.307
11/12/2011 2:00,1.404,0.752,0.784,0.62,0.715,0.702,0.898,0.701,0.746,1.01,0.412,0.358
11/12/2011 2:10,1.404,0.728,0.719,0.564,0.687,0.691,0.906,0.715,0.699,0.972,0.463,0.368
11/12/2011 2:20,1.474,0.861,0.74,0.626,0.722,0.699,0.96,0.786,0.744,1.008,0.43,0.307
11/12/2011 2:30,1.312,0.628,0.57,0.369,0.576,0.507,0.766,0.596,0.481,0.712,0.187,-0.047
11/12/2011 2:40,1.072,0.294,0.361,0.122,0.327,0.224,0.515,0.312,0.238,0.503,0.024,-0.067
11/12/2011 2:50,1.082,0.343,0.258,0.062,0.282,0.244,0.503,0.302,0.266,0.566,0.022,-0.078
11/12/2011 3:00,1.035,0.274,0.234,0.103,0.222,0.234,0.554,0.297,0.258,0.515,0.038,-0.078
11/12/2011 3:10,0.976,0.183,0.248,0.165,0.23,0.216,0.5,0.224,0.195,0.468,0.036,-0.078
11/12/2011 3:20,0.936,0.098,0.183,0.056,0.159,0.137,0.446,0.155,0.155,0.43,-0.025,-0.118
11/12/2011 3:30,0.902,0.048,0.127,0.016,0.02,0.068,0.392,0.105,0.105,0.402,-0.094,-0.32
11/12/2011 3:40,0.72,-0.16,-0.004,-0.104,-0.044,-0.025,0.195,-0.067,-0.181,0.109,-0.393,-0.512
11/12/2011 3:50,0.77,-0.061,-0.108,-0.219,-0.041,-0.084,0.177,-0.094,-0.13,0.167,-0.259,-0.27
11/12/2011 4:00,0.689,-0.047,-0.078,-0.184,-0.022,-0.029,0.177,-0.033,-0.039,0.222,-0.249,-0.432
11/12/2011 4:10,0.647,-0.049,-0.126,-0.237,-0.088,-0.178,0.076,-0.126,-0.124,0.121,-0.351,-0.522
11/12/2011 4:20,0.649,-0.081,-0.13,-0.241,-0.116,-0.165,0.05,-0.169,-0.205,0.038,-0.403,-0.624
11/12/2011 4:30,0.516,-0.191,-0.29,-0.421,-0.312,-0.316,-0.104,-0.32,-0.318,-0.105,-0.547,-0.725
11/12/2011 4:40,0.383,-0.336,-0.421,-0.555,-0.413,-0.417,-0.168,-0.411,-0.405,-0.181,-0.663,-0.856
11/12/2011 4:50,0.296,-0.434,-0.553,-0.723,-0.53,-0.526,-0.306,-0.555,-0.474,-0.219,-0.711,-0.928
11/12/2011 5:00,0.206,-0.521,-0.638,-0.838,-0.614,-0.688,-0.397,-0.65,-0.599,-0.346,-0.812,-0.988
11/12/2011 5:10,0.078,-0.685,-0.733,-0.92,-0.712,-0.768,-0.542,-0.778,-0.743,-0.49,-0.901,-1.09
11/12/2011 5:20,0.011,-0.666,-0.69,-0.862,-0.706,-0.763,-0.594,-0.82,-0.741,-0.496,-0.882,-1.059
11/12/2011 5:30,0.056,-0.567,-0.642,-0.768,-0.612,-0.675,-0.482,-0.719,-0.682,-0.47,-0.878,-1.028
11/12/2011 5:40,0.066,-0.494,-0.665,-0.788,-0.54,-0.618,-0.43,-0.686,-0.614,-0.374,-0.741,-0.938
11/12/2011 5:50,-0.025,-0.557,-0.68,-0.802,-0.571,-0.636,-0.496,-0.733,-0.697,-0.466,-0.838,-1.069
11/12/2011 6:00,-0.132,-0.644,-0.702,-0.866,-0.636,-0.731,-0.598,-0.826,-0.846,-0.64,-0.968,-1.21
11/12/2011 6:10,-0.278,-0.846,-0.836,-0.998,-0.77,-0.893,-0.693,-0.931,-0.976,-0.76,-1.105,-1.363
11/12/2011 6:20,-0.397,-0.972,-0.893,-1.044,-0.838,-0.958,-0.802,-1.055,-1.022,-0.8,-1.217,-1.353
11/12/2011 6:30,-0.413,-0.962,-0.937,-1.128,-0.907,-1.004,-0.84,-1.118,-1.026,-0.824,-1.26,-1.454
11/12/2011 6:40,-0.496,-1.057,-1.003,-1.16,-0.924,-1.026,-0.924,-1.202,-1.138,-0.928,-1.312,-1.454
11/12/2011 6:50,-0.448,-0.958,-0.95,-1.087,-0.848,-0.97,-0.879,-1.148,-1.083,-0.879,-1.209,-1.353
11/12/2011 7:00,-0.3,-0.81,-0.887,-1,-0.814,-0.919,-0.745,-1.013,-0.958,-0.725,-1.112,-1.252
11/12/2011 7:10,-0.221,-0.717,-0.727,-0.873,-0.646,-0.784,-0.628,-0.911,-0.866,-0.658,-1.049,-1.19
11/12/2011 7:20,-0.154,-0.664,-0.614,-0.766,-0.567,-0.684,-0.559,-0.828,-0.76,-0.567,-0.98,-1.13
11/12/2011 7:30,-0.098,-0.616,-0.549,-0.729,-0.547,-0.654,-0.498,-0.796,-0.725,-0.55,-0.903,-1.028
11/12/2011 7:40,0.092,-0.46,-0.452,-0.579,-0.407,-0.488,-0.342,-0.65,-0.624,-0.45,-0.798,-0.856
11/12/2011 7:50,0.256,-0.29,-0.31,-0.431,-0.219,-0.342,-0.221,-0.49,-0.488,-0.284,-0.616,-0.746
11/12/2011 8:00,0.519,-0.136,-0.158,-0.187,-0.041,-0.136,-0.025,-0.324,-0.288,-0.069,-0.367,-0.442
11/12/2011 8:10,0.758,0.129,0.101,0.054,0.145,0.101,0.234,-0.074,-0.076,0.183,-0.128,-0.198
11/12/2011 8:20,1.051,0.442,0.325,0.364,0.446,0.387,0.528,0.194,0.203,0.424,0.147,0.126
11/12/2011 8:30,1.294,0.75,0.632,0.661,0.74,0.707,0.82,0.441,0.515,0.726,0.448,0.368
11/12/2011 8:40,1.67,1.059,0.882,0.9,1.051,0.996,1.132,0.768,0.855,1.019,0.809,0.711
11/12/2011 8:50,1.994,1.452,1.162,1.247,1.363,1.286,1.476,1.082,1.182,1.343,1.166,1.156
11/12/2011 9:00,2.398,1.85,1.486,1.65,1.753,1.684,1.868,1.407,1.616,1.737,1.537,1.52
11/12/2011 9:10,2.772,2.123,1.915,2.03,2.085,2.02,2.299,1.761,1.98,2.147,1.927,2.006
11/12/2011 9:20,3.223,2.534,2.214,2.422,2.487,2.435,2.689,2.081,2.415,2.477,2.328,2.268
11/12/2011 9:30,3.989,2.861,2.606,2.794,2.837,2.825,3.077,2.435,2.754,2.827,2.639,2.572
11/12/2011 9:40,4.678,3.136,2.918,3.138,3.191,3.11,3.45,2.831,3.114,3.221,2.962,2.916
11/12/2011 9:50,5.3,3.504,3.292,3.486,3.591,3.486,3.871,3.336,3.532,3.574,3.269,3.179
11/12/2011 10:00,5.706,3.89,3.65,3.815,3.981,3.871,4.302,3.718,3.912,3.954,3.627,3.584
11/12/2011 10:10,6.411,4.363,4.05,4.272,4.49,4.32,4.765,4.173,4.33,4.434,4.011,3.987
11/12/2011 10:20,6.782,4.9,4.391,4.621,4.916,4.708,5.183,4.619,4.765,5.23,4.383,4.31
11/12/2011 10:30,7.153,6.138,4.708,4.88,5.22,5.072,5.579,4.979,5.061,5.938,4.633,4.573
11/12/2011 10:40,7.489,7.066,5.084,5.21,5.619,5.403,6.442,5.274,5.427,6.544,5.009,5.018
11/12/2011 10:50,7.797,7.53,5.51,5.75,6.049,5.916,7.388,5.741,5.898,7.125,5.397,5.39
11/12/2011 11:00,8.04,7.932,5.956,6.27,6.453,6.36,8.07,6.081,6.271,7.658,5.738,5.886
11/12/2011 11:10,8.37,8.44,6.398,6.865,6.913,6.919,8.5,6.453,6.683,8.07,6.126,6.35
11/12/2011 11:20,8.91,9.08,6.885,7.563,7.353,7.751,8.96,6.867,7.341,8.44,6.566,6.976
11/12/2011 11:30,9.12,9.35,7.371,8.05,7.775,8.32,9.15,7.167,8.15,8.94,7.044,7.823
11/12/2011 11:40,9.68,9.85,7.67,8.41,8.24,8.79,9.75,7.718,8.85,9.31,7.656,8.37
11/12/2011 11:50,9.68,9.62,7.94,8.65,8.47,8.76,10.06,8.32,9.46,9.49,8.58,8.83
11/12/2011 12:00,9.92,9.87,8.24,8.86,9.07,9.15,10.28,8.76,9.88,9.84,9.28,8.87
11/12/2011 12:10,9.58,9.31,8.53,9.21,10.08,9.49,10.66,9.43,10.22,10.16,9.65,9.46
11/12/2011 12:20,10.1,9.93,8.8,9.39,10.99,9.95,10.82,10.07,10.73,10.42,10.23,9.78
11/12/2011 12:30,10.39,10.15,9.08,9.63,11.33,10.11,11.09,10.6,11.12,10.6,10.84,10.37
11/12/2011 12:40,11.13,10.82,9.56,10.28,11.87,10.67,11.46,10.91,11.16,10.77,11.12,10.37
11/12/2011 12:50,11.13,10.92,10.12,10.35,12.41,11.02,11.85,11.32,11.52,11.07,11.61,10.49
11/12/2011 13:00,11.01,10.58,10.6,10.51,12.79,11.09,11.73,11.55,11.65,11.02,11.86,11.04
11/12/2011 13:10,11.12,10.51,11.3,10.66,13.19,11.21,11.89,11.7,11.93,11.26,11.98,11.13
11/12/2011 13:20,11.01,10.65,12.22,11.01,12.95,11.34,11.77,11.17,11.34,11.21,11.63,11.15
11/12/2011 13:30,10.77,10.45,12.94,10.9,13.19,11.3,11.71,11.36,11.39,11.19,11.6,10.77
11/12/2011 13:40,11.08,10.84,13,11.06,13.08,11.28,11.67,10.98,11.28,11.11,11.82,10.99
11/12/2011 13:50,11.03,10.94,13.32,11.17,13.7,11.54,11.87,11.31,11.45,11.33,11.92,11.21
11/12/2011 14:00,11.02,10.81,13.48,11.29,13.95,11.61,11.9,11.24,11.29,11.35,11.78,11.09
11/12/2011 14:10,11.01,10.69,13.73,11.29,14.16,11.68,11.8,11.53,11.58,11.35,11.95,11.54
11/12/2011 14:20,10.8,9.98,13.85,11.17,15.19,12.18,12.06,12.12,11.74,11.23,12.37,12.22
11/12/2011 14:30,10.87,10.25,14.04,11.28,15.45,12.24,11.89,12.36,11.76,11.13,12.6,12.21
11/12/2011 14:40,10.9,10.18,13.48,10.83,14.91,11.95,11.54,12.12,11.58,10.99,12.4,11.34
11/12/2011 14:50,10.55,9.93,13.43,10.9,14.26,11.7,11.21,11.58,11.1,10.7,11.78,10.92
11/12/2011 15:00,10.21,9.38,13.12,10.61,14.11,11.65,10.91,11.14,10.96,10.54,10.84,10.02
11/12/2011 15:10,10.04,9.22,12.88,10.62,14.18,11.48,10.7,11.04,10.99,10.57,10.27,9.84
11/12/2011 15:20,9.74,8.7,12.75,10.35,13.61,10.65,10.48,10.97,10.73,10.17,9.98,9.59
11/12/2011 15:30,9.4,8.28,12.08,9.93,12.45,9.81,10.05,10.56,10.3,9.76,9.9,9.55
11/12/2011 15:40,8.33,7.105,11.36,9.02,11.34,9.17,9.44,9.82,9.43,8.88,9.45,8.92
11/12/2011 15:50,7.26,6.205,9.56,7.376,9.78,7.837,8.01,8.39,8.27,7.708,8.76,7.884
11/12/2011 16:00,6.267,5.372,7.985,6.09,8.19,6.56,6.6,7.174,6.955,6.431,7.66,6.532
11/12/2011 16:10,5.381,4.508,6.882,5.162,6.732,5.336,5.34,6.166,5.793,5.185,6.214,4.896
11/12/2011 16:20,4.7,3.738,6.017,4.381,5.534,4.386,4.43,5.245,4.704,4.189,4.902,3.694
11/12/2011 16:30,3.926,3.039,5.357,3.647,4.554,3.528,3.698,4.52,3.829,3.354,3.817,2.814
11/12/2011 16:40,3.284,2.378,4.799,2.968,3.684,2.75,3.017,3.945,3.134,2.74,2.962,2.158
11/12/2011 16:50,2.897,1.868,4.243,2.566,2.974,2.366,2.522,3.331,2.637,2.352,2.334,1.763
11/12/2011 17:00,2.714,1.516,3.718,2.372,2.614,2.198,2.376,2.875,2.348,2.158,2.062,1.672
11/12/2011 17:10,2.679,1.284,3.288,2.338,2.477,2.184,2.382,2.526,2.192,2.066,1.877,1.439
11/12/2011 17:20,2.403,0.914,2.97,2.099,2.149,1.868,2.152,2.265,1.897,1.828,1.503,1.035
11/12/2011 17:30,1.921,0.388,2.77,1.65,1.701,1.389,1.687,1.953,1.399,1.296,1.009,0.55
11/12/2011 17:40,1.784,0.181,2.495,1.456,1.5,1.241,1.537,1.63,1.288,1.217,0.94,0.711
11/12/2011 17:50,1.704,0.036,2.224,1.324,1.45,1.142,1.448,1.474,1.173,1.102,0.78,0.358
11/12/2011 18:00,1.517,-0.144,1.933,1.055,1.27,0.91,1.229,1.249,0.975,0.916,0.578,0.226
11/12/2011 18:10,1.158,-0.47,1.862,0.74,0.912,0.54,0.894,1.021,0.626,0.513,0.204,-0.27
11/12/2011 18:20,0.869,-0.767,1.561,0.535,0.645,0.343,0.675,0.786,0.363,0.248,-0.074,-0.542
11/12/2011 18:30,0.292,-1.213,1.529,0.022,0.202,-0.284,0.137,0.632,-0.076,-0.318,-0.511,-1.038
11/12/2011 18:40,-0.198,-1.441,1.413,-0.427,-0.122,-0.804,-0.289,0.457,-0.429,-0.832,-0.822,-1.372
11/12/2011 18:50,-0.102,-1.703,1.149,-0.355,-0.209,-0.551,-0.019,0.232,-0.383,-0.587,-0.687,-0.866
11/12/2011 19:00,-0.015,-1.865,0.857,-0.14,-0.201,-0.189,0.104,0.139,-0.255,-0.357,-0.518,-0.948
11/12/2011 19:10,-0.172,-1.895,0.77,-0.391,-0.397,-0.502,-0.223,-0.009,-0.519,-0.662,-0.792,-1.171
11/12/2011 19:20,-0.083,-2.092,0.772,-0.593,-0.425,-0.686,-0.265,-0.13,-0.697,-0.83,-0.932,-1.363
11/12/2011 19:30,-0.496,-2.141,0.582,-0.84,-0.676,-1.041,-0.625,-0.387,-0.962,-1.112,-1.262,-1.726
11/12/2011 19:40,-0.604,-2.193,0.361,-0.972,-0.846,-1.207,-0.735,-0.62,-1.081,-1.146,-1.438,-1.778
11/12/2011 19:50,-0.66,-2.375,0.141,-1.201,-1.162,-1.413,-0.881,-0.822,-1.304,-1.377,-1.739,-1.94
11/12/2011 20:00,-0.946,-2.396,-0.063,-1.336,-1.318,-1.589,-1.142,-1.067,-1.48,-1.658,-1.85,-2.284
11/12/2011 20:10,-1.266,-2.588,-0.385,-1.604,-1.541,-1.885,-1.486,-1.338,-1.762,-1.94,-2.15,-2.669
11/12/2011 20:20,-1.314,-2.716,-0.635,-1.711,-1.594,-1.979,-1.613,-1.448,-1.867,-2.009,-2.242,-2.497
11/12/2011 20:30,-1.183,-2.665,-0.812,-1.686,-1.525,-1.84,-1.442,-1.476,-1.713,-1.754,-1.96,-2.102
11/12/2011 20:40,-0.938,-2.25,-0.792,-1.644,-1.522,-1.82,-1.265,-1.462,-1.664,-1.549,-1.958,-2.061
11/12/2011 20:50,-0.668,-1.901,-0.731,-1.411,-1.397,-1.596,-1.031,-1.312,-1.466,-1.288,-1.731,-2.082
11/12/2011 21:00,-0.992,-2.331,-0.913,-1.725,-1.642,-1.899,-1.314,-1.533,-1.739,-1.664,-2,-2.345
11/12/2011 21:10,-1.284,-2.682,-0.992,-2.011,-1.885,-2.138,-1.636,-1.745,-2.025,-1.974,-2.341,-2.538
11/12/2011 21:20,-1.255,-2.932,-1.028,-2.166,-1.985,-2.205,-1.684,-1.837,-2.082,-1.946,-2.326,-2.578
11/12/2011 21:30,-1.539,-2.88,-1.247,-2.266,-2.146,-2.434,-1.958,-2.013,-2.238,-2.185,-2.562,-2.912
11/12/2011 21:40,-1.705,-2.914,-1.403,-2.286,-2.163,-2.468,-2.037,-2.135,-2.4,-2.359,-2.773,-3.116
11/12/2011 21:50,-1.901,-3.119,-1.571,-2.45,-2.369,-2.732,-2.25,-2.351,-2.69,-2.7,-3.075,-3.418
11/12/2011 22:00,-1.956,-3.216,-1.628,-2.564,-2.38,-2.76,-2.296,-2.404,-2.669,-2.681,-3.166,-3.601
11/12/2011 22:10,-2.239,-3.487,-1.798,-2.894,-2.661,-3.068,-2.576,-2.667,-2.918,-2.914,-3.433,-3.764
11/12/2011 22:20,-2.438,-3.698,-2.002,-3.044,-2.809,-3.186,-2.777,-2.851,-3.143,-3.141,-3.543,-3.905
11/12/2011 22:30,-2.811,-3.861,-1.984,-3.281,-3.077,-3.53,-3.139,-2.941,-3.324,-3.542,-3.791,-4.128
11/12/2011 22:40,-3.129,-3.972,-1.982,-3.405,-3.259,-3.635,-3.418,-2.999,-3.439,-3.77,-3.946,-4.352
11/12/2011 22:50,-2.706,-3.998,-1.94,-3.444,-3.214,-3.54,-2.977,-2.964,-3.332,-3.256,-3.824,-3.499
11/12/2011 23:00,-2.333,-4.007,-1.948,-3.348,-3.121,-3.323,-2.69,-2.999,-3.25,-3.093,-3.603,-3.723
11/12/2011 23:10,-2.565,-3.856,-2.084,-3.354,-3.098,-3.439,-2.936,-3.145,-3.285,-3.21,-3.548,-3.764
11/12/2011 23:20,-2.746,-3.793,-2.28,-3.269,-3.038,-3.422,-3.036,-3.182,-3.406,-3.356,-3.641,-4.048
11/12/2011 23:30,-2.795,-4.018,-2.238,-3.447,-3.18,-3.666,-3.236,-3.178,-3.409,-3.364,-3.846,-4.128
11/12/2011 23:40,-2.855,-3.998,-2.381,-3.417,-3.2,-3.613,-3.202,-3.324,-3.459,-3.435,-3.844,-4.087
11/12/2011 23:50,-2.801,-4.061,-2.552,-3.344,-3.167,-3.522,-3.125,-3.305,-3.407,-3.394,-3.723,-3.752
11/13/2011 0:00,-2.766,-4.209,-2.534,-3.316,-3.161,-3.581,-3.099,-3.263,-3.387,-3.362,-3.516,-4.118
11/13/2011 0:10,-2.726,-4.16,-2.582,-3.281,-3.155,-3.516,-3.04,-3.186,-3.259,-3.224,-3.467,-3.52
11/13/2011 0:20,-2.55,-4.245,-2.523,-3.133,-2.88,-3.269,-2.795,-3.115,-3.031,-2.949,-3.263,-3.723
11/13/2011 0:30,-2.815,-4.144,-2.57,-3.484,-3.279,-3.672,-3.251,-3.368,-3.413,-3.423,-3.723,-4.158
11/13/2011 0:40,-3.173,-4.28,-2.811,-3.686,-3.573,-3.881,-3.5,-3.61,-3.751,-3.753,-4.118,-4.564
11/13/2011 0:50,-3.573,-4.566,-2.84,-4.149,-3.982,-4.361,-3.938,-3.717,-4.09,-4.148,-4.413,-4.808
11/13/2011 1:00,-3.631,-4.663,-2.854,-4.252,-3.907,-4.373,-3.901,-3.82,-4.12,-4.14,-4.388,-4.656
11/13/2011 1:10,-3.2,-4.775,-2.841,-4.091,-3.692,-4.021,-3.496,-3.725,-3.83,-3.634,-4.04,-4.189
11/13/2011 1:20,-2.898,-4.414,-2.815,-3.864,-3.717,-3.933,-3.354,-3.603,-3.611,-3.352,-3.84,-3.854
11/13/2011 1:30,-3.078,-4.558,-2.825,-3.851,-3.717,-4.082,-3.622,-3.678,-3.727,-3.639,-4.003,-4.311
11/13/2011 1:40,-3.291,-4.625,-2.973,-3.909,-3.78,-4.122,-3.735,-3.822,-3.956,-3.933,-4.276,-4.493
11/13/2011 1:50,-3.386,-4.652,-3.167,-3.958,-3.844,-4.156,-3.739,-3.937,-4.085,-3.992,-4.383,-4.656
11/13/2011 2:00,-3.468,-4.65,-3.227,-4.067,-3.901,-4.248,-3.788,-4.029,-4.14,-4,-4.455,-4.818
11/13/2011 2:10,-3.534,-4.718,-3.376,-4.083,-4.059,-4.289,-3.849,-4.066,-4.282,-4.118,-4.714,-4.878
11/13/2011 2:20,-3.607,-4.907,-3.386,-4.179,-4.106,-4.396,-3.97,-4.152,-4.461,-4.327,-4.89,-5.162
11/13/2011 2:30,-3.731,-5.14,-3.522,-4.319,-4.345,-4.595,-4.169,-4.317,-4.681,-4.461,-5.081,-5.314
11/13/2011 2:40,-3.625,-5.107,-3.67,-4.254,-4.38,-4.459,-4.063,-4.311,-4.61,-4.325,-5.073,-5.182
11/13/2011 2:50,-3.67,-5.006,-3.629,-4.255,-4.266,-4.445,-4.029,-4.213,-4.463,-4.27,-4.799,-4.858
11/13/2011 3:00,-3.686,-4.649,-3.621,-4.351,-4.4,-4.596,-4.116,-4.274,-4.533,-4.36,-4.823,-5.152
