19/09/2011 02:30;79,4;80,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 02:40;78,73;79,66;0;0;0;0;0;0;0;0;0;0
19/09/2011 02:50;78,69;79,57;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:00;78,68;79,63;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:10;79,24;80,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:20;78,01;79,04;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:30;77;78;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:40;75,94;76,94;0;0;0;0;0;0;0;0;0;0
19/09/2011 03:50;76,5;77,38;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:00;76,88;77,65;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:10;78,78;79,34;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:20;80,4;80,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:30;82,3;82,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:40;82,4;83,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 04:50;82,2;83;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:00;81,5;82,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:10;80,6;81,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:20;80,6;81,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:30;79,62;80,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:40;78,25;79,09;0;0;0;0;0;0;0;0;0;0
19/09/2011 05:50;78,26;78,99;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:00;77,69;78,44;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:10;76,45;77,23;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:20;76,22;76,97;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:30;75,67;76,41;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:40;75,54;76,27;0;0;0;0;0;0;0;0;0;0
19/09/2011 06:50;75,89;76,54;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:00;76,8;77,47;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:10;78,1;78,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:20;80,1;80,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:30;83,7;84;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:40;89,3;89,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 07:50;90,3;90,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:00;90,5;91,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:10;90,8;91,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:20;90,6;91,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:30;91,1;92;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:40;90,5;91,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 08:50;88,8;90;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:00;86,8;87,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:10;85,7;86,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:20;84,4;85,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:30;84,9;85,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:40;83,8;84,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 09:50;83,8;84,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:00;81,8;82,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:10;80,1;80,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:20;79,73;80,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:30;78,71;79,15;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:40;78,51;79,02;0;0;0;0;0;0;0;0;0;0
19/09/2011 10:50;78,37;78,53;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:00;78,69;79,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:10;78,18;78,59;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:20;78,09;78,48;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:30;78,66;79,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:40;78,76;79,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 11:50;78,14;79;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:00;77,32;77,81;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:10;77,63;78,39;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:20;77,51;78,14;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:30;78,08;78,56;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:40;77,76;78,31;0;0;0;0;0;0;0;0;0;0
19/09/2011 12:50;77,98;78,59;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:00;78,73;79,36;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:10;78,75;79,24;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:20;78,66;79,17;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:30;79,28;79,75;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:40;79,58;80,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 13:50;80;80,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:00;80,2;80,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:10;81;81,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:20;81,5;81,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:30;82,2;82,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:40;82,4;82,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 14:50;82,6;83,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:00;82,9;83,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:10;83,1;83,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:20;83,1;83,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:30;83,4;84;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:40;83,6;84,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 15:50;84,5;85;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:00;85,3;85,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:10;86,5;87,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:20;87,3;87,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:30;87,1;87,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:40;87,3;87,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 16:50;86,8;87,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:00;86,6;87,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:10;86,5;87,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:20;86,9;87,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:30;86,9;87,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:40;86,9;87,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 17:50;87,4;88,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:00;89,2;89,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:10;91,8;92,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:20;93,1;93,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:30;94,5;95;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:40;96,3;96,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 18:50;97;97,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:00;97,4;97,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:10;96,8;97,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:20;95,9;96,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:30;95,4;96;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:40;94,8;95,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 19:50;94,6;95,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:00;95,5;96,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:10;95,2;95,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:20;95,1;95,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:30;95;95,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:40;95,8;96,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 20:50;96,8;97,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:00;96,8;97,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:10;96,5;97,1;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:20;95,6;96,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:30;94,6;95,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:40;94,3;95,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 21:50;94,4;95,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:00;94,3;95,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:10;93,7;94,7;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:20;93,8;94,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:30;93,6;94,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:40;92,9;93,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 22:50;92,9;93,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:00;93,3;94,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:10;93,7;94,6;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:20;93,3;94,3;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:30;93,3;94,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:40;93,6;94,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 23:50;93,7;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:00;93,7;94,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:10;92,8;93,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:20;93,2;94,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:30;93,6;94,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:40;94,2;95,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 00:50;94,7;95,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:00;95,6;96,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:10;96,3;97,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:20;96,6;97,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:30;96,5;97,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:40;96,5;97,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 01:50;96,7;97,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:00;96,5;97,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:10;96,5;97,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:20;96,8;97,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:30;96,6;97,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:40;96,2;96,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 02:50;95,2;96;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:00;95,2;96;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:10;94,8;95,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:20;95,4;96,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:30;95,3;96,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:40;95,5;96,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 03:50;95,7;96,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:00;95,8;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:10;95,7;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:20;95,6;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:30;95,2;96;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:40;95,4;96,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 04:50;95,8;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:00;96,3;97,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:10;96,9;97,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:20;97,2;98;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:30;96,3;97,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:40;95,8;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 05:50;94,8;95,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:00;94,9;95,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:10;94,8;95,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:20;95,1;95,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:30;95,2;96;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:40;95;95,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 06:50;94,5;95,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:00;94,7;95,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:10;95;95,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:20;95,4;96,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:30;95,7;96,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:40;95,8;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 07:50;95,5;96,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:00;95,7;96,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:10;95,7;96,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:20;95,3;96,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:30;95;95,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:40;94;95,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 08:50;93,5;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:00;93,6;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:10;94,1;95;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:20;94,6;95,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:30;94,9;95,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:40;94,9;95,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 09:50;94,4;95,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:00;93,9;94,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:10;93,5;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:20;93,5;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:30;93,5;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:40;93,5;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 10:50;94,7;95,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:00;95,4;96,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:10;95,9;96,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:20;96,1;96,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:30;96,7;97,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:40;96,7;97,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 11:50;96,8;97,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:00;97,1;97,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:10;97,7;98,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:20;97,3;97,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:30;97,2;97,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:40;96,9;97,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 12:50;97,3;98;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:00;97;97,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:10;97;97,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:20;97,2;97,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:30;96,7;97,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:40;96;96,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 13:50;95,6;96,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:00;94,9;95,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:10;94,8;95,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:20;94,5;95,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:30;94,3;95;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:40;94,2;94,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 14:50;94,3;95;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:00;94,8;95,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:10;94,3;95,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:20;93,9;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:30;94,2;94,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:40;93,7;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 15:50;93,6;94,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:00;93,5;94,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:10;93,4;94,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:20;93,6;94,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:30;93,9;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:40;93,8;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 16:50;93,8;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:00;93,8;94,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:10;93,6;94,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:20;93,9;94,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:30;93,9;94,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:40;94;94,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 17:50;94,1;94,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:00;93,6;94,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:10;92,8;93,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:20;91,3;92,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:30;90,8;91,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:40;91,2;92,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 18:50;91,1;92,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:00;90,7;91,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:10;90,7;91,6;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:20;90,8;91,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:30;91,3;92,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:40;91,6;92,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 19:50;92;92,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:00;92,3;93,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:10;92,2;93;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:20;92,7;93,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:30;93;93,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:40;93;93,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 20:50;93;93,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:00;93,3;94,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:10;93,6;94,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:20;93,4;94,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:30;93,2;93,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:40;93,6;94,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 21:50;93,5;94,2;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:00;93;93,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:10;92;92,7;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:20;92;92,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:30;92,5;93,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:40;92,6;93,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 22:50;92,7;93,4;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:00;92,1;92,8;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:10;91,5;92,3;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:20;91,3;92,1;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:30;91,1;91,9;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:40;90,7;91,5;0;0;0;0;0;0;0;0;0;0
20/09/2011 23:50;90,6;91,5;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:00;90,4;91,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:10;90,4;91,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:20;90,6;91,4;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:30;90,4;91,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:40;90,4;91,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 00:50;90,2;91,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:00;90,2;91;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:10;90,1;91;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:20;89,8;90,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:30;89,8;90,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:40;89,8;90,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 01:50;89,3;90,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:00;89,4;90,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:10;89,3;90,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:20;89,1;90;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:30;89;89,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:40;88,5;89,4;0;0;0;0;0;0;0;0;0;0
21/09/2011 02:50;88,3;89,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:00;88,2;89,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:10;88,1;88,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:20;88;88,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:30;88,2;89,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:40;88,1;89;0;0;0;0;0;0;0;0;0;0
21/09/2011 03:50;88;88,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:00;87,9;88,8;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:10;88;88,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:20;88;88,8;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:30;87,7;88,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:40;87,4;88,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 04:50;87,2;88;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:00;86,8;87,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:10;86,9;87,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:20;86,6;87,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:30;86,7;87,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:40;86,6;87,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 05:50;86,3;87,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:00;86,4;87,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:10;86,7;87,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:20;86,4;87,4;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:30;86,2;87,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:40;86;86,8;0;0;0;0;0;0;0;0;0;0
21/09/2011 06:50;85,7;86,6;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:00;85,8;86,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:10;85,4;86,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:20;85,4;86,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:30;85,1;86,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:40;84,3;85,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 07:50;82,7;83,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:00;82,1;83,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:10;81,4;82,2;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:20;81,1;82;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:30;80,8;81,7;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:40;79,54;80,3;0;0;0;0;0;0;0;0;0;0
21/09/2011 08:50;79,15;79,81;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:00;78,77;79,57;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:10;77,84;78,43;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:20;77,91;78,34;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:30;77,47;78,11;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:40;76,86;77,58;0;0;0;0;0;0;0;0;0;0
21/09/2011 09:50;77,26;77,96;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:00;77,32;78,15;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:10;76,92;77,32;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:20;77,19;77,63;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:30;76,67;77,21;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:40;77,2;77,41;0;0;0;0;0;0;0;0;0;0
21/09/2011 10:50;76,49;76,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:00;76,8;77,1;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:10;76,04;76,78;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:20;75,61;75,94;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:30;74,99;75,43;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:40;74,58;75,13;0;0;0;0;0;0;0;0;0;0
21/09/2011 11:50;74,06;74,63;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:00;73,66;73,71;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:10;73,09;73,64;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:20;72,74;72,82;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:30;72,93;73,26;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:40;71,81;72,58;0;0;0;0;0;0;0;0;0;0
21/09/2011 12:50;71,65;72,18;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:00;70,9;71,9;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:10;69,45;69,29;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:20;69,27;68,62;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:30;68,86;69,5;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:40;66,49;65,8;0;0;0;0;0;0;0;0;0;0
21/09/2011 13:50;67,05;65,76;0;0;0;0;0;0;0;0;0;0
21/09/2011 14:00;68,82;68,66;0;0;0;0;0;0;0;0;0;0
21/09/2011 14:10;67,34;66;0;0;0;0;0;0;0;0;0;0
21/09/2011 14:20;67,28;66,76;0;0;0;0;0;0;0;0;0;0
21/09/2011 14:30;67,1;66,42;0;0;0;0;0;0;0;0;0;0
