11/12/2011 2:20,90.9,92.2,94.5,93.3,93.7,92.1,91.8,91.3,92,91.9,92.1,92
11/12/2011 2:30,91.2,92.3,94.9,94.1,94.2,92.9,92.6,92,92.7,92.8,92.7,92.9
11/12/2011 2:40,92,93.4,95.3,94.8,94.9,93.8,93.5,93,93.4,93.1,92.9,92.9
11/12/2011 2:50,91.2,93.1,95,93.4,94.1,92.3,92.1,91.6,92.4,91.8,92.1,92.1
11/12/2011 3:00,90,91.8,94.6,93,93.4,91.7,91,90.8,91.3,91.1,91,90.9
11/12/2011 3:10,89.3,91.3,93.3,91.3,92,90.3,89.9,89.9,90.7,90.2,90.1,90
11/12/2011 3:20,88.7,90.9,93,91.3,91.9,90.2,89.8,89.8,90.2,89.7,89.8,89.7
11/12/2011 3:30,88.1,90.3,92.8,90.7,92,89.9,89.2,89.4,89.8,89.2,89.5,89.2
11/12/2011 3:40,88.4,90.7,92.6,90.6,91.9,90,89.8,89.8,90.7,90.2,90.3,90.1
11/12/2011 3:50,87.9,90.3,93,91.1,91.5,89.6,89.5,89.6,89.8,89.1,89.3,88.9
11/12/2011 4:00,88,89.9,92.6,90.8,91.2,89.5,89.6,89.3,89.4,89.1,89.2,89.2
11/12/2011 4:10,88.2,90,92.7,91.1,91.6,90.1,89.7,89.3,90.1,89.7,89.9,89.7
11/12/2011 4:20,88.2,90,92.8,91.3,91.4,90.1,90.2,89.7,90.4,90,89.7,89.9
11/12/2011 4:30,88.9,90.5,93.4,92,92.5,90.7,90.8,90.6,90.9,90.8,90.7,90.7
11/12/2011 4:40,89.4,91.1,93.9,92.4,93.1,91.5,91.2,91,91.2,90.9,91,91.1
11/12/2011 4:50,90,91.6,94.8,93.6,93.6,91.8,91.8,91.4,91.6,91.2,91.1,91.4
11/12/2011 5:00,90.5,92,95.1,94.1,94,92.8,92.3,91.8,92.6,92.1,92.3,92.4
11/12/2011 5:10,91.5,93,96,94.9,94.6,93.2,93.3,92.9,93.4,93,92.8,92.9
11/12/2011 5:20,91.6,93.2,95.5,94.1,94.6,92.8,93.2,92.8,92.9,92.5,92.2,92.3
11/12/2011 5:30,90.8,92.3,94.7,93,93.2,91.4,91.9,91.6,92,91.7,91.6,91.7
11/12/2011 5:40,89.9,91.2,94.3,92.2,92.5,91,91.1,90.8,91,90.5,90.1,90.1
11/12/2011 5:50,89.6,90.8,93.6,91.7,92,90.4,90.8,90.4,91.2,90.8,90.3,90.3
11/12/2011 6:00,89.5,90.5,93.2,91.4,91.7,90.3,90.7,90.3,91.1,90.9,90.2,90.3
11/12/2011 6:10,89.5,90.7,93,91.5,91.9,90.6,90.6,90.2,91.1,90.8,90.4,90.4
11/12/2011 6:20,89.6,90.9,92.8,91.3,91.5,90.1,90.4,90.2,90.6,90.2,90,90
11/12/2011 6:30,89.1,90.3,93.1,91.2,91.4,89.8,90.3,90,90.5,90.2,90.2,90
11/12/2011 6:40,89.3,90.5,92.6,90.7,91.2,89.6,90.2,90,90.4,90.1,89.6,89.5
11/12/2011 6:50,88.5,89.6,92.1,90,90.2,88.8,89.3,88.9,89.4,89.1,88.6,88.6
11/12/2011 7:00,87.2,88.5,91.2,89.2,89.6,88.2,88.2,87.9,88.3,88,87.9,87.8
11/12/2011 7:10,86.4,87.7,90,88.1,88.5,87.1,87.2,87,87.5,87.1,87.3,87.1
11/12/2011 7:20,85.8,87,90,87.6,88.2,86.7,86.8,86.8,87.3,87.1,86.8,86.6
11/12/2011 7:30,85.5,86.8,89.1,87.1,87.5,85.9,86.3,86.3,87,86.8,86.3,86.2
11/12/2011 7:40,84.8,86.2,88.6,86.7,87.3,85.7,85.9,85.9,86.1,85.9,85.8,85.5
11/12/2011 7:50,84.3,85.6,88.6,86.4,86.6,85.2,85.6,85.6,86.1,85.6,85.5,85.3
11/12/2011 8:00,83.2,85,87.7,85.7,85.9,84.5,84.8,85,85.3,84.8,84.8,84.7
11/12/2011 8:10,82.4,84.3,87.1,84.7,85.2,83.6,83.3,83.3,84,83.5,83.2,83.2
11/12/2011 8:20,81.2,82.8,86.8,84.1,84.3,82.7,82.8,83.2,83.8,83.3,82.7,82.6
11/12/2011 8:30,80.2,81.6,85.5,82.7,83.3,81.7,81.8,82.1,82.7,82,81.7,81.6
11/12/2011 8:40,78.73,80.6,85.1,81.8,82.3,80.7,80.6,81.1,81.8,81.3,80.8,80.6
11/12/2011 8:50,77.41,79.08,83.6,80.7,80.8,78.86,78.85,79.38,80.4,79.81,79.35,78.98
11/12/2011 9:00,76.3,78.02,82.2,79.42,80.1,78.42,77.69,78.35,78.64,78.22,78.57,78.24
11/12/2011 9:10,75.63,77.68,82.4,78.96,78.88,76.97,77.05,78.06,77.55,76.71,76.91,76.38
11/12/2011 9:20,72.79,75.32,80.6,77.12,77.68,75.91,75.18,75.93,75.52,74.9,75.12,74.55
11/12/2011 9:30,70.31,74.22,79.83,75.96,76.13,74.43,73.59,74.57,74.34,73.86,74.48,73.86
11/12/2011 9:40,68,73.76,78.63,75.36,75.59,73.73,73.21,74.17,75.03,74.46,74.51,73.82
11/12/2011 9:50,66.31,73.4,78.26,74.35,74.99,73.45,72.97,73.67,74.07,73.64,73.29,73.01
11/12/2011 10:00,65.55,73.14,77.45,74.09,74.18,72.73,70.95,72.28,72.67,72.09,73.13,72.65
11/12/2011 10:10,64.59,72.67,77.25,73.33,73.51,71.85,71.17,72.5,72.73,71.66,72.61,72.35
11/12/2011 10:20,63.37,71.26,76.48,72.37,72.21,70.6,70,71.29,71.55,68.48,70.85,70.18
11/12/2011 10:30,61.93,66.26,76.11,72.07,71.57,70.63,68.11,69.72,70.14,66,70.58,70.21
11/12/2011 10:40,61.62,63.36,75.53,71.66,70.39,69.72,65.33,70.2,70.22,65.2,69.83,69.13
11/12/2011 10:50,60.91,61.96,73.24,69.42,68.4,67.12,61.98,67.45,68.24,63.17,67.36,67.04
11/12/2011 11:00,60.96,61.6,72.64,68.53,68.12,66.64,59.67,67.89,67.39,61.74,67.85,67.33
11/12/2011 11:10,60.27,60.21,73.47,66.9,67.69,66.08,59.43,66.78,66.18,60.81,67.74,66.43
11/12/2011 11:20,59.78,58.86,69.54,63.95,65.94,63.38,59.88,67.83,65.32,60.82,67.32,65.21
11/12/2011 11:30,58.93,58.01,71.04,64.24,65.67,62.19,58.99,66.03,64.37,60.85,65.61,62.54
11/12/2011 11:40,57.28,56.85,67.84,62.47,62.66,59.34,55.58,63,60.9,58.15,63.62,60.54
11/12/2011 11:50,57.54,57.83,67.73,60.39,62.92,60.94,55.59,61.52,56.5,57.2,58.91,58.07
11/12/2011 12:00,56.11,55.91,66.54,59.82,58.69,57.78,53.73,58.6,57.07,55.64,59.59,58.61
11/12/2011 12:10,56.35,57.4,66.87,59.95,55.53,57.87,53.51,56.04,54.05,55.08,56.85,57.34
11/12/2011 12:20,55.53,55.46,64.92,58.54,53.29,56.23,52.44,55.04,54.49,54.59,54.33,55.81
11/12/2011 12:30,54.34,54.92,66.08,58.71,52.36,55.01,51.36,52.82,52.69,52.93,52.76,54.32
11/12/2011 12:40,52.3,53.04,64.82,55.45,50.98,53.66,50.21,51.65,53.08,53.7,54.13,55.91
11/12/2011 12:50,52.09,52.59,60.03,56.58,49.54,52.97,50.37,52.23,50.91,51.91,49.88,51.86
11/12/2011 13:00,51.7,52.94,57.62,55.07,46.72,51.5,49.75,50.3,50.03,51.94,49.02,50.57
11/12/2011 13:10,51.56,53.3,56.49,54.43,45.91,51.38,49.91,50.02,49.69,51.44,49.03,50.25
11/12/2011 13:20,51.53,52.41,54.12,52.58,45.41,49.83,49.18,52.01,50.45,50.61,48.31,49.49
11/12/2011 13:30,52.18,53.29,51.36,53.26,44.67,50.59,48.5,49.55,50.92,51.28,47.99,49.77
11/12/2011 13:40,50.77,51.29,53.43,52.49,44.86,50.55,49.61,51.03,50.46,50.31,48.14,49.4
11/12/2011 13:50,50.74,51.23,52.67,53.52,43.84,50.14,49.79,51.91,50.55,51.35,48.35,49.37
11/12/2011 14:00,50.63,51.05,46.56,50.29,42.95,49.01,47.49,50.36,49.96,49.27,47.04,47.79
11/12/2011 14:10,50.6,51.8,46.04,51.07,42.03,48.51,48.09,48.99,49.59,50.55,47.24,47.82
11/12/2011 14:20,51.24,53.82,52.62,51.37,40.14,47.85,47.66,47.76,50.38,50.19,45.1,44.89
11/12/2011 14:30,50.68,52.48,47.29,51.38,39.15,47.78,47.99,46.76,48.33,50.21,44.8,44.77
11/12/2011 14:40,50.45,52.2,46.23,51.21,40.17,48.38,49.23,47.8,49.1,51.11,46.06,47.51
11/12/2011 14:50,51.29,52.96,48.32,51.83,41.18,47.83,49.08,48.66,50.53,50.8,48.22,47.95
11/12/2011 15:00,52.21,54.58,52.13,52.63,41.93,48.7,49.92,49.26,51.08,51.72,49.94,50.49
11/12/2011 15:10,53.25,55.62,49.41,52.03,40.59,48.77,50.56,49.32,50.38,51.7,52.11,51.44
11/12/2011 15:20,53.96,57.07,51.59,53.03,44.08,51.77,51.66,50.44,52.65,53.47,52.75,52.58
11/12/2011 15:30,54.69,58.25,54.16,54.82,47.02,53.98,52.69,52.38,52.58,54.38,52.73,51.97
11/12/2011 15:40,58.78,62.65,55.83,58.1,49.18,56.62,56.22,56.71,56.36,58.12,55.22,54.58
11/12/2011 15:50,62.47,66.05,58.88,64.29,53.2,60.92,60.98,60.68,59.85,62.13,56.58,56.71
11/12/2011 16:00,66.91,70.03,64.39,69.09,59.17,66.74,66.63,65.56,65.02,67.12,61.03,61.86
11/12/2011 16:10,71.04,73.79,69.86,72.93,65.46,71.46,71.66,67.76,69.6,72.31,66.61,68.44
11/12/2011 16:20,73.74,77.15,71.23,75.82,70.01,74.93,75.4,71.99,73.65,76.18,71.26,73.79
11/12/2011 16:30,77.37,80.6,77.13,79.39,74.06,78.85,78.5,75.46,76.87,79.54,76.26,78.18
11/12/2011 16:40,80.6,83.1,77.79,82.6,78.48,82.6,82.2,77.76,80.8,82.9,80.5,81.9
11/12/2011 16:50,82.2,85.9,79.88,84,81.2,83.9,83.4,81,81.8,83.5,82.3,83.2
11/12/2011 17:00,83.3,87.9,81.9,83.8,82.8,83.5,83.9,81.3,84.1,85.4,84.4,85
11/12/2011 17:10,82.7,89.1,81.8,83.5,82.7,83.2,82.8,81,83.2,84.3,83.5,84
11/12/2011 17:20,84,89.3,83.4,85.4,85,85.6,85,83.2,85.3,86.5,85.9,86.8
11/12/2011 17:30,86.1,90.8,88.6,87.4,86.8,87.7,87,84.5,87.1,88.5,88,88.8
11/12/2011 17:40,86.9,92.9,87.7,87.6,87.1,87.4,86.5,84.9,87,87.9,87.4,88
11/12/2011 17:50,86.9,92.9,89,87.6,85.9,87.3,87.1,88,87,88.4,88,88.9
11/12/2011 18:00,87.6,94.1,91.3,88.6,87.1,87.9,87.6,88.3,87.7,88.8,88.1,88.9
11/12/2011 18:10,88.8,94.2,88.9,90.5,89.5,90.7,89.9,87.8,89.9,91.6,91,91.5
11/12/2011 18:20,90.2,94.5,89.6,91.1,90.3,91,89.8,90,90.4,90.8,90.9,91.6
11/12/2011 18:30,91.8,95.4,92.5,92.9,91.5,93,91.3,91.6,91.9,93,92.8,93.2
11/12/2011 18:40,94.1,96.7,93.2,94.6,93.6,95.3,94.5,92.5,93.8,95.8,94.4,95.2
11/12/2011 18:50,95.3,97.3,90.9,94.3,93.9,94.1,92.7,91.7,93.6,95.3,93.7,94.5
11/12/2011 19:00,94.6,98.1,93.1,93.8,93.3,92.2,92,91.8,92.3,94.5,92.8,93.4
11/12/2011 19:10,95.1,98.8,95.9,94.3,95.2,94.5,94.3,93.1,94.5,96,94.5,95.2
11/12/2011 19:20,94.9,98.9,94.9,95.5,94.9,94.9,94.1,92.2,94.9,96.4,95,95.2
11/12/2011 19:30,95.7,99.4,94.3,97.1,95.9,96.6,96.1,94.4,96.2,97.4,96.4,96.5
11/12/2011 19:40,97.4,99.7,94,97.6,96.6,97.4,96.4,94.8,95.9,98.3,97.3,97.9
11/12/2011 19:50,97.8,99.8,94,98.7,97.6,98.6,97.3,95.6,97.5,98.7,97.7,98.2
11/12/2011 20:00,97.6,100,94,98.4,98.6,98,97.4,95.3,97.8,99,98.6,98.2
11/12/2011 20:10,98.3,100,95.2,99.3,98.8,99.1,98.2,97,97.9,99.1,98.4,98.2
11/12/2011 20:20,99.1,100,95.8,100,99.3,99.9,99.3,97.3,99,100,99.5,99.4
11/12/2011 20:30,99.5,100,97.2,100,99.4,100,99.6,97.5,99.1,100,99.7,100
11/12/2011 20:40,98.9,100,97.8,99.7,98.7,99.7,98.7,97.1,98.5,99.6,98.9,99.7
11/12/2011 20:50,96.9,100,97.7,98.8,98.3,98.9,96.9,95.8,97.1,97.3,97.8,98
11/12/2011 21:00,97,99.7,97.4,98.8,98.6,98.8,97.3,96.6,97.8,98.2,97.9,97.8
11/12/2011 21:10,97.6,99.2,98.4,99.3,99,99.2,98.3,96.9,98.3,99.2,98.4,98.4
11/12/2011 21:20,98.4,99.4,97.8,99.5,99.3,99.4,98.4,96.8,98.9,99.3,98.8,98.8
11/12/2011 21:30,97.9,100,97.5,100,99.5,99.6,98.4,96.9,98.3,99,98.4,98.4
11/12/2011 21:40,98.9,100,98.1,100,100,100,99.5,97.9,99,99.7,99.1,99
11/12/2011 21:50,99,100,98.1,100,100,100,99.3,97.9,99,99.8,99.1,98.8
11/12/2011 22:00,99.6,100,98.4,100,100,100,99.6,98.5,99.7,100,99.4,99.1
11/12/2011 22:10,99.5,100,98,100,100,100,99.7,98.2,99.5,100,99.5,99.4
11/12/2011 22:20,99.8,100,98.5,100,100,100,99.8,98.7,99.4,100,99.8,99.6
11/12/2011 22:30,99.7,100,99.4,100,100,100,99.4,99.1,99.7,100,99.7,99.5
11/12/2011 22:40,99.5,100,99.7,100,100,100,99.3,99.4,99.8,99.9,99.7,99.5
11/12/2011 22:50,99.9,100,100,100,100,100,100,99.6,100,100,100,100
11/12/2011 23:00,100,100,100,100,100,100,100,99.7,100,100,100,100
11/12/2011 23:10,100,100,99.1,100,100,100,100,99.8,100,100,100,100
11/12/2011 23:20,100,100,99.5,100,100,100,100,100,100,100,100,100
11/12/2011 23:30,100,100,100,100,100,100,100,100,100,100,100,100
11/12/2011 23:40,100,100,99.2,100,100,100,100,100,100,100,100,100
11/12/2011 23:50,100,100,98.9,100,100,100,100,100,100,100,100,100
11/13/2011 0:00,100,100,99.7,100,100,100,100,100,100,100,100,100
11/13/2011 0:10,100,100,99,100,100,100,100,100,100,100,100,100
11/13/2011 0:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 0:30,100,100,99.7,100,100,100,100,100,100,100,100,100
11/13/2011 0:40,100,100,99.5,100,100,100,100,99.9,99.5,100,100,100
11/13/2011 0:50,100,100,100,100,100,100,100,99.7,99.2,100,99.9,99.7
11/13/2011 1:00,100,100,100,100,100,100,100,99.8,100,100,100,100
11/13/2011 1:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 1:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 1:30,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 1:40,100,100,99.4,100,100,100,100,100,100,100,100,100
11/13/2011 1:50,100,100,98.9,100,100,100,100,100,100,100,100,100
11/13/2011 2:00,100,100,99.2,100,100,100,100,100,100,100,100,100
11/13/2011 2:10,100,100,99.1,100,100,100,100,99.9,100,100,100,100
11/13/2011 2:20,100,100,99.4,100,100,100,100,99.7,99.9,100,100,100
11/13/2011 2:30,100,100,99.2,100,100,100,100,99.4,99.5,100,100,99.6
11/13/2011 2:40,100,100,98.9,100,100,100,100,99.8,100,100,100,100
11/13/2011 2:50,100,100,99.6,100,100,100,100,100,100,100,100,100
11/13/2011 3:00,100,100,99.3,100,100,100,100,99.9,100,100,100,100
11/13/2011 3:10,100,100,99.6,100,100,100,100,99.5,100,100,100,100
11/13/2011 3:20,100,100,99.2,100,100,100,100,99.6,100,100,100,100
11/13/2011 3:30,100,100,99,100,100,100,100,99.3,100,100,100,100
11/13/2011 3:40,100,100,99.6,100,100,100,100,99.8,100,100,100,100
11/13/2011 3:50,100,100,100,100,100,99.9,100,99.8,99.9,100,100,99.4
11/13/2011 4:00,100,100,100,100,100,100,100,99.9,100,100,100,99.9
11/13/2011 4:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 4:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 4:30,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 4:40,100,100,100,100,100,100,100,100,100,100,100,99.9
11/13/2011 4:50,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 5:00,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 5:10,100,100,100,100,100,100,100,99.8,100,100,100,99.5
11/13/2011 5:20,100,100,99.9,100,100,100,100,99.6,99.8,100,100,99
11/13/2011 5:30,100,100,98.4,100,100,100,100,99,99.5,100,100,98.7
11/13/2011 5:40,100,100,98.7,100,100,100,100,99.6,100,100,100,99.6
11/13/2011 5:50,100,100,99.7,100,100,100,100,99.9,100,100,100,99.9
11/13/2011 6:00,100,100,100,100,100,100,100,99.7,100,100,100,99.8
11/13/2011 6:10,100,100,100,100,100,100,100,99.3,100,100,100,99.6
11/13/2011 6:20,100,100,99.9,100,100,100,99.9,99.4,99.8,99.8,100,99.2
11/13/2011 6:30,100,100,99.4,100,100,100,100,99.5,100,100,100,99.6
11/13/2011 6:40,100,100,98.2,100,100,100,100,99,99.6,100,100,99.1
11/13/2011 6:50,100,100,99.5,100,100,100,100,99.4,100,100,100,99.5
11/13/2011 7:00,100,100,100,100,100,100,100,99.7,100,100,100,100
11/13/2011 7:10,100,100,99.9,100,100,100,100,98.8,99.8,100,100,99.5
11/13/2011 7:20,100,100,99.4,100,100,100,99.9,99.2,99.2,99.9,99.6,98.4
11/13/2011 7:30,100,99.7,100,100,100,100,99.6,99.3,99.3,100,99.6,98.8
11/13/2011 7:40,100,99.8,100,100,100,100,100,99.4,100,100,100,100
11/13/2011 7:50,100,100,100,100,100,100,100,99.6,100,100,100,99.8
11/13/2011 8:00,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 8:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 8:20,100,100,100,100,100,100,100,100,100,100,100,99.9
11/13/2011 8:30,99.8,100,100,100,100,100,100,99.8,100,100,100,99.7
11/13/2011 8:40,98.9,100,100,100,100,100,99.6,99.4,100,99.8,99.5,99.3
11/13/2011 8:50,97.9,99.9,100,100,100,100,99.2,98.8,99.8,99.3,99.1,98.9
11/13/2011 9:00,97.1,98.7,100,100,100,99.6,97.9,97.9,98.9,97.9,98.2,98
11/13/2011 9:10,96.2,97.9,100,99.8,100,99.1,97.7,97.3,98.5,97.9,98.1,97.8
11/13/2011 9:20,95.7,97.8,100,99.5,100,98.6,96.9,96.4,97.9,96.9,97.2,97.1
11/13/2011 9:30,94.1,97.4,100,98.8,99.7,98.2,96.7,96,97.8,96.9,97.1,96.8
11/13/2011 9:40,91.6,96.5,99.7,98.2,99.4,98,95.9,95.6,96.7,95.9,96.1,95.7
11/13/2011 9:50,89.1,94.8,98.4,97,98.2,96.4,94.9,94.2,96.4,94.8,94.6,94.2
11/13/2011 10:00,87.2,93.3,97.8,95.1,97,94.8,92,92,94,92.6,93.8,93.1
11/13/2011 10:10,87.5,93.1,97.5,95,96.6,94.8,92.6,92.7,94.5,93.5,93,92.5
11/13/2011 10:20,84.4,91.5,97.2,93.3,95.9,93.8,91.4,91.4,93.2,91.1,91.7,91.5
11/13/2011 10:30,81.9,88.1,96.5,91.8,95.2,92,89.5,89.9,93.1,87.8,91.2,91.5
11/13/2011 10:40,79.03,83.9,96.4,91.9,94,91.3,85.7,90,92,83.8,90.6,90.6
11/13/2011 10:50,80.6,83,94.1,88.5,91.9,89.7,82.7,85.6,88,81.5,86.3,85.9
11/13/2011 11:00,78.96,79.63,93.7,88.8,91.6,88,82.4,87.7,89.3,79.41,87.1,87.2
11/13/2011 11:10,75.58,76.2,92,86.7,89.3,85.3,75.84,83.7,85.2,75.41,84.7,83.2
11/13/2011 11:20,73.72,74.7,89.5,79.29,84.6,78.62,73.22,81.3,80.3,72.11,79.82,77.72
11/13/2011 11:30,72.18,72.97,86.9,76.39,83.3,77.41,72.34,80.1,79.06,72.14,80.3,76.17
11/13/2011 11:40,69.5,69.35,87.8,78.24,83.8,79.51,73.08,79.51,77.01,70.15,77.64,72.28
11/13/2011 11:50,69.4,70.21,84.3,74.06,80.8,74.27,68.86,75.76,70.44,67.76,73.67,72.6
11/13/2011 12:00,66.46,66.99,78.07,69.67,71.58,69.46,65.56,70.52,70.14,68.86,73.05,73.6
11/13/2011 12:10,65.65,65.3,78.66,66.3,66.12,66.25,65.66,69.69,67.24,67.19,68.58,69.7
11/13/2011 12:20,64.34,64.74,79.27,70.54,64.79,67.67,63.29,68.85,66.61,65.31,68.02,69.13
11/13/2011 12:30,62.41,63.48,75.54,68.11,62.36,66.54,60.09,62.08,61.31,61.69,62.9,65.73
11/13/2011 12:40,60.97,60.79,72.29,65.89,58.17,62.99,59.64,61.21,61.7,62.33,61.27,63.08
11/13/2011 12:50,64.49,64.67,72.49,70.54,60.06,65.19,63.45,62.69,61.61,64.46,60,63.31
11/13/2011 13:00,64.12,64.37,69.88,68.62,58.51,64.82,61.75,61.57,60.25,62.92,58.37,62.36
11/13/2011 13:10,60.48,60.42,66.25,61.51,53.66,58.96,55.12,56.59,56.36,57.38,55.53,57.54
11/13/2011 13:20,60.37,60.1,61.31,61.63,51.32,58.84,57.11,56.26,57.1,59.14,56.55,59.2
11/13/2011 13:30,58.41,59.57,54.05,57.35,46.59,54.64,52.21,53.26,53.56,55.58,52.71,54.84
11/13/2011 13:40,59.94,60.02,55.13,59.96,46.93,55.91,56.56,57.52,56.99,57.89,54.79,55.05
11/13/2011 13:50,59.67,60.42,54.99,59.27,43.37,54.48,55.09,54.07,55.66,58.19,52.16,53.07
11/13/2011 14:00,59.36,60.29,51.29,57.85,45.08,54.22,55.58,54.83,55.42,56.2,50.97,52.22
11/13/2011 14:10,56.84,57.86,52,55.43,40.51,51.64,54.01,52.68,52.45,54.96,51.49,53.09
11/13/2011 14:20,55.97,56.69,51.96,56.67,40.42,51.42,54.76,53.4,52.7,54.22,50.58,49.63
11/13/2011 14:30,57.03,59.3,52.75,56.22,43.94,52.8,53.56,51.48,52.52,54,48.75,48.45
11/13/2011 14:40,55.85,57.96,51.43,54.93,40.4,50.16,54.62,52.42,53.84,55.4,49.25,50.12
11/13/2011 14:50,56.5,57.89,49.39,56.85,43.07,53.45,57.48,55.53,57.26,58.9,52.62,54.71
11/13/2011 15:00,60.6,63.22,51.18,57.28,42.18,52.45,56.6,53.61,55.06,58.62,54.33,55.75
11/13/2011 15:10,62.6,64.77,56.31,60.18,46.12,55.82,59.03,56.69,57.29,60.53,57.05,58.39
11/13/2011 15:20,61.62,64.18,55.02,58.76,44.99,55.07,58.09,55.61,58.57,59.9,56.5,56.99
11/13/2011 15:30,63.96,66.98,57.98,63.9,51.99,61.59,63.88,61.09,61.74,64.46,58.66,59.65
11/13/2011 15:40,66.23,70.55,59.26,65.68,53,60.86,63.65,63.04,62.02,63.51,57.89,58.98
11/13/2011 15:50,70.55,75.28,66.95,73.49,59.64,68.34,71.02,69.98,69.14,71.04,63.68,65.31
11/13/2011 16:00,74.52,77.9,70.98,77.16,64.11,73.64,75.93,73.71,73.94,75.83,68.94,70.96
11/13/2011 16:10,78.05,81.6,75.74,80.6,70.14,79.55,80.6,78.33,78.07,81.2,75.5,77.87
11/13/2011 16:20,83.3,86.1,79.98,85.4,78.18,83.5,83.6,82.2,83.2,84.6,80.9,82
11/13/2011 16:30,85.1,86.8,82.8,89,82.4,87.3,87.1,85.3,86.1,88.2,85,86.1
11/13/2011 16:40,88.3,89.4,84.7,90.5,85.6,89.3,88.8,88,88,90.5,88.4,89.4
11/13/2011 16:50,90.8,93,86.6,92.7,89.4,91.9,91,89.1,90.8,92.7,90.8,91.1
11/13/2011 17:00,91,93.9,87.3,92.3,90.4,92.1,90.7,90.2,91,92.3,90.9,90.9
11/13/2011 17:10,93.1,95.2,90,94.8,92,94.2,93,92.8,92.2,93.9,93.4,93.5
11/13/2011 17:20,95.2,96,90.9,96.4,94.4,96.4,96,93.7,95,96.7,95.9,96.1
11/13/2011 17:30,96.6,98,94.6,97.6,96.6,97.3,97,95.5,96.2,97.7,96.7,96.9
11/13/2011 17:40,97.9,98.5,94.4,98.6,97.9,98.5,98.1,96.4,97.6,99,98.1,98
11/13/2011 17:50,98.6,98.7,95.3,98.4,98,98.4,97.9,96.4,97.8,98.8,98.1,97.8
11/13/2011 18:00,98.4,98.5,96.4,99.9,99.7,99.7,99.6,97.6,99.1,100,99.4,99.3
11/13/2011 18:10,99.6,98.9,95.7,99.9,99.2,99.8,99.5,97.5,99,100,99.5,99.6
11/13/2011 18:20,99.3,99.8,95.4,100,99.5,99.8,98.9,97.2,98.8,100,99.5,99.4
11/13/2011 18:30,99.3,99.9,96.4,100,99.8,100,99.8,98.3,99.3,100,99.4,99.5
11/13/2011 18:40,99.8,100,96.7,100,100,100,99.7,98.7,99.7,100,99.9,99.8
11/13/2011 18:50,100,100,96.5,100,100,100,99.8,98.6,99.7,100,99.9,99.8
11/13/2011 19:00,100,100,97.9,100,100,100,100,99.1,100,100,100,100
11/13/2011 19:10,100,100,97.7,100,100,100,100,99,100,100,100,100
11/13/2011 19:20,100,100,96.7,100,100,100,100,98.7,100,100,100,100
11/13/2011 19:30,100,100,97.5,100,100,100,100,98.9,100,100,100,100
11/13/2011 19:40,100,100,97.6,100,100,100,100,99.1,99.9,100,100,100
11/13/2011 19:50,100,100,97.9,100,100,100,100,99.2,100,100,100,100
11/13/2011 20:00,100,100,98.4,100,100,100,100,99.4,100,100,100,100
11/13/2011 20:10,100,100,98.4,100,100,100,100,99.5,100,100,100,100
11/13/2011 20:20,100,100,98.9,100,100,100,100,99.9,100,100,100,100
11/13/2011 20:30,100,100,99.3,100,100,100,100,100,100,100,100,100
11/13/2011 20:40,100,100,99.1,100,100,100,100,100,100,100,100,100
11/13/2011 20:50,100,100,99.4,100,100,100,100,100,100,100,100,100
11/13/2011 21:00,100,100,99.9,100,100,100,100,100,100,100,100,100
11/13/2011 21:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 21:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 21:30,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 21:40,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 21:50,100,100,99.7,100,100,100,100,100,100,100,100,100
11/13/2011 22:00,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 22:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 22:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 22:30,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 22:40,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 22:50,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:00,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:10,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:20,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:30,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:40,100,100,100,100,100,100,100,100,100,100,100,100
11/13/2011 23:50,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 0:00,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 0:10,100,100,100,100,100,100,100,100,100,100,100,100
11/14/2011 0:20,100,100,100,100,100,100,100,100,100,100,100,99.7
11/14/2011 0:30,100,100,100,100,100,100,100,100,100,100,100,100
