8/11/2011 11:50,37.12,36.79,37.35,37.42,38.09,41.73,33.36,35.26,41.62,39.31,39.61,32.15,0,35.46,39.77,38.8,39.13,39.37,48.35,0
8/11/2011 12:00,34.34,34.02,36.04,35.67,36.59,38.03,31.23,33.07,39.55,38.72,38.25,31.47,0,35.35,37.11,36.41,37.1,38.71,47.35,0
8/11/2011 12:10,34.42,34.31,35.32,35.86,36.01,37.6,30.79,33.32,39.75,38,37.16,30.93,0,34.36,35.93,35.82,36.18,35.49,47.63,0
8/11/2011 12:20,30.87,30.8,32.5,33.27,32.63,36.46,28.86,30.85,35.78,35,34.36,28.14,0,32.4,33.37,34.13,33.65,33.86,43.62,0
8/11/2011 12:30,33.11,33,35.66,35.69,35.21,36.54,31.59,33.35,39.89,39.11,37.07,30.35,0,33.34,35.65,35.5,36.32,36.15,51.23,0
8/11/2011 12:40,29.9,30,30.75,31.19,33.36,35.86,28.24,29.96,34.97,37.52,34.56,28.33,0,31.3,35.01,33,34.23,32.84,48.87,0
8/11/2011 12:50,28.36,28.27,30.66,30.56,31.51,31.03,26.13,28.44,32.76,33.75,31.01,25.66,0,28.89,30.42,30.12,30.33,30.81,44.94,0
8/11/2011 13:00,29.4,29.5,31.05,31.61,31.98,35.31,26.04,28.34,36.01,34.46,31.94,25.98,0,30.54,31.68,33.22,32.99,36.14,40.11,0
8/11/2011 13:10,28.98,28.91,31.01,30.1,31.54,33.71,26.1,28.14,34.64,34.08,33.4,26.16,0,30.84,31.96,33.62,31.05,32.9,39.78,0
8/11/2011 13:20,27.96,27.89,30.29,30.05,29.96,33.42,26.21,26.85,34.25,33.37,32.05,25.68,0,28.53,31.74,30.44,30.91,33.9,43.99,0
8/11/2011 13:30,27.02,26.77,27.9,28.47,28.99,31.83,25.89,26.9,32.42,31.59,31.26,24.99,0,29.28,30.6,30.36,32.23,31.73,40.5,0
8/11/2011 13:40,26.25,26.06,29.03,29.63,28.29,30.6,24.25,27.89,33.76,33.28,29.81,25.5,0,27.4,29.13,28.68,29.33,28.65,45,0
8/11/2011 13:50,26.32,26.6,27.92,28.57,28.48,31.04,24.73,25.68,33.42,32.21,30.17,24.07,0,27.9,29.53,29.21,28.54,30.39,37.3,0
8/11/2011 14:00,25.74,26.1,27.53,28.55,28.16,32.45,23.86,25.7,33.25,31.01,29.5,23.66,0,26.96,29.92,29.3,29.07,29.77,37.37,0
8/11/2011 14:10,25.35,25.02,27.98,27.93,26.39,30.25,22.78,25.21,30.03,31.35,28.29,23.4,0,26.29,28.13,28.35,28.43,29.46,38.2,0
8/11/2011 14:20,25.22,25.77,27.35,27.15,28.83,32.2,23.51,25.26,30.38,31.92,28.74,23.21,0,26.49,29.95,28.25,28.94,31.11,39.35,0
8/11/2011 14:30,24.9,24.75,26.78,26.86,27.16,28.59,22.52,24.08,31.25,30.45,27.69,22.4,0,24.46,27.43,27.53,28.06,28.39,38.39,0
8/11/2011 14:40,23.38,23.41,26.13,27.38,25.92,27.13,22.1,24.27,28.73,32,27.37,21.98,0,24.26,27.13,28.87,26.93,28.13,45.41,0
8/11/2011 14:50,23.35,22.77,24.91,25.55,25.25,28.26,20.6,23.07,30.53,28.62,25.95,20.73,0,24.18,25.31,25.08,25.71,28.57,38.94,0
8/11/2011 15:00,23.28,22.96,24.75,25.06,25.35,29.03,21.8,23.57,30.43,29.95,28.08,21.57,0,23.66,27.8,26.69,25.66,29.11,39.13,0
8/11/2011 15:10,22.93,22.8,24.42,24.05,25.26,28.5,21.93,21.99,28.91,28.17,27.73,20.15,0,24.11,27.84,25.83,29.35,27.49,37.7,0
8/11/2011 15:20,21.71,21.43,23.82,23.72,23.65,25.36,21.01,22.1,28.75,27.59,25.23,20.42,0,21.73,24.84,24.79,23.78,26.46,32.16,0
8/11/2011 15:30,20.19,19.98,22.66,23.5,22.29,23.59,19.18,20.95,25.55,27.9,23.47,19.82,0,21.13,23.06,23.92,24.69,25.09,34.4,0
8/11/2011 15:40,20.82,20.93,22.34,23.26,22.6,30.83,20.31,20.52,26.79,25.35,24.28,19.27,0,22.35,24.75,22.94,25.6,27.32,29.76,0
8/11/2011 15:50,20.38,20.11,22.32,23.33,23.16,24.88,19.28,21.15,28.16,25.93,23.03,20.1,0,21.6,22.89,23.97,24.63,25.88,37.35,0
8/11/2011 16:00,20.77,20.74,23.04,23.97,23.76,28.33,20.88,21.31,27.36,26.78,25.15,20.67,0,22.97,23.43,23.9,27.05,26.75,35.79,0
8/11/2011 16:10,21.09,20.75,23.65,25.73,23.69,27.51,20.47,21.96,26.43,28.08,26.08,20.05,0,22.11,24.45,25.06,26.36,28.41,36.63,0
8/11/2011 16:20,22.46,21.9,23.89,24.9,23.85,28.18,21.5,21.97,26.82,28.1,25.83,21.28,0,23.28,25.4,26.12,27.14,27.95,33.58,0
8/11/2011 16:30,23.42,22.88,26.08,26.1,25.8,28.25,22.84,23.83,28.54,30.04,26.54,23.52,0,24.77,26.39,27.19,28.15,28.09,40.8,0
8/11/2011 16:40,24.05,23.89,25.92,26.68,26.57,28.5,23.85,24.76,31.08,31.23,27.13,23.87,0,25.21,26.61,27.51,28.04,29.08,40.38,0
8/11/2011 16:50,24.53,24.82,26.84,27.4,27.54,29.89,24.94,25.28,31.38,32.38,30.44,25.33,0,26.15,28.09,28.55,29.24,31.2,40.35,0
8/11/2011 17:00,23.39,23.38,26.31,27.27,26.79,31.09,23.24,24.08,30.24,30.77,28.92,22.92,0,25.13,26.82,27.79,28.63,32.87,41.78,0
8/11/2011 17:10,23.05,23.19,26.67,26.49,27.15,30.39,22.47,25.08,28.61,32.7,26.75,22.81,0,24.68,26.77,28.33,29.5,30.47,44.74,0
8/11/2011 17:20,23.69,23.07,26.32,26.73,27.33,26.78,23.42,25.48,31.38,33.49,27.34,23.18,0,24.32,26.35,27.59,27.86,29.04,50.28,0
8/11/2011 17:30,23.97,25.41,27.2,27.6,29.61,32.14,24.12,24.68,31.02,30.32,27.61,23.61,0,25.56,27.36,28.23,30.73,33.26,47.03,0
8/11/2011 17:40,30.31,32.05,33.1,33.76,37.79,39.93,31.13,31.05,37.68,40.06,34.4,29.34,0,31.97,33.43,36.17,33.81,38.34,56.12,0
8/11/2011 17:50,28.17,29.99,31.3,30.72,35.13,34.22,28.91,29.29,34.29,36.96,31.8,27.97,0,29.44,30.85,32.18,32.82,35.17,49.35,0
8/11/2011 18:00,27.65,29.11,31.21,31.92,34.23,34.41,29.14,29.67,33.06,37.55,31.75,28.4,0,29.49,30.88,31.78,34.59,35.52,53.42,0
8/11/2011 18:10,28.58,29.77,31.87,31.91,34.56,39.61,30.64,31.64,38.63,40.07,36.22,30.83,0,31.7,33.51,32.75,37.29,41.93,56.18,0
8/11/2011 18:20,32.22,33.59,37.64,37.53,40.54,54.38,34.09,35.76,43.64,44.41,44.68,34.79,0,39.21,42.89,40.15,46.57,49.33,65.74,0
8/11/2011 18:30,41.55,41.8,46.45,45.73,46.61,57.58,43.06,43.61,51.22,52.81,50.44,43.92,0,44.41,48.87,48.76,51.15,52.12,71.88,0
8/11/2011 18:40,44.04,43.97,46.97,47.58,47.53,55.77,46.15,45.58,51.84,51.66,50.09,45.84,0,46.64,48.05,48.8,51.79,54.31,65.81,0
8/11/2011 18:50,45.38,45.86,49.94,48.45,49.34,57.92,49.07,48.35,54.98,54.64,52.57,48.98,0,48.35,49.84,52.84,54.37,56.62,74.49,0
8/11/2011 19:00,46.24,46.99,51.68,51.74,51.13,61.21,49.95,50.43,58.74,59.41,55.64,51.26,0,50.32,53.47,55.09,58.97,59.54,76.52,0
8/11/2011 19:10,47.88,48.96,52.45,51.49,52.81,66.46,51.34,50.32,55.96,54.29,54.98,52.02,0,52.66,53.93,53.21,57.92,60.38,75.05,0
8/11/2011 19:20,50.42,51.43,57.54,57.2,56.44,72.2,54.63,53.97,65.13,60.74,64.03,56.13,0,57.53,61.78,58.19,69.93,65.48,76.18,0
8/11/2011 19:30,54.69,55.61,62.02,60.95,61.55,76.67,59.13,57.36,68.23,65.49,68.71,62.22,0,61.01,67.1,65.57,71.89,72.92,79.01,0
8/11/2011 19:40,56.44,58.22,61.02,60.04,62.46,73.18,61.39,60.76,67.69,63.96,65.89,63.65,0,61.92,63.07,64.2,67.96,69.68,81.4,0
8/11/2011 19:50,56.55,58.82,61.17,60.52,61.86,72.42,62.14,61.72,70,66.26,66.81,64.8,0,61.87,62.63,65.42,67.32,69.65,85,0
8/11/2011 20:00,57.41,59.55,64.5,64.17,64.37,74.7,63.92,63.01,70.34,71.24,70.91,68.15,0,62.68,65.67,67.26,72.99,72.61,86.3,0
8/11/2011 20:10,60.23,62.02,68.81,69.24,72.95,82.3,68.88,65.38,76,74.46,78.51,72.03,0,68.2,74.32,70.5,82.5,77.51,85.5,0
8/11/2011 20:20,63.38,65.04,69.79,70.16,73.59,81.1,68.67,66.2,72.4,75.1,72.08,72.78,0,70.25,71.69,71.43,76.6,77.96,84.7,0
8/11/2011 20:30,63.66,64.81,69.13,68.56,71.76,82.2,69.11,65.07,73.09,74.82,73.71,71.9,0,68.46,69.92,72,75.48,79.58,83.2,0
8/11/2011 20:40,63.69,65.19,68.7,68.38,70.28,78.69,68.1,64.42,72.22,71.38,70.4,71.22,0,68.77,68.91,70.53,74.12,74.7,80.8,0
8/11/2011 20:50,64.34,65.49,69.34,68.8,70.04,76.68,67.08,65.39,71.13,70.25,69.84,70.43,0,68.4,69.14,71.14,71.35,73.89,79.57,0
8/11/2011 21:00,65.87,66.47,69.34,68.95,70.19,78.74,67.96,66.61,72.66,71.54,72.48,71.22,0,68.62,70.61,72.16,74.11,74.41,81,0
8/11/2011 21:10,67.53,68.24,70.62,70.22,71.79,76.91,69.87,68.12,72.77,71.82,72.12,72.04,0,70.42,70.71,71.94,73.48,74.27,80.4,0
8/11/2011 21:20,68.6,69.24,71.61,71.79,73.08,81.1,70.9,69.16,72.83,72.92,74.13,73.48,0,71.59,73.33,73.92,74.51,76.81,82.9,0
8/11/2011 21:30,70.93,71.72,74.7,74.77,76.04,84.2,75.05,71.7,77.25,77.43,77.31,77.49,0,74.58,77.18,78.01,79.5,80.7,86.2,0
8/11/2011 21:40,71.88,73.25,76.25,77.11,78.26,85.6,76.58,73.35,78.1,77.98,81.9,79.04,0,76.56,78.82,79.46,82.5,83.5,83.8,0
8/11/2011 21:50,73,75.01,77.94,78.59,80.9,87.2,79.75,75.99,79.83,80.9,82.2,82.4,0,78.43,79.59,81,82.9,85.2,88.7,0
8/11/2011 22:00,74.79,76.59,80.2,80.9,83.4,90.1,81.2,77.68,81.6,85.3,83.3,85.8,0,80.1,82.4,82.4,86.4,86,90,0
8/11/2011 22:10,76.95,78.42,80.2,80.1,83.4,87.8,82.3,77.14,82,81.8,82.9,85.1,0,80.7,81.8,82.4,84.5,87.4,87.5,0
8/11/2011 22:20,76.42,77.77,79.32,79.61,82.9,88.2,80.4,77,80.1,80.6,81.4,83.5,0,79.83,79.74,82.2,82.8,84.3,86.4,0
8/11/2011 22:30,75.99,77.14,78.87,79.26,82,88.3,79.6,76.7,79.64,80.9,81.2,82.5,0,79.52,79.1,81.9,82.5,83.8,87.6,0
8/11/2011 22:40,76.7,77.79,79.62,79.14,82.8,87.8,80.6,77.28,80.4,80.8,81.5,82.8,0,80.2,80,82,82.9,84.6,86.5,0
8/11/2011 22:50,76.97,78.11,79.52,79.42,81.6,84.6,80.4,77.73,80.7,80.8,80.9,81.9,0,79.55,79.67,81.2,81.7,83.4,84.2,0
8/11/2011 23:00,77.2,77.7,79.44,79.67,81,83.3,79.63,78.09,80.6,80.4,80.9,81.6,0,79.25,79.88,81.6,81.2,83.6,84.7,0
8/11/2011 23:10,77.71,78.07,79.85,79.79,81.1,83.8,79.85,78.23,80,80.8,81.2,81.6,0,79.35,79.97,81.5,81.4,82.6,83.6,0
8/11/2011 23:20,78.44,78.57,80.1,80.3,81.4,83.9,80.4,78.57,79.9,81,81.1,81.7,0,79.82,80.8,81.8,81.6,82.9,83.6,0
8/11/2011 23:30,78.99,79.22,80.5,80.6,82.4,85.8,81.1,79.17,80.8,82.2,81.8,82.6,0,80.5,81.1,82.7,81.8,83.8,87.4,0
8/11/2011 23:40,79.31,79.71,81.1,81.2,82.6,84.8,81.4,79.99,81.3,81.9,82.2,83.1,0,80.8,81.6,82.8,82.5,83.8,85.8,0
8/11/2011 23:50,79.09,79.55,81.3,81.8,82.5,84.5,81.2,79.67,81.2,81.8,81.6,82.6,0,80.9,81.9,82.6,82.7,84,85.6,0
8/12/2011 0:00,78.79,79.65,80.8,81,83.1,86.6,81.7,80.3,82.4,82.9,82.5,83.3,0,81.5,81.6,82.8,83.1,85.3,87.4,0
8/12/2011 0:10,79.06,80.1,81.7,82,84.9,85.9,83.8,82.6,83.5,86.4,83.5,85.4,0,82,82.3,83.7,84.4,85.7,91.1,0
8/12/2011 0:20,78.75,79.63,81.6,81.8,83.8,86.8,81.8,81.2,82.2,83.7,82.4,83.8,0,81.4,82.2,83.7,83.5,85.2,90,0
8/12/2011 0:30,79.27,79.84,82.2,83.1,83.9,86.7,82.1,80.9,82,84.1,83.3,84.2,0,81.9,82.3,84.5,84.6,86.3,86.9,0
8/12/2011 0:40,80,81,83.2,83.8,85.9,88.1,84.8,84,85.7,87.4,86,87,0,83.7,84.7,85.1,86.6,88.2,91.3,0
8/12/2011 0:50,81.4,82.4,86,85.9,89,91.2,86.7,84.7,85.8,88.3,87.1,88.8,0,85.7,85.6,87.2,88.5,90.1,90.8,0
8/12/2011 1:00,81.2,82.7,85.1,85.2,88,89.4,86.1,83.5,84.5,85.9,85.2,87.3,0,84.7,84.7,85.9,86.3,89.1,88.9,0
8/12/2011 1:10,81.6,83,85.8,86.2,87.6,91.8,86.2,83.7,86,86.6,88.8,87.3,0,85.4,86.1,88.1,88.6,91,90.6,0
8/12/2011 1:20,81.7,82.8,84.5,85,87.3,89.5,85.2,83.3,84.3,85.7,85.6,86.8,0,84.7,84.5,86.2,85.9,87.7,88.1,0
8/12/2011 1:30,83,84.2,86.9,87.2,88.4,92.6,86.7,85.4,87.2,88.3,88.6,88.2,0,86.7,87.5,88,89.1,90.8,90.6,0
8/12/2011 1:40,82.8,84.3,86.4,86.9,88.4,90,86.8,85.1,86.1,87.3,87.1,88.3,0,86.1,86.1,87.6,87.4,89,90,0
8/12/2011 1:50,83.2,84.5,87,87.4,88.5,90.7,87.1,86,87,87.6,88,88.9,0,86.7,87.6,88.4,88.4,90.1,90.9,0
8/12/2011 2:00,83.8,85.3,87.7,88,89,92,88.2,86.8,87.6,88.3,88.3,90.1,0,87.6,88.2,89.2,89.7,91.2,92.3,0
8/12/2011 2:10,84.5,86.2,88.6,89.1,90.6,92.8,89.6,88,89.1,89.4,90,90.8,0,88.9,88.9,90.2,91,92,91.3,0
8/12/2011 2:20,86.8,88.5,90.5,91.2,93.8,93.2,92.2,90.5,90.3,91.6,91.6,93.4,0,91.1,91.2,91.4,92.5,92.9,92.7,0
8/12/2011 2:30,87.8,89.5,91.8,92.8,95.7,93.8,90.6,92.3,92,93,92.7,93.6,0,92.1,93.6,93.2,93.7,93.6,93.7,0
8/12/2011 2:40,88.5,90.4,92.7,93.7,95.6,95,96.6,94.2,92.5,95,93.7,98.2,0,93,93.3,94.2,93.9,95.6,95.6,0
8/12/2011 2:50,88.8,90.8,93.2,94,95.9,97.3,97.1,94.5,93.6,95.1,94.7,98,0,93.8,94.6,94.6,95.6,97,97.5,0
8/12/2011 3:00,88,89.9,92.5,93.4,95.8,95.7,95.9,93,92.5,94.6,93.5,98.3,0,92.4,92.3,93.7,94.2,95.9,96.2,0
8/12/2011 3:10,86.8,88.3,90.2,91.1,93.7,94.1,92.1,89.9,90.5,92.5,91.7,94.1,0,90.8,90.9,92.3,92.4,94.3,94.5,0
8/12/2011 3:20,87.3,88.2,90.4,91.4,92.9,93.6,91.4,90.2,90.6,92,91.4,93.5,0,90.5,90.5,92.1,91.8,93.8,94.7,0
8/12/2011 3:30,87.8,88.6,90.7,91.3,92.2,93.4,90.6,90.7,90.5,91.9,91.2,92.8,0,90.5,90.6,91.9,91.7,93.3,93.9,0
8/12/2011 3:40,88.2,88.9,91,91.6,92.7,93.8,90.7,90.8,90.7,92.2,91.4,92.7,0,90.9,91,92.2,92,93.3,94,0
8/12/2011 3:50,88.6,89.4,91.6,92.4,93.1,94.5,91.8,91.5,91.3,92.9,93,93.5,0,91.5,92.1,92.8,92.8,94.8,95.2,0
8/12/2011 4:00,88.7,89.8,92.4,93.1,94.2,95,92.6,92.3,91.6,93.7,92.9,94.8,0,91.7,92.4,93.1,92.8,95,95.4,0
8/12/2011 4:10,88.9,90.4,92.3,93.2,95,95.5,93.2,92.3,91.8,93.8,93,95.1,0,92.1,93,93.3,93.5,95,95.8,0
8/12/2011 4:20,89.6,90.6,92.7,93.6,95.6,94.3,93.6,93,91.6,93.9,92.8,95.8,0,92.9,93.3,93.4,93.4,95,94.8,0
8/12/2011 4:30,91,92,93.7,94.8,96.7,96,94.9,94.2,92.6,94.9,93.9,96.9,0,94,93.9,94.4,94.4,95.8,95.2,0
8/12/2011 4:40,89.5,90.9,93.4,94.3,95.3,95.2,93.8,93,92.1,94.6,93.6,95.9,0,92.9,93.3,94.3,93.8,95.7,95.6,0
8/12/2011 4:50,88.7,89.6,92,92.8,93.5,94.1,91.9,91.7,91.1,92.9,92.4,93.8,0,91.6,92.1,93.4,92.5,94.5,94.4,0
8/12/2011 5:00,88.6,89.7,91.7,92.5,93.2,94.7,92.2,91.4,91,92.9,92.1,93.5,0,91.8,91.5,93.1,92.6,94.4,94.9,0
8/12/2011 5:10,89,90,91.9,92.8,93.6,96,93.2,91.6,91.3,93.2,92.1,94,0,92.2,91.7,93.3,92.8,94.2,95.1,0
8/12/2011 5:20,88.4,89.9,92.3,93,94.9,93.8,93,93.1,92.2,94.2,92.6,95.4,0,92.2,91.9,93.7,92.7,95,95.5,0
8/12/2011 5:30,88.1,89.7,92,92.6,94.9,94,92.6,93.7,93.1,94.8,92.8,95.6,0,92.3,91.9,93.8,92.6,95.8,97.3,0
8/12/2011 5:40,88.5,89.7,92.2,92.8,94.8,95.9,92.6,93.4,92.9,94.8,93.6,95.1,0,92.1,92.9,93.6,93.2,96.6,97.7,0
8/12/2011 5:50,87.9,88.7,90.9,91.4,93.6,93.1,91.8,90.7,90.1,92.3,91.1,92.9,0,90.8,90.3,92.5,91.4,94.1,94.7,0
8/12/2011 6:00,86.1,87,89.2,89.8,91.1,92.2,89.3,89.2,89.6,90.6,89.5,90.6,0,89.1,88.5,90,90,91.8,94,0
8/12/2011 6:10,84.2,85.1,88.5,89.1,90.4,90.2,88.6,88.2,88.1,90.6,88.7,90.1,0,87.4,87.4,89.2,89.2,91,94.3,0
8/12/2011 6:20,83.7,84.3,88,88.9,89.8,91.6,88.7,87.8,89,90.2,88.6,89.5,0,86.9,87.5,88.8,88.6,92.4,94.1,0
8/12/2011 6:30,84.1,84.4,87.5,88.4,88.6,89.1,87.3,86.5,87.1,88.8,87.5,88.2,0,86.4,87,88,88.2,89.9,90.8,0
8/12/2011 6:40,82.7,82.8,85.8,86.4,87,89.3,85.9,85,85.1,86.5,86.1,85.8,0,84.7,85,87.4,86.3,89.2,91.1,0
8/12/2011 6:50,80.1,80,83.7,84.1,84.6,86.5,83,82.5,84.8,84.9,83,84.5,0,81.7,83,85,84.2,86.2,88.9,0
8/12/2011 7:00,78.87,79.5,82.9,82.4,83.8,84.1,83.6,82,83.7,85.4,82.6,83,0,81.1,81.6,83.6,82.3,87.8,90.4,0
8/12/2011 7:10,76,75.23,79.03,78.91,79.67,79.79,78.77,78.93,80.4,80.8,78.58,79.19,0,77.02,77.37,80.4,79.82,82.9,92.4,0
8/12/2011 7:20,74.56,74.74,78.39,78.3,78.25,87.4,76.18,76.82,79.53,78.92,80.4,77.69,0,76.81,78.1,81.4,81,84.4,88.6,0
8/12/2011 7:30,76.51,76.15,80.2,80,80.3,87.6,78.32,78.37,81,79.78,80.8,79.2,0,78.67,80.4,80.2,81.6,85.5,84.5,0
8/12/2011 7:40,77.7,78.22,81.4,81.7,82.2,87.7,79.69,79.72,80.2,81.7,81.7,79.32,0,80.9,81.5,80.9,82.5,85.6,86.1,0
8/12/2011 7:50,77.1,77.08,79.62,79.6,79.79,85.8,77.9,78.73,80.3,80.5,80.4,78.1,0,79.9,79.84,81.6,81.7,84.9,86,0
8/12/2011 8:00,75.54,76.14,79.37,78.79,79.01,82.6,77.33,77.43,79.75,81.4,79.88,76.38,0,78.81,79.6,79.75,80,86.2,87.1,0
8/12/2011 8:10,74.69,74.43,77.67,77.59,78.4,81.9,75.07,75.88,77.87,78.92,77.15,73.91,0,76.84,76.88,79.06,78.62,82.5,83.1,0
8/12/2011 8:20,73.05,72.08,74.89,74.12,74.43,79.47,71.81,71.99,75.56,76.68,75.16,70.37,0,73.28,73.92,75.44,75.42,79.96,81.7,0
8/12/2011 8:30,70.95,69.16,71.48,70.76,71.29,74.02,68.04,70.25,72.1,72.03,70.06,67.04,0,70.02,70.6,71.77,71.25,72.89,83.1,0
8/12/2011 8:40,70.76,68.03,71.03,70.53,71.61,73.01,67.23,70.54,74.12,72.55,72.22,66.07,0,69.42,71.42,71.05,71.5,72.34,79.61,0
8/12/2011 8:50,65.69,63.19,66.36,66.47,67.15,70.37,61.85,64.76,67.43,65.92,66.32,59.56,0,64.16,66.1,65.93,66.67,68.96,72.57,0
8/12/2011 9:00,64.83,61.82,63.02,62.62,62.92,67.58,58.9,60,63.66,62.23,62.84,56.24,0,60.81,63.5,62.55,63.33,63.06,67.18,0
8/12/2011 9:10,62.78,61.42,63.04,62.53,61.8,66.8,57.51,61.13,64.94,62.7,64.06,56.72,0,60.49,63.88,62.68,64.79,66.11,68.53,0
8/12/2011 9:20,62.19,60.53,62.13,61.3,62.12,69.37,56.11,58.9,63.81,63.23,62.22,55.01,0,61.16,62.44,63.36,63.55,64.06,68.18,0
8/12/2011 9:30,61.71,59.9,60.73,60.85,60.89,67.86,56.11,59.28,63.07,63.22,63.03,53.57,0,59.56,61.75,62.28,62.92,64.13,72.86,0
8/12/2011 9:40,59.62,57.8,58.64,58.46,57.83,65.25,53.91,55.82,62.39,59.32,60.85,51.48,0,58.39,59.62,59.29,60.72,63.5,71.04,0
8/12/2011 9:50,59,57.77,58.91,58.17,57.93,64.45,52.15,55.39,61.37,59.49,60.55,50.23,0,58.55,59.88,61.11,61.44,63.25,70.99,0
8/12/2011 10:00,54.02,51.34,54.04,53.72,52.92,58.4,48.91,51.61,57.75,56.54,55.11,46.39,0,52.34,54.83,53.72,56.66,58.12,64.03,0
8/12/2011 10:10,54.62,52.96,53.24,53.25,54,58.91,48.21,50.55,56.19,55.86,55.98,45.84,0,50.83,54.25,53.79,53.92,56.83,63.09,0
8/12/2011 10:20,54.05,50.7,52.85,52.53,52.52,60.34,47.67,51.38,57.5,54.75,54.04,45.43,0,50.35,54.15,54.59,54.62,53.77,71.46,0
8/12/2011 10:30,53.77,51.28,52.93,53,51.76,61.57,47.09,49.91,56.32,53.66,54.28,45.07,0,51.56,53.02,52.99,54.68,56.56,62.77,0
8/12/2011 10:40,50.94,49.76,51.48,51.31,50.64,53.77,44.8,48.86,56.02,56.97,52.56,43.81,0,49.25,52.2,52.34,51.67,53.05,65.72,0
8/12/2011 10:50,49.45,48.15,47.33,47.1,47.77,55.28,41.98,43.7,50.11,48.65,49.82,38.87,0,46.98,49.38,47.4,51.21,47.82,55.83,0
8/12/2011 11:00,49.23,46.84,47.21,46.72,47.01,54.65,41.68,43.08,50.01,48.15,49.15,39.13,0,46.42,47.86,46.15,49.31,46.88,57.06,0
8/12/2011 11:10,50.04,48.17,48.34,48.6,48.32,55.32,42.34,43.48,51.34,48.59,51.15,39.86,0,47.89,50.95,48.8,51.78,51.2,58.89,0
8/12/2011 11:20,47.63,45.98,45.56,45.97,47.03,51.63,40.24,42.21,49.92,50.31,48.38,38.22,0,45.4,47.93,46.75,48.23,46.38,53.84,0
8/12/2011 11:30,45.44,43.82,46.27,46.77,44.5,46.98,38.23,43.54,50.59,51.88,46.32,39.95,0,42.15,46.78,47.57,44.58,43.79,59.81,0
8/12/2011 11:40,45.11,43.98,46.39,46.59,44.83,50,36.88,41.1,49.13,48.71,47.71,36.73,0,42.81,47.77,45.5,46.83,44.65,57.99,0
8/12/2011 11:50,45.12,44.35,44.62,44.12,43.12,49.07,38.16,41.81,48.55,45.92,47.13,35.17,0,43.24,46.93,46.27,47.5,48.61,59.56,0
8/12/2011 12:00,44.87,44.5,45.51,44.63,44.5,49.77,38.02,41.86,48.9,49.48,47.26,37.35,0,43.55,46.18,46.57,47.1,45.91,56.36,0
8/12/2011 12:10,45.69,44.43,45.08,44.69,45.72,51.71,38,40.02,46.05,44.61,46.53,37.64,0,43.76,45.85,44.77,45.78,44.92,51.84,0
8/12/2011 12:20,46.94,46.48,47.02,47.27,45.51,58.73,40.72,43.22,50.66,50.51,51.76,39.43,0,45.85,50.63,48.38,49.83,51.55,62.18,0
8/12/2011 12:30,46.1,44.81,47.63,46.23,45.38,58.63,38.92,43.71,51.81,48.04,49.28,40.13,0,45.04,48.47,48.58,50.3,54.45,61.07,0
8/12/2011 12:40,44.57,43.69,45.57,46.44,43.48,52.81,38.14,41.49,50.02,48.74,47,38,0,44.3,46.84,48.53,48.01,50.72,62.42,0
8/12/2011 12:50,45.08,43.32,46.88,47.41,47.2,54.13,40.52,44.4,51.54,54.45,48.75,40.91,0,45.6,48.86,48.84,51.17,52.8,68.48,0
8/12/2011 13:00,45.26,44.69,46.51,45.06,45.02,58.73,40.57,42.32,50.64,46.18,49.33,38.32,0,45.61,48.46,48.07,49.45,54.43,62.61,0
8/12/2011 13:10,42.11,40.79,40.53,41.03,40.4,52.12,34,37.36,43.68,43.86,44.61,33.73,0,40.2,42.22,42.6,43.3,42.94,52.8,0
8/12/2011 13:20,42.41,41.01,42.7,43.61,40.97,48.17,36.44,39.83,47.35,46.27,43.22,35.92,0,41.38,42.8,43.15,45.52,44.87,58.41,0
8/12/2011 13:30,40.79,38.73,40.92,40.51,40.07,47.45,33.66,35.72,42.46,41.86,41.19,33.47,0,39.08,41.38,40.82,42.23,45.28,49.85,0
8/12/2011 13:40,33.03,32.88,33.91,33.29,33.52,40.14,29.28,29.52,38.8,37.65,36.1,27.79,0,33.56,34.3,35.22,37.13,34.33,45.69,0
8/12/2011 13:50,30.46,29.83,31.04,31.3,30.3,34.46,26.87,28.22,34.76,33.87,32.92,25.63,0,29.99,30.92,31.45,32.24,31.68,46.05,0
8/12/2011 14:00,32.13,31.2,33.1,32.75,31.89,36.01,29.5,30.2,36.05,33.83,33.9,28.25,0,31.37,33.65,33.79,33.63,33.67,39.74,0
8/12/2011 14:10,31.42,30.86,31.24,31.67,31.82,35.48,28.85,29.77,38.25,34.53,34.2,28.73,0,31.81,33.33,34.16,35.17,36.37,44.67,0
8/12/2011 14:20,30.89,30.4,31.7,32.1,31.05,37.17,27.82,28.93,36.3,34.49,32.21,27.59,0,30.67,32.16,32.51,34.18,33.43,45.36,0
8/12/2011 14:30,30.41,29.86,33.42,33.83,32.35,35.91,28.69,30.37,36.53,38.12,34.02,27.57,0,31.19,32.9,33.2,34.88,34.09,51.76,0
8/12/2011 14:40,28.41,27.96,32.34,33.36,31.59,35.09,26.89,30.32,37.43,39.54,32.88,27.63,0,30.19,32.01,32.69,34.44,35.53,53.95,0
8/12/2011 14:50,28.55,28.34,30.38,30.76,30.06,32.89,26.9,29.13,36.52,36.11,32.49,26.09,0,29.24,32.25,31.51,32.15,32.8,54.92,0
