8/11/2011 11:20,23.08,23.24,24.62,24.85,25.48,24.53,25.69,25.16,24.23,25.62,24.59,26.1,NAN,24.53,23.82,24.92,24.99,25.79,25.84,0
8/11/2011 11:30,23.35,23.56,25.1,25.42,25.99,24.89,26.33,25.67,24.62,26.26,25.07,26.71,NAN,24.92,24.19,25.26,25.57,26.08,26.68,0
8/11/2011 11:40,23.69,23.91,25.47,25.8,26.3,25.37,27.02,26.03,25.05,26.69,25.5,27.28,NAN,25.53,24.6,25.54,26.04,26.59,27.38,0
8/11/2011 11:50,23.74,23.93,25.38,25.69,26.27,25.23,26.91,26.3,25.29,26.65,25.53,27.39,NAN,25.54,24.69,25.51,25.92,26.69,27.42,0
8/11/2011 12:00,23.9,24.07,25.37,25.59,26.29,25.21,26.63,26.1,25.17,26.35,25.4,26.92,NAN,25.41,24.62,25.38,25.85,26.59,27.04,0
8/11/2011 12:10,23.89,24.05,25.31,25.6,26.18,25.03,26.63,25.97,25.04,26.24,25.52,26.72,NAN,25.43,24.6,25.53,25.83,26.42,26.58,0
8/11/2011 12:20,24.28,24.44,25.77,26.08,26.54,25.56,26.72,26.34,25.31,26.52,25.91,26.92,NAN,25.81,25,25.84,26.05,26.84,26.65,0
8/11/2011 12:30,24.52,24.57,26.05,26.41,26.83,25.81,27.25,26.73,25.7,26.89,26.19,27.51,NAN,25.76,25.29,26.1,26.46,27.23,27.08,0
8/11/2011 12:40,24.89,24.94,26.58,27,27.46,26.39,28.23,27.37,26.27,27.7,26.98,28.39,NAN,26.31,25.9,26.74,27.28,27.85,28.26,0
8/11/2011 12:50,24.7,24.84,26.35,26.71,27.22,26.04,27.93,27.17,25.98,27.55,26.57,28.17,NAN,26.17,25.58,26.46,26.99,27.27,28.37,0
8/11/2011 13:00,25.15,25.22,26.83,27.21,27.73,26.66,28.53,27.53,26.52,27.86,27.15,28.52,NAN,26.5,26.07,26.93,27.3,28.06,28.48,0
8/11/2011 13:10,25.64,25.81,27.45,27.84,28.41,27.4,28.72,28.1,27.07,28.19,27.84,29.15,NAN,26.99,26.63,27.53,27.79,28.66,28.41,0
8/11/2011 13:20,25.4,25.67,27.06,27.32,27.88,26.99,28.11,27.81,26.7,27.49,27.24,28.26,NAN,26.58,26.3,27.17,27.17,28.18,27.54,0
8/11/2011 13:30,25.52,25.79,26.97,27.19,28.02,26.99,28.13,27.6,26.47,27.36,27.2,27.99,NAN,26.7,26.16,27.09,27.13,27.89,27.23,0
8/11/2011 13:40,25.89,26.19,27.48,27.86,28.46,27.65,29.03,28.4,27.33,28.18,27.83,29.23,NAN,27.23,26.76,27.61,27.96,28.63,28.54,0
8/11/2011 13:50,25.86,26.01,27.26,27.72,28.31,27.53,28.33,28.15,27.06,27.69,27.55,28.49,NAN,26.91,26.63,27.42,27.65,28.35,28.1,0
8/11/2011 14:00,26.06,26.29,27.65,28.1,28.69,27.89,28.88,28.47,27.45,28.05,28.02,28.98,NAN,27.32,27.06,27.83,27.87,28.85,28.33,0
8/11/2011 14:10,26.11,26.53,27.69,28.05,28.77,27.88,28.88,28.34,27.26,28.05,28.05,29.02,NAN,27.56,26.98,27.78,27.97,28.66,28.21,0
8/11/2011 14:20,25.94,26.43,27.44,27.76,28.37,27.56,28.69,28.21,27.16,27.74,27.84,28.75,NAN,27.36,26.81,27.43,27.7,28.54,27.88,0
8/11/2011 14:30,26.44,26.73,27.96,28.28,29,28.22,29.48,28.9,27.75,28.41,28.68,29.7,NAN,28.02,27.33,28,28.38,29.18,28.77,0
8/11/2011 14:40,26.63,27.03,27.95,28.37,29.25,28.38,29.74,28.94,27.95,28.6,28.68,29.96,NAN,28.43,27.5,27.97,28.49,29.32,29.14,0
8/11/2011 14:50,26.74,27.21,28.21,28.63,29.41,28.48,30.16,29.17,28.2,28.88,29.03,30.31,NAN,28.59,27.8,28.25,28.75,29.69,29.63,0
8/11/2011 15:00,26.79,27.12,28.2,28.54,29.11,28.52,29.55,28.97,27.9,28.61,28.82,29.71,NAN,28.34,27.67,28.34,28.33,29.46,28.71,0
8/11/2011 15:10,26.82,27,28.11,28.52,29.21,28.6,29.36,28.78,27.73,28.42,28.81,29.29,NAN,28.28,27.62,28.24,28.29,29.18,27.99,0
8/11/2011 15:20,26.88,27.19,28.07,28.46,29.13,28.38,29.19,28.77,27.57,28.19,28.63,29.22,NAN,28.26,27.47,28.07,28.18,28.89,28.11,0
8/11/2011 15:30,26.87,27.09,28,28.26,28.89,28.05,28.96,28.69,27.44,28.03,28.41,28.92,NAN,28.18,27.39,27.88,28,28.69,27.66,0
8/11/2011 15:40,26.63,26.85,27.67,27.89,28.48,27.62,28.48,28.27,27.1,27.71,28.08,28.47,NAN,27.84,27.22,27.54,27.51,28.24,27.25,0
8/11/2011 15:50,26.82,27.11,27.83,28.05,28.66,27.82,28.85,28.62,27.37,27.84,28.34,28.75,NAN,28.01,27.41,27.69,27.68,28.43,27.41,0
8/11/2011 16:00,26.98,27.21,27.68,27.88,28.55,27.6,28.62,28.57,27.11,27.7,28.17,28.55,NAN,28,27.23,27.56,27.56,28.1,27.11,0
8/11/2011 16:10,27.46,27.86,28.38,28.53,29.25,28.4,29.51,29.29,28.02,28.34,29.1,29.61,NAN,28.73,28.07,28.19,28.24,29.21,27.87,0
8/11/2011 16:20,27.26,27.63,28.25,28.36,29.01,28.1,29.07,28.92,27.7,28.18,28.83,29.38,NAN,28.47,27.75,28.05,27.94,28.77,27.6,0
8/11/2011 16:30,26.79,27.11,27.37,27.52,28.22,27.24,28.24,28.18,26.74,27.43,27.71,28.4,NAN,27.73,26.88,27.23,27.2,27.67,26.7,0
8/11/2011 16:40,26.15,26.22,26.4,26.44,27.16,25.88,27.08,26.95,25.47,26.29,26.38,26.99,NAN,26.55,25.68,26.1,26.07,26.19,25.11,0
8/11/2011 16:50,25.87,25.65,25.98,26.03,26.49,25.22,26.46,26.55,25,25.73,26,26.37,NAN,25.92,25.39,25.6,25.53,25.7,24.42,0
8/11/2011 17:00,26.75,26.76,27.06,27.13,27.55,26.75,27.96,27.79,26.25,26.92,27.63,27.86,NAN,27.38,26.72,26.8,26.73,27.31,25.68,0
8/11/2011 17:10,27.22,27.42,27.7,27.94,28.38,27.74,29.02,28.56,27.02,27.79,28.65,29.15,NAN,28.33,27.62,27.5,27.6,28.18,26.64,0
8/11/2011 17:20,26.75,26.93,27.32,27.49,27.52,27.19,28.75,28.18,26.71,27.66,28.27,29.16,NAN,27.73,27.18,27.13,27.33,27.88,26.45,0
8/11/2011 17:30,26.86,25.73,27.08,27.2,26.23,26.78,28.12,28.02,26.31,26.94,27.84,28.56,NAN,27.28,26.84,26.65,26.77,27.28,25.71,0
8/11/2011 17:40,26.73,25.33,26.96,27.1,25.5,26.62,27.88,27.86,26.09,26.54,27.65,28.04,NAN,27.14,26.65,26.39,26.52,26.91,25.19,0
8/11/2011 17:50,26.39,25.08,26.58,26.89,25.09,26.25,27.42,27.37,25.88,26.17,27.25,27.79,NAN,26.85,26.43,25.96,26.2,26.54,24.86,0
8/11/2011 18:00,25.65,24.71,25.62,25.8,24.72,25.13,26.39,26.15,24.91,25.23,26,26.5,NAN,25.86,25.3,25.16,25.33,25.43,23.89,0
8/11/2011 18:10,25.19,24.42,24.93,25.07,24.48,24.2,25.63,25.54,24.02,24.45,25.03,25.42,NAN,25.04,24.44,24.44,24.45,24.35,23.16,0
8/11/2011 18:20,24.54,24,24.21,24.44,24.06,23.09,24.97,24.84,23.12,23.7,24.13,24.52,NAN,24.17,23.5,23.66,23.4,23.31,22.28,0
8/11/2011 18:30,24.3,23.83,23.81,24.12,23.76,22.64,24.65,24.67,22.83,23.4,23.91,23.97,NAN,24.1,23.17,23.33,23.01,22.9,21.93,0
8/11/2011 18:40,23.82,23.41,23.53,23.64,23.58,22.4,23.9,23.96,22.37,23.05,23.35,23.31,NAN,23.47,22.83,22.96,22.7,22.6,21.43,0
8/11/2011 18:50,23.53,23.08,23.13,23.26,23.14,22.04,23.47,23.47,21.89,22.76,22.94,22.72,NAN,23.05,22.39,22.52,22.28,22.13,21.03,0
8/11/2011 19:00,23.11,22.55,22.69,22.83,22.66,21.56,22.96,22.93,21.43,22.2,22.38,22.09,NAN,22.47,21.96,22.08,21.86,21.74,20.5,0
8/11/2011 19:10,22.8,22.07,22.27,22.39,22.27,21.04,22.47,22.48,21.1,21.87,21.9,21.59,NAN,22.08,21.55,21.71,21.49,21.32,20.04,0
8/11/2011 19:20,22.19,21.61,21.76,21.95,21.73,20.24,22.03,22.01,20.65,21.59,21.4,21.01,NAN,21.49,20.98,21.28,20.82,20.83,19.64,0
8/11/2011 19:30,21.55,20.9,21.05,21.3,20.82,19.45,21.38,21.4,19.78,20.8,20.62,20.05,NAN,20.72,20.26,20.53,19.97,20.03,19.08,0
8/11/2011 19:40,21.29,20.46,20.75,20.91,20.46,18.96,20.77,20.84,19.34,20.39,20.17,19.58,NAN,20.33,19.95,20.17,19.55,19.49,18.6,0
8/11/2011 19:50,21.19,20.27,20.78,20.84,20.47,19.05,20.51,20.53,19.19,20.11,20.04,19.38,NAN,20.22,19.91,20.17,19.56,19.4,18.22,0
8/11/2011 20:00,20.98,20.1,20.6,20.6,20.25,19.31,20.15,20.27,19.02,19.53,19.9,18.9,NAN,19.98,19.77,19.95,19.52,19.33,17.92,0
8/11/2011 20:10,20.35,19.63,20.04,20.06,19.48,18.82,19.78,20.04,18.71,19.08,19.6,18.12,NAN,19.55,19.32,19.45,19.09,19.03,17.71,0
8/11/2011 20:20,19.54,19.04,19.38,19.46,18.75,18.1,19.16,19.56,18.3,18.72,18.99,17.7,NAN,18.91,18.7,18.91,18.49,18.42,17.55,0
8/11/2011 20:30,19.04,18.62,18.91,19,18.32,17.79,18.73,19.26,18.06,18.46,18.57,17.47,NAN,18.6,18.37,18.49,18.2,18.05,17.46,0
8/11/2011 20:40,18.7,18.22,18.65,18.75,18.16,17.52,18.4,18.95,17.72,18.11,18.27,17.15,NAN,18.3,18.13,18.17,17.97,17.74,17.34,0
8/11/2011 20:50,18.45,17.97,18.41,18.5,18,17.29,18.19,18.66,17.53,17.84,18.05,17.06,NAN,18.04,17.85,17.97,17.77,17.62,17.19,0
8/11/2011 21:00,18.14,17.76,18.16,18.2,17.82,17.28,18,18.33,17.36,17.66,17.89,16.94,NAN,17.92,17.63,17.73,17.71,17.54,17.07,0
8/11/2011 21:10,17.85,17.48,17.92,17.95,17.63,17.01,17.67,18.03,17.12,17.39,17.63,16.81,NAN,17.59,17.39,17.57,17.5,17.36,16.8,0
8/11/2011 21:20,17.66,17.29,17.67,17.7,17.43,16.87,17.5,17.82,17.02,17.21,17.47,16.47,NAN,17.38,17.19,17.33,17.31,17.13,16.77,0
8/11/2011 21:30,17.22,16.86,17.2,17.28,16.91,16.51,16.93,17.38,16.7,16.85,17.1,15.75,NAN,17,16.81,16.9,16.92,16.69,16.45,0
8/11/2011 21:40,17.02,16.53,16.98,17.02,16.56,16.12,16.53,17.22,16.48,16.56,16.82,15.52,NAN,16.7,16.54,16.51,16.63,16.26,16.12,0
8/11/2011 21:50,16.86,16.3,16.76,16.77,16.14,16.01,16.19,16.84,16.15,16.26,16.59,15.01,NAN,16.46,16.34,16.25,16.35,16.06,15.9,0
8/11/2011 22:00,16.58,16.04,16.52,16.55,15.77,15.87,15.84,16.51,15.94,16.05,16.38,14.48,NAN,16.26,16.14,16.06,16.17,15.91,15.75,0
8/11/2011 22:10,16.27,15.79,16.38,16.4,15.69,15.57,15.62,16.54,15.79,15.82,16.15,14.58,NAN,16.04,15.95,15.97,15.88,15.68,15.58,0
8/11/2011 22:20,16.3,15.81,16.39,16.38,15.75,15.56,15.84,16.52,15.83,15.85,16.16,14.81,NAN,16.04,15.98,15.97,15.95,15.71,15.73,0
8/11/2011 22:30,16.23,15.81,16.37,16.34,15.78,15.63,15.84,16.45,15.86,15.88,16.21,14.81,NAN,16.02,16.02,15.93,16.01,15.81,15.74,0
8/11/2011 22:40,16.1,15.7,16.25,16.22,15.66,15.5,15.71,16.3,15.78,15.74,16.11,14.77,NAN,15.88,15.88,15.82,15.86,15.66,15.61,0
8/11/2011 22:50,16.04,15.69,16.2,16.19,15.83,15.42,15.79,16.23,15.67,15.69,16,15.01,NAN,15.85,15.8,15.85,15.84,15.68,15.55,0
8/11/2011 23:00,16.02,15.77,16.21,16.19,15.97,15.58,15.91,16.2,15.7,15.74,16.04,15.14,NAN,15.92,15.82,15.91,15.95,15.82,15.65,0
8/11/2011 23:10,15.96,15.74,16.19,16.17,15.97,15.69,15.89,16.16,15.73,15.76,16.08,15.16,NAN,15.95,15.82,15.97,16,15.9,15.7,0
8/11/2011 23:20,15.87,15.7,16.17,16.14,15.95,15.71,15.84,16.14,15.76,15.75,16.09,15.19,NAN,15.93,15.82,15.98,15.99,15.93,15.77,0
8/11/2011 23:30,15.83,15.63,16.16,16.11,15.85,15.78,15.77,16.09,15.74,15.72,16.13,15.08,NAN,15.9,15.81,15.95,16,15.91,15.89,0
8/11/2011 23:40,15.84,15.63,16.12,16.09,15.86,15.72,15.78,16.03,15.71,15.7,16.08,15.07,NAN,15.87,15.8,15.89,15.97,15.89,15.77,0
8/11/2011 23:50,15.89,15.66,16.15,16.11,15.9,15.76,15.83,16.08,15.75,15.72,16.12,15.17,NAN,15.9,15.84,15.92,16.01,15.95,15.79,0
8/12/2011 0:00,15.99,15.71,16.23,16.16,15.89,15.87,15.83,16.13,15.83,15.75,16.2,15.17,NAN,15.98,15.92,16,16.08,16.01,15.95,0
8/12/2011 0:10,15.96,15.64,16.16,16.12,15.71,15.87,15.7,15.97,15.77,15.69,16.17,14.96,NAN,15.93,15.88,15.96,16.05,16,15.96,0
8/12/2011 0:20,16.11,15.8,16.26,16.18,15.8,15.87,15.92,16,15.78,15.55,16.22,15.06,NAN,15.98,15.93,15.99,16.05,16.02,15.87,0
8/12/2011 0:30,15.95,15.7,16.1,16.01,15.74,15.76,15.76,15.93,15.7,15.48,16.07,14.91,NAN,15.85,15.78,15.81,15.94,15.81,15.73,0
8/12/2011 0:40,15.82,15.51,15.86,15.79,15.39,15.58,15.44,15.62,15.52,15.32,15.85,14.55,NAN,15.67,15.57,15.61,15.75,15.61,15.58,0
8/12/2011 0:50,15.68,15.28,15.7,15.54,14.94,15.38,14.99,15.35,15.39,15.04,15.78,14.12,NAN,15.42,15.39,15.45,15.57,15.39,15.39,0
8/12/2011 1:00,15.57,15.16,15.54,15.42,14.96,15.03,15,15.48,15.2,14.99,15.47,14.33,NAN,15.18,15.25,15.32,15.3,15.12,15.13,0
8/12/2011 1:10,15.5,15.11,15.52,15.39,15.05,15.09,15.07,15.47,15.19,15.02,15.56,14.32,NAN,15.21,15.25,15.35,15.38,15.19,15.26,0
8/12/2011 1:20,15.39,15.03,15.44,15.33,14.95,14.95,15.05,15.4,15.06,14.93,15.38,14.35,NAN,15.12,15.14,15.2,15.24,15.08,15.12,0
8/12/2011 1:30,15.25,14.91,15.36,15.19,14.89,15.02,14.94,15.21,15.05,14.81,15.4,14.12,NAN,15.08,15.05,15.11,15.28,15.13,15.12,0
8/12/2011 1:40,15.12,14.7,15.13,15.01,14.71,14.65,14.68,15.04,14.75,14.52,15.06,14.01,NAN,14.75,14.77,14.87,14.95,14.78,14.77,0
8/12/2011 1:50,15.01,14.62,14.95,14.83,14.63,14.53,14.55,14.84,14.57,14.4,14.93,13.76,NAN,14.61,14.61,14.7,14.8,14.66,14.7,0
8/12/2011 2:00,14.88,14.41,14.69,14.62,14.44,14.27,14.3,14.54,14.31,14.18,14.61,13.44,NAN,14.4,14.31,14.43,14.57,14.33,14.41,0
8/12/2011 2:10,14.61,14.14,14.46,14.33,13.88,14.13,13.82,14.23,14.18,13.81,14.47,12.96,NAN,14.08,14.11,14.15,14.38,14.14,14.12,0
8/12/2011 2:20,14.16,13.71,14.04,13.85,13.26,13.69,13.26,13.72,13.95,13.25,14.07,12.36,NAN,13.58,13.76,13.8,13.99,13.87,13.77,0
8/12/2011 2:30,13.95,13.47,13.71,13.49,12.98,13.47,12.66,13.25,13.7,12.84,13.86,11.6,NAN,13.37,13.53,13.47,13.7,13.59,13.43,0
8/12/2011 2:40,13.87,13.41,13.59,13.41,13.17,13.29,12.5,13.1,13.27,12.78,13.51,11.78,NAN,13.28,13.21,13.35,13.45,13.25,13.23,0
8/12/2011 2:50,13.79,13.28,13.6,13.41,13.06,13.49,12.58,13.09,13.33,12.86,13.62,11.79,NAN,13.21,13.29,13.4,13.56,13.37,13.41,0
8/12/2011 3:00,13.9,13.42,13.64,13.47,13.15,13.44,12.79,13.34,13.4,12.9,13.66,12.09,NAN,13.32,13.35,13.45,13.56,13.38,13.46,0
8/12/2011 3:10,14.11,13.71,14.01,13.85,13.5,13.47,13.43,13.91,13.57,13.28,13.82,12.76,NAN,13.57,13.59,13.64,13.72,13.53,13.51,0
8/12/2011 3:20,14.04,13.75,13.99,13.82,13.67,13.53,13.61,13.84,13.59,13.35,13.88,12.85,NAN,13.67,13.65,13.69,13.81,13.64,13.55,0
8/12/2011 3:30,13.97,13.7,13.95,13.88,13.81,13.62,13.76,13.8,13.6,13.39,13.91,13.01,NAN,13.69,13.63,13.74,13.86,13.74,13.53,0
8/12/2011 3:40,13.87,13.63,13.9,13.79,13.67,13.57,13.67,13.75,13.58,13.3,13.86,12.93,NAN,13.58,13.57,13.69,13.78,13.76,13.61,0
8/12/2011 3:50,13.78,13.53,13.76,13.62,13.46,13.55,13.39,13.59,13.48,13.15,13.76,12.68,NAN,13.47,13.45,13.6,13.68,13.66,13.69,0
8/12/2011 4:00,13.77,13.44,13.63,13.45,13.27,13.5,13.25,13.46,13.4,13.01,13.63,12.47,NAN,13.42,13.36,13.51,13.62,13.5,13.63,0
8/12/2011 4:10,13.72,13.33,13.6,13.45,13.14,13.5,13.17,13.44,13.36,12.96,13.62,12.39,NAN,13.32,13.3,13.48,13.58,13.44,13.6,0
8/12/2011 4:20,13.61,13.32,13.52,13.36,13.04,13.29,13.13,13.32,13.33,12.9,13.59,12.21,NAN,13.19,13.23,13.39,13.48,13.36,13.44,0
8/12/2011 4:30,13.33,13.05,13.27,13.1,12.92,13.08,12.81,13.08,13.15,12.68,13.32,12.07,NAN,12.96,13.01,13.15,13.24,13.1,13.2,0
8/12/2011 4:40,13.52,13.17,13.3,13.18,13.11,13.03,13.01,13.21,13.09,12.73,13.3,12.29,NAN,13.06,13.04,13.15,13.26,13.12,13.12,0
8/12/2011 4:50,13.52,13.28,13.43,13.35,13.33,13.17,13.26,13.36,13.18,12.91,13.39,12.55,NAN,13.18,13.12,13.25,13.39,13.25,13.16,0
8/12/2011 5:00,13.46,13.17,13.39,13.29,13.28,13.21,13.05,13.32,13.15,12.82,13.37,12.47,NAN,13.05,13.12,13.18,13.37,13.31,13.2,0
8/12/2011 5:10,13.32,13.03,13.3,13.18,13.08,13.19,12.81,13.21,13.15,12.69,13.35,12.24,NAN,12.91,13,13.11,13.26,13.29,13.16,0
8/12/2011 5:20,13.46,13.06,13.23,13.13,12.95,13.07,12.93,12.91,13.13,12.5,13.32,11.96,NAN,12.93,12.91,13.02,13.18,13.26,13.15,0
8/12/2011 5:30,13.65,13.26,13.43,13.38,13.13,13.21,13.23,13.03,13.12,12.59,13.46,12.21,NAN,13.15,13.03,13.15,13.39,13.36,13.17,0
8/12/2011 5:40,13.72,13.41,13.66,13.59,13.27,13.59,13.35,13.27,13.4,12.87,13.72,12.51,NAN,13.43,13.4,13.44,13.75,13.67,13.48,0
8/12/2011 5:50,13.84,13.6,13.88,13.78,13.6,13.79,13.53,13.77,13.68,13.35,13.98,12.92,NAN,13.65,13.59,13.7,14.03,13.97,13.74,0
8/12/2011 6:00,14.05,13.84,14.11,14.01,13.95,13.98,13.9,14.02,13.9,13.69,14.14,13.27,NAN,13.91,13.8,13.9,14.22,14.2,14.04,0
8/12/2011 6:10,14.35,14.09,14.24,14.11,14.12,14.11,14.05,14.22,14.08,13.86,14.3,13.37,NAN,14.11,13.95,14.06,14.42,14.43,14.29,0
8/12/2011 6:20,14.47,14.27,14.44,14.25,14.29,14.36,14.2,14.42,14.32,13.96,14.47,13.57,NAN,14.31,14.14,14.23,14.56,14.62,14.46,0
8/12/2011 6:30,14.63,14.48,14.81,14.61,14.75,14.61,14.57,14.65,14.59,14.39,14.79,14.03,NAN,14.57,14.42,14.52,14.82,14.87,14.67,0
8/12/2011 6:40,15.06,14.99,15.25,15.13,15.22,15.18,15.14,15.15,15.14,14.97,15.37,14.54,NAN,15.2,14.96,15.03,15.46,15.52,15.17,0
8/12/2011 6:50,15.41,15.34,15.66,15.55,15.74,15.73,15.56,15.57,15.58,15.44,15.86,15.04,NAN,15.71,15.42,15.47,15.92,16.18,15.72,0
8/12/2011 7:00,15.87,15.82,16.15,16.02,16.17,16.12,16.07,16.07,16.07,15.98,16.36,15.64,NAN,16.23,15.92,15.96,16.37,16.63,16.42,0
8/12/2011 7:10,16.38,16.52,16.74,16.75,16.83,16.63,16.79,16.8,16.74,16.96,17.03,16.46,NAN,16.99,16.47,16.53,17.09,17.4,17.34,0
8/12/2011 7:20,16.68,16.72,16.91,16.9,17.1,16.81,17.15,16.94,17.03,17.25,17.28,16.67,NAN,17.13,16.66,16.67,17.36,17.62,17.62,0
8/12/2011 7:30,16.59,16.58,16.75,16.65,16.93,16.73,16.97,16.76,16.82,16.74,17.07,16.35,NAN,16.74,16.51,16.5,16.97,17.33,17.27,0
8/12/2011 7:40,16.4,16.32,16.69,16.55,16.92,16.68,16.8,16.59,16.54,16.49,16.87,16.21,NAN,16.48,16.34,16.43,16.8,17.1,16.86,0
8/12/2011 7:50,16.5,16.43,16.81,16.69,17.06,16.86,16.99,16.79,16.63,16.54,17.08,16.49,NAN,16.58,16.49,16.54,16.93,17.12,16.96,0
8/12/2011 8:00,16.9,16.89,17.19,17.01,17.44,17.13,17.39,17.21,16.99,16.93,17.42,17.02,NAN,17.01,16.85,16.91,17.24,17.5,17.38,0
8/12/2011 8:10,17.33,17.38,17.69,17.55,17.97,17.62,17.99,17.74,17.52,17.52,17.96,17.72,NAN,17.73,17.43,17.42,17.78,18.11,17.93,0
8/12/2011 8:20,17.96,18.08,18.58,18.52,18.83,18.75,18.95,18.58,18.45,18.57,18.96,18.74,NAN,18.71,18.37,18.38,18.88,19.37,18.93,0
8/12/2011 8:30,18.6,19.04,19.41,19.39,19.58,19.58,20.04,19.6,19.4,19.62,19.97,19.84,NAN,19.56,19.21,19.45,19.67,20.43,20.19,0
8/12/2011 8:40,18.74,19.32,19.61,19.6,19.98,19.73,20.32,19.98,19.68,19.93,19.99,20.33,NAN,19.93,19.25,19.7,19.95,20.53,20.94,0
8/12/2011 8:50,19.91,20.52,21.04,21.11,21.34,21.02,21.6,21.36,21.24,21.87,21.46,22.1,NAN,21.38,20.56,21.21,21.51,22.16,22.67,0
8/12/2011 9:00,20.14,20.62,21.44,21.5,21.88,21.77,22.17,21.96,21.53,22.09,21.84,22.41,NAN,21.83,20.94,21.68,21.97,22.72,23.49,0
8/12/2011 9:10,20.73,20.92,21.93,21.94,22.21,22.29,22.68,22.03,21.71,22.13,22.37,22.62,NAN,22.12,21.52,22.1,22.19,23.42,23.04,0
8/12/2011 9:20,20.76,21.17,22.13,22.05,22.22,22.31,23.07,22.27,21.82,22.13,22.45,23.08,NAN,22.15,21.7,21.97,22.19,23.22,22.93,0
8/12/2011 9:30,21.04,21.34,22.3,22.2,22.7,22.58,23.27,22.73,22.18,22.42,22.68,23.79,NAN,22.28,21.88,22.39,22.46,23.18,23.47,0
8/12/2011 9:40,21.45,21.71,22.45,22.47,23.07,22.93,23.86,23.14,22.16,22.63,22.88,23.79,NAN,22.61,22.06,22.44,22.73,23.29,23.81,0
8/12/2011 9:50,22.18,22.61,23.29,23.34,23.93,23.73,24.7,23.97,23.06,23.67,23.84,24.89,NAN,23.56,22.95,23.42,23.69,24.31,24.83,0
8/12/2011 10:00,22.64,23.37,24.19,24.18,24.6,24.35,25.38,24.69,23.98,24.99,24.53,26.05,NAN,24.4,23.59,24.41,24.59,25.29,26.01,0
8/12/2011 10:10,22.75,23.53,24.01,24.08,24.64,24.41,25.66,24.86,23.76,24.58,24.34,25.54,NAN,24.39,23.57,24.07,24.41,25.21,25.87,0
8/12/2011 10:20,22.98,23.84,24.31,24.43,24.92,24.37,25.95,25.13,24.19,25.35,24.7,26.33,NAN,24.63,23.77,24.51,24.71,25.36,26.38,0
8/12/2011 10:30,23.1,23.69,24.55,24.58,25.17,24.83,26.41,25.24,24.51,25.19,24.88,26.31,NAN,24.74,24.11,24.75,25.03,25.75,26.6,0
8/12/2011 10:40,23.82,24.28,25.41,25.61,25.95,25.58,27.19,26.23,25.45,26.24,25.86,27.59,NAN,25.54,24.9,25.63,26,26.89,27.42,0
8/12/2011 10:50,24.36,24.88,26.33,26.41,26.79,26.64,28.12,27.29,26.34,27.3,26.83,28.68,NAN,26.4,25.8,26.8,27.03,28.1,29.07,0
8/12/2011 11:00,24.38,25.05,26.29,26.22,26.63,26.55,28.13,27.5,26.14,26.94,26.46,28.43,NAN,26.43,25.51,26.61,26.75,27.83,29.1,0
8/12/2011 11:10,24.79,25.15,26.58,26.54,26.94,26.59,28.23,27.48,26.25,26.99,26.75,28.7,NAN,26.53,25.87,26.57,26.87,28.2,28.63,0
8/12/2011 11:20,25.45,25.89,27.5,27.48,27.81,27.88,29.44,28.5,27.19,27.91,27.93,29.63,NAN,27.33,26.72,27.39,27.89,29.51,29.76,0
8/12/2011 11:30,25.48,26.02,27.32,27.35,27.98,28.12,29.83,28.63,27.12,28.01,27.88,29.59,NAN,27.53,26.66,27.43,28.04,29.53,30.24,0
8/12/2011 11:40,25.92,26.23,27.78,28.07,28.53,28.1,30.32,28.77,27.47,28.84,28.28,30.53,NAN,27.99,26.94,28.02,28.37,29.7,30.71,0
8/12/2011 11:50,25.96,26.31,28.03,28.28,28.91,28.09,30.16,29.22,27.84,29.31,28.44,31.36,NAN,28.11,27.38,28.08,28.76,29.7,30.99,0
8/12/2011 12:00,26.33,26.43,27.92,28.19,28.73,28.21,30.02,29.02,27.71,28.88,28.31,30.86,NAN,28.16,27.38,27.99,28.55,29.73,30.47,0
8/12/2011 12:10,25.81,25.93,27.37,27.45,28.1,27.7,29.43,28.6,26.92,27.69,27.74,29.21,NAN,27.53,26.75,27.28,27.71,28.58,29.54,0
8/12/2011 12:20,25.5,25.56,26.59,26.73,27.49,26.5,28.67,27.49,25.84,26.69,26.66,28.12,NAN,26.68,25.97,26.23,26.5,27.02,27.01,0
8/12/2011 12:30,25.74,25.76,26.68,26.78,27.49,26.18,28.72,27.53,25.84,26.65,26.6,28.3,NAN,26.69,26,26.33,26.42,26.82,26.47,0
8/12/2011 12:40,26,26.22,27.11,27.27,27.97,26.5,29.23,28.12,26.27,27.28,27.12,29.17,NAN,27.1,26.47,26.77,26.89,27.18,27.03,0
8/12/2011 12:50,25.68,26.01,26.73,26.9,27.47,25.88,28.64,27.61,25.83,27.05,26.55,28.97,NAN,26.52,25.93,26.44,26.42,26.52,26.67,0
8/12/2011 13:00,25.94,26.17,27.11,27.33,27.86,26.53,29,28.37,26.31,27.5,27.23,29.11,NAN,27.1,26.43,27.01,27.06,27.22,27.44,0
8/12/2011 13:10,27.29,27.66,29.38,29.54,30.04,29.4,31.31,30.3,28.59,29.74,29.94,31.23,NAN,29.18,28.69,29.36,29.89,30.39,30.04,0
8/12/2011 13:20,26.93,27.5,28.76,28.87,29.5,28.38,30.79,29.77,28.12,29.74,29.07,31.13,NAN,28.56,28.05,28.95,29.2,29.62,30.12,0
